SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_100_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_100.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/10  00:00:00.000
  to     2005/04/10  23:59:30.000
  step   all
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000
  total  8638 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13180.sp3
  first  2005/04/10  00:00:00.000
  last   2005/04/10  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.581
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.041
  y_pole ["]               :   0.254


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/10  19:07:20.000    -1199630.4  -6606648.9   -610946.0      -129.7      2.53    0.39   10(10) +
2005/04/10  19:07:30.000    -1199491.3  -6599256.0   -687404.8      -104.7      2.53    0.81   10(10) +
2005/04/10  19:07:40.000    -1199186.9  -6591004.3   -763772.1       -99.0      3.13    0.35    9(9) +
2005/04/10  19:07:50.000    -1198715.7  -6581906.7   -840042.0       -95.4      3.13    0.73    9(9) +
2005/04/10  19:08:00.000    -1198071.7  -6571945.8   -916200.5      -104.3      3.14    0.52    9(9) +
2005/04/10  19:08:10.000    -1197258.4  -6561138.0   -992239.4       -74.9      3.14    0.64    9(9) +
2005/04/10  19:08:20.000    -1196274.0  -6549484.5  -1068149.2       -36.5      2.58    0.72   10(10) +
2005/04/10  19:08:30.000    -1195116.1  -6536977.8  -1143919.3       -24.2      2.58    1.32   10(10) +
2005/04/10  19:08:40.000    -1193784.9  -6523626.3  -1219539.6        -4.3      2.58    0.81   10(10) +
2005/04/10  19:08:50.000    -1192281.2  -6509438.8  -1295002.5        27.8      2.58    0.63   10(10) +
2005/04/10  19:09:00.000    -1190598.0  -6494400.7  -1370294.9        33.5      2.58    0.16   10(10) +
2005/04/10  19:09:10.000    -1188739.3  -6478524.5  -1445408.2        33.8      2.58    0.35   10(10) +
2005/04/10  19:09:20.000    -1186703.7  -6461818.2  -1520334.6         9.2      2.58    0.72   10(10) +
2005/04/10  19:09:30.000    -1184488.4  -6444272.5  -1595061.5       -13.6      2.58    0.65   10(10) +
2005/04/10  19:09:40.000    -1182094.3  -6425898.7  -1669579.9       -29.8      2.58    0.67   10(10) +
2005/04/10  19:09:50.000    -1179516.6  -6406686.1  -1743880.4       -23.1      2.58    1.06   10(10) +
PR  postfit stddev threshold exceeded (2.40m);  discarding PRN G02 (resid  -9.05m; SNR 9,21)
2005/04/10  19:10:00.000    -1176761.5  -6386658.4  -1817954.4         6.5      3.17    0.56    9(10) +
2005/04/10  19:10:10.000    -1173821.0  -6365800.9  -1891790.0         2.9      2.58    0.75   10(10) +
2005/04/10  19:10:20.000    -1170699.2  -6344127.2  -1965379.3        -4.8      2.58    0.57   10(10) +
2005/04/10  19:10:30.000    -1167393.0  -6321633.8  -2038712.6       -36.1      2.58    0.57   10(10) +
2005/04/10  19:10:40.000    -1163903.0  -6298329.4  -2111780.0       -40.8      2.58    0.73   10(10) +
2005/04/10  19:10:50.000    -1160227.5  -6274214.4  -2184571.4       -28.1      2.58    0.58   10(10) +
2005/04/10  19:11:00.000    -1156364.3  -6249286.2  -2257077.9        -8.5      2.58    0.71   10(10) +
2005/04/10  19:11:10.000    -1152315.6  -6223560.5  -2329290.4        14.4      2.58    0.64   10(10) +
2005/04/10  19:11:20.000    -1148081.7  -6197038.3  -2401199.7        11.7      2.58    0.74   10(10) +
2005/04/10  19:11:30.000    -1143655.7  -6169711.1  -2472795.1        22.0      2.58    1.13   10(10) +
2005/04/10  19:11:40.000    -1139042.0  -6141592.5  -2544067.6        52.5      2.59    1.43   10(10) +
2005/04/10  19:11:50.000    -1134242.1  -6112691.6  -2615010.7        59.9      2.59    1.00   10(10) +
2005/04/10  19:12:00.000    -1129252.0  -6083006.7  -2685611.5        55.0      2.59    0.77   10(10) +
2005/04/10  19:12:10.000    -1124070.2  -6052538.0  -2755861.5        16.6      2.59    0.93   10(10) +
PR  postfit stddev threshold exceeded (3.17m);  discarding PRN G29 (resid  -9.15m; SNR 8,18)
2005/04/10  19:12:20.000    -1118701.4  -6021300.4  -2825755.5        -6.0      2.67    0.73    9(10) +
2005/04/10  19:12:30.000    -1113135.5  -5989279.7  -2895275.9       -20.2      2.59    1.03   10(10) +
2005/04/10  19:12:40.000    -1107383.6  -5956503.2  -2964423.7       -29.7      2.67    0.70    9(9) +
2005/04/10  19:12:50.000    -1101438.0  -5922960.2  -3033184.0       -43.0      2.67    0.78    9(9) +
2005/04/10  19:13:00.000    -1095302.2  -5888662.2  -3101549.8       -24.8      2.67    0.66    9(9) +
2005/04/10  19:13:10.000    -1088972.6  -5853608.8  -3169510.9       -10.9      2.68    0.68    9(9) +
2005/04/10  19:13:20.000    -1082451.0  -5817809.1  -3237058.8        -0.4      2.68    0.47    9(9) +
2005/04/10  19:13:30.000    -1075736.0  -5781267.0  -3304184.6       -14.3      2.68    0.69    9(9) +
2005/04/10  19:13:40.000    -1068829.6  -5743987.1  -3370882.2       -47.8      2.68    0.69    9(9) +
2005/04/10  19:13:50.000    -1061731.0  -5705980.5  -3437140.9       -52.3      2.69    0.96    9(9) +
2005/04/10  19:14:00.000    -1054435.7  -5667236.9  -3502950.4       -58.0      2.69    0.89    9(9) +
2005/04/10  19:14:10.000    -1046947.7  -5627771.3  -3568303.4       -37.6      2.69    0.98    9(9) +
2005/04/10  19:14:20.000    -1039267.1  -5587595.0  -3633192.5       -40.1      2.69    0.77    9(9) +
2005/04/10  19:14:30.000    -1031394.5  -5546709.6  -3697610.6       -66.4      2.70    0.63    9(9) +
2005/04/10  19:14:40.000    -1023326.0  -5505112.1  -3761545.4       -73.3      3.97    0.50    8(9) +
2005/04/10  19:14:50.000    -1015065.3  -5462818.5  -3824990.6       -71.3      3.97    0.60    8(9) +
2005/04/10  19:15:00.000    -1006611.3  -5419831.1  -3887938.7       -39.4      3.98    0.75    8(9) +
2005/04/10  19:15:10.000     -997963.5  -5376156.6  -3950379.9       -24.1      3.99    0.87    8(9) +
2005/04/10  19:15:20.000     -989122.3  -5331798.7  -4012307.7       -34.1      3.99    0.88    8(9) +
2005/04/10  19:15:30.000     -980089.5  -5286766.2  -4073714.6       -19.4      4.00    0.79    8(9) +
2005/04/10  19:15:40.000     -970861.5  -5241062.5  -4134590.8         3.5      4.01    0.20    8(9) +
2005/04/10  19:15:50.000     -961442.5  -5194697.6  -4194929.1        27.7      4.02    0.52    8(9) +
2005/04/10  19:16:00.000     -951829.8  -5147672.9  -4254720.7        39.4      4.02    0.54    8(9) +
2005/04/10  19:16:10.000     -942029.8  -5100003.5  -4313963.9        32.5      4.03    1.03    8(9) +
2005/04/10  19:16:20.000     -932032.5  -5051684.6  -4372640.0        41.4      4.04    0.75    8(9) +
2005/04/10  19:16:30.000     -921848.8  -5002732.5  -4430751.9        77.4      4.05    0.99    8(9) +
2005/04/10  19:16:40.000     -911469.2  -4953143.3  -4488283.7        77.7      4.06    0.70    8(9) +
PR  postfit stddev threshold exceeded (2.15m);  discarding PRN G06 (resid   5.04m; SNR 14,24)
2005/04/10  19:16:50.000     -900901.4  -4902934.5  -4545234.3        73.8      4.18    0.60    7(8) +
2005/04/10  19:17:00.000     -890145.6  -4852108.6  -4601595.7        43.2      4.08    0.80    8(8) +
2005/04/10  19:17:10.000     -879197.9  -4800672.4  -4657359.4        30.8      4.09    0.44    8(8) +
PR  postfit stddev threshold exceeded (2.75m);  discarding PRN G18 (resid   6.10m; SNR 8,16)
2005/04/10  19:17:20.000     -868062.4  -4748632.1  -4712513.2        36.3      4.14    0.91    7(8) +
2005/04/10  19:17:30.000     -856738.5  -4695995.8  -4767060.9        16.0      4.74    1.10    7(7) +
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G06 (resid  -5.43m; SNR 11,19)
2005/04/10  19:17:40.000     -845228.5  -4642771.2  -4820989.9       -10.3      5.01    0.31    6(7) +
2005/04/10  19:17:50.000     -833528.8  -4588962.0  -4874285.7       -46.7      4.84    0.24    6(6) +
2005/04/10  19:18:00.000     -821643.1  -4534580.8  -4926952.0       -70.8      4.86    0.67    6(6) +
2005/04/10  19:18:10.000     -809573.3  -4479630.8  -4978980.9       -74.1      5.69    0.06    5(5) +
2005/04/10  19:18:20.000     -797317.6  -4424121.9  -5030360.7       -64.2      5.69    0.03    5(5) +
2005/04/10  19:18:30.000     -784877.5  -4368059.9  -5081086.9       -56.3      5.69    0.01    5(5) +
2005/04/10  19:18:40.000     -772254.4  -4311452.2  -5131154.0       -76.9      3.88    0.03    6(6) +
2005/04/10  19:18:50.000     -759448.9  -4254308.6  -5180555.3       -94.1      3.87    0.18    6(6) +
2005/04/10  19:19:00.000     -746462.1  -4196637.0  -5229281.7       -96.4      3.86    0.52    6(6) +
2005/04/10  19:19:10.000     -733293.2  -4138439.7  -5277331.9       -88.3      3.86    0.06    6(6) +
2005/04/10  19:19:20.000     -719945.0  -4079728.9  -5324696.5       -76.3      3.85    0.16    6(6) +
2005/04/10  19:19:30.000     -706419.3  -4020515.8  -5371368.4      -103.1      3.84    0.53    6(6) +
2005/04/10  19:19:40.000     -692714.2  -3960799.6  -5417345.8      -138.5      3.84    0.10    6(6) +
2005/04/10  19:19:50.000     -678833.0  -3900594.8  -5462617.0      -153.6      3.83    0.26    6(6) +
PR  postfit stddev threshold exceeded (19.03m);  discarding PRN G07 (resid -71.90m; SNR 14,8)
2005/04/10  19:20:00.000     -664776.7  -3839909.2  -5507180.7      -158.0      3.82    0.43    6(7) +
PR  postfit stddev threshold exceeded (17.71m);  discarding PRN G07 (resid -67.10m; SNR 11,8)
2005/04/10  19:20:10.000     -650544.7  -3778747.0  -5551031.6      -149.2      3.82    0.11    6(7) +
PR  postfit stddev threshold exceeded (19.27m);  discarding PRN G07 (resid -73.15m; SNR 10,9)
2005/04/10  19:20:20.000     -636139.9  -3717119.7  -5594162.0      -176.0      3.81    0.10    6(7) +
PR  postfit stddev threshold exceeded (29.21m);  discarding PRN G07 (resid -78.37m; SNR 13,9)
2005/04/10  19:20:30.000     -621563.1  -3655035.5  -5636565.9      -223.2      2.97    0.21    7(8) +
2005/04/10  19:20:40.000     -606815.9  -3592503.4  -5678238.8      -243.0      2.96    0.17    7(8) +
PR  postfit stddev threshold exceeded (28.05m);  discarding PRN G07 (resid -75.31m; SNR 13,11)
2005/04/10  19:20:50.000     -591900.4  -3529529.1  -5719174.3      -252.8      2.96    0.83    7(8) +
PR  postfit stddev threshold exceeded (27.33m);  discarding PRN G07 (resid -73.47m; SNR 14,11)
2005/04/10  19:21:00.000     -576813.5  -3466121.9  -5759371.8      -243.6      2.95    0.29    7(8) +
PR  postfit stddev threshold exceeded (25.66m);  discarding PRN G07 (resid -69.02m; SNR 14,10)
2005/04/10  19:21:10.000     -561560.2  -3402289.6  -5798819.8      -264.5      2.95    0.36    7(8) +
PR  postfit stddev threshold exceeded (18.96m);  discarding PRN G07 (resid -51.01m; SNR 16,11)
2005/04/10  19:21:20.000     -546141.0  -3338041.8  -5837511.8      -302.3      2.95    0.47    7(8) +
PR  postfit stddev threshold exceeded (8.30m);  discarding PRN G07 (resid -22.32m; SNR 15,14)
2005/04/10  19:21:30.000     -530558.4  -3273388.0  -5875456.1      -308.8      2.94    0.35    7(8) +
2005/04/10  19:21:40.000     -514812.9  -3208334.0  -5912631.2      -319.1      2.94    0.39    7(7) +
2005/04/10  19:21:50.000     -498905.0  -3142891.7  -5949042.5      -296.8      2.94    0.07    7(7) +
2005/04/10  19:22:00.000     -482836.8  -3077066.5  -5984678.6      -297.6      2.50    0.43    8(8) +
2005/04/10  19:22:10.000     -466612.8  -3010870.5  -6019546.9      -310.6      2.46    0.48    9(9) +
2005/04/10  19:22:20.000     -450229.3  -2944310.0  -6053628.8      -302.8      2.46    0.37    9(9) +
2005/04/10  19:22:30.000     -433692.3  -2877394.9  -6086926.4      -289.3      2.46    0.40    9(9) +
2005/04/10  19:22:40.000     -417000.5  -2810133.2  -6119436.6      -250.2      2.46    0.68    9(9) +
2005/04/10  19:22:50.000     -400158.2  -2742535.1  -6151155.7      -229.1      2.46    0.85    9(9) +
2005/04/10  19:23:00.000     -383163.2  -2674608.1  -6182078.5      -227.2      2.46    0.62    9(9) +
2005/04/10  19:23:10.000     -366021.1  -2606361.9  -6212196.4      -205.4      2.46    0.60    9(9) +
2005/04/10  19:23:20.000     -348732.1  -2537806.5  -6241510.0      -178.9      2.39    0.68   10(10) +
2005/04/10  19:23:30.000     -331298.2  -2468948.7  -6270016.7      -178.0      2.39    0.92   10(10) +
2005/04/10  19:23:40.000     -313720.7  -2399799.8  -6297709.3      -187.2      2.39    0.91   10(10) +
2005/04/10  19:23:50.000     -296001.1  -2330368.1  -6324589.5      -209.4      2.39    0.24   10(10) +
2005/04/10  19:24:00.000     -278140.6  -2260662.5  -6350649.9      -197.5      2.39    1.03   10(10) +
2005/04/10  19:24:10.000     -260145.5  -2190690.9  -6375886.5      -165.6      2.39    0.33   10(10) +
2005/04/10  19:24:20.000     -242014.5  -2120465.1  -6400294.8      -153.9      2.40    0.63   10(10) +
2005/04/10  19:24:30.000     -223748.4  -2049993.4  -6423876.5      -139.1      2.40    0.58   10(10) +
2005/04/10  19:24:40.000     -205350.7  -1979284.3  -6446625.9      -135.8      2.40    0.42   10(10) +
2005/04/10  19:24:50.000     -186823.9  -1908347.1  -6468540.9      -137.0      2.40    0.43   10(10) +
2005/04/10  19:25:00.000     -168170.4  -1837191.9  -6489614.0      -141.5      2.40    1.02   10(10) +
2005/04/10  19:25:10.000     -149389.8  -1765828.4  -6509850.9      -162.8      2.40    0.76   10(10) +
2005/04/10  19:25:20.000     -130485.1  -1694265.5  -6529253.1      -164.4      4.15    0.46    9(10) +
2005/04/10  19:25:30.000     -111460.3  -1622512.1  -6547799.6      -129.0      4.16    0.31    9(10) +
2005/04/10  19:25:40.000      -92315.7  -1550577.4  -6565497.6       -98.6      4.18    0.53    9(10) +
2005/04/10  19:25:50.000      -73054.7  -1478472.1  -6582351.5       -70.3      4.19    0.33    9(10) +
2005/04/10  19:26:00.000      -53678.7  -1406204.9  -6598351.6       -60.2      4.21    0.45    9(10) +
2005/04/10  19:26:10.000      -34191.0  -1333784.6  -6613495.3       -51.4      4.22    0.45    9(10) +
2005/04/10  19:26:20.000      -14592.4  -1261221.4  -6627782.0       -65.5      4.24    0.44    9(10) +
2005/04/10  19:26:30.000        5114.1  -1188525.3  -6641215.4       -52.1      4.25    0.33    9(10) +
2005/04/10  19:26:40.000       24925.5  -1115705.0  -6653784.8        -6.0      4.27    0.50    9(10) +
2005/04/10  19:26:50.000       44840.4  -1042770.5  -6665493.5        51.1      4.29    0.27    9(10) +
2005/04/10  19:27:00.000       64854.8   -969730.8  -6676342.0       116.2      4.30    0.36    9(9) +
2005/04/10  19:27:10.000       84968.5   -896595.7  -6686323.8       154.6      4.32    0.39    9(9) +
2005/04/10  19:27:20.000      105178.9   -823374.6  -6695441.6       186.8      4.18    0.59   10(10) +
2005/04/10  19:27:30.000      125481.4   -750077.6  -6703692.9       197.7      4.19    0.48   10(10) +
2005/04/10  19:27:40.000      145874.7   -676714.3  -6711072.9       188.8      4.20    0.48   10(10) +
2005/04/10  19:27:50.000      166356.4   -603292.2  -6717586.4       168.3      4.22    0.30   10(10) +
2005/04/10  19:28:00.000      186924.0   -529824.4  -6723233.0       178.9      4.23    0.22   10(10) +
2005/04/10  19:28:10.000      207575.2   -456317.6  -6728005.0       185.1      4.24    0.27   10(10) +
2005/04/10  19:28:20.000      228306.7   -382782.6  -6731910.3       164.3      4.25    0.41   10(10) +
2005/04/10  19:28:30.000      249116.0   -309228.6  -6734942.7       158.5      4.26    0.47   10(10) +
2005/04/10  19:28:40.000      270000.0   -235665.3  -6737102.5       168.7      4.27    0.20   10(10) +
2005/04/10  19:28:50.000      290957.5   -162101.9  -6738392.4       152.3      4.28    0.29   10(10) +
2005/04/10  19:29:00.000      311984.6    -88548.6  -6738810.4       131.6      4.29    0.40   10(10) +
2005/04/10  19:29:10.000      333078.1    -15014.4  -6738355.4       139.3      4.30    0.41   10(10) +
2005/04/10  19:29:20.000      354237.2     58491.1  -6737027.4       133.6      5.48    0.31    9(9) +
2005/04/10  19:29:30.000      375457.6    131957.5  -6734826.0       106.6      5.48    0.45    9(9) +
2005/04/10  19:29:40.000      396737.2    205376.5  -6731755.1       102.2      5.48    0.29    9(9) +
2005/04/10  19:29:50.000      418071.2    278738.5  -6727810.0       101.1      3.70    0.58   10(10) +
2005/04/10  19:30:00.000      439460.4    352032.3  -6722997.9        70.3      3.69    0.25   10(10) +
2005/04/10  19:30:10.000      460900.5    425249.5  -6717318.0        45.8      3.68    0.30   10(10) +
2005/04/10  19:30:20.000      482385.7    498382.4  -6710764.1        40.9      3.67    0.28   10(10) +
2005/04/10  19:30:30.000      503917.2    571418.3  -6703341.8        54.0      4.14    0.22    9(9) +
2005/04/10  19:30:40.000      525489.6    644350.4  -6695052.9        77.2      4.12    0.24    9(9) +
2005/04/10  19:30:50.000      547101.2    717168.0  -6685899.2        70.3      3.31    0.43   10(10) +
2005/04/10  19:31:00.000      568748.3    789861.9  -6675878.1        62.5      3.31    0.50   10(10) +
2005/04/10  19:31:10.000      590428.2    862422.4  -6664988.8        80.9      3.30    0.47   10(10) +
2005/04/10  19:31:20.000      612138.5    934840.4  -6653240.6        84.3      3.30    0.28   10(10) +
2005/04/10  19:31:30.000      633875.8   1007106.5  -6640636.7        71.8      3.30    0.73   10(10) +
2005/04/10  19:31:40.000      655635.2   1079212.1  -6627164.7        84.6      3.29    0.54   10(10) +
2005/04/10  19:31:50.000      677416.9   1151146.3  -6612838.4       107.4      3.29    0.40   10(10) +
2005/04/10  19:32:00.000      699216.0   1222900.9  -6597651.3        99.3      3.29    0.28   10(10) +
2005/04/10  19:32:10.000      721029.4   1294466.5  -6581614.6        96.3      3.40    0.38    9(10) +
2005/04/10  19:32:20.000      742854.6   1365834.2  -6564722.0        96.9      3.40    0.19    9(10) +
2005/04/10  19:32:30.000      764688.7   1436993.9  -6546982.0        80.6      3.28    0.21   10(10) +
2005/04/10  19:32:40.000      786527.1   1507937.6  -6528389.6        58.3      3.27    0.64   10(10) +
2005/04/10  19:32:50.000      808367.7   1578655.8  -6508957.9        75.2      3.56    0.39    9(9) +
2005/04/10  19:33:00.000      830207.9   1649138.0  -6488683.7        92.1      3.56    0.34    9(9) +
2005/04/10  19:33:10.000      852044.0   1719376.6  -6467565.5        80.8      3.56    0.47    9(9) +
2005/04/10  19:33:20.000      873871.8   1789362.1  -6445607.5        86.2      3.33    1.01    9(9) +
2005/04/10  19:33:30.000      895690.1   1859087.6  -6422818.1       110.1      3.34    0.41    9(9) +
2005/04/10  19:33:40.000      917494.3   1928539.5  -6399197.1       102.1      3.34    0.29    9(9) +
2005/04/10  19:33:50.000      939282.9   1997710.9  -6374747.8        92.0      3.54    1.37    9(9) +
2005/04/10  19:34:00.000      961049.9   2066596.3  -6349472.9       104.8      3.53    0.64    9(9) +
2005/04/10  19:34:10.000      982793.7   2135182.3  -6323371.6        95.1      3.52    0.88    9(9) +
2005/04/10  19:34:20.000     1004510.7   2203462.2  -6296453.5        70.2      3.51    0.98    9(9) +
2005/04/10  19:34:30.000     1026198.6   2271429.3  -6268723.7        75.8      3.45    0.46   10(10) +
2005/04/10  19:34:40.000     1047852.7   2339069.3  -6240176.0        77.1      3.76    0.34    9(9) +
2005/04/10  19:34:50.000     1069470.7   2406379.1  -6210820.8        50.6      3.76    0.62    9(9) +
2005/04/10  19:35:00.000     1091048.3   2473345.6  -6180660.0        33.6      3.75    0.49    9(9) +
2005/04/10  19:35:10.000     1112584.0   2539964.5  -6149698.2        35.0      2.37    0.67   10(10) +
2005/04/10  19:35:20.000     1134071.0   2606221.8  -6117939.0         9.9      2.37    0.68   10(10) +
2005/04/10  19:35:30.000     1155509.9   2672114.2  -6085387.5       -21.6      2.37    0.92   10(10) +
2005/04/10  19:35:40.000     1176896.6   2737632.1  -6052046.4       -23.7      2.37    0.70   10(10) +
2005/04/10  19:35:50.000     1198227.8   2802766.1  -6017922.7       -31.2      2.47    0.17    9(9) +
2005/04/10  19:36:00.000     1219498.0   2867508.1  -5983016.9       -65.5      2.47    0.27    9(9) +
2005/04/10  19:36:10.000     1240704.9   2931848.9  -5947333.6       -84.5      2.47    0.60    9(9) +
2005/04/10  19:36:20.000     1261846.7   2995783.6  -5910882.9       -82.5      2.47    0.24    9(9) +
2005/04/10  19:36:30.000     1282918.7   3059299.9  -5873663.5       -81.6      2.47    0.18    9(9) +
2005/04/10  19:36:40.000     1303916.8   3122390.3  -5835683.0       -86.6      2.47    0.71    9(9) +
2005/04/10  19:36:50.000     1324839.6   3185051.4  -5796945.5      -117.8      2.47    0.22    9(9) +
2005/04/10  19:37:00.000     1345682.5   3247267.7  -5757454.2      -136.0      2.47    0.87    9(9) +
2005/04/10  19:37:10.000     1366442.2   3309037.5  -5717216.6      -137.4      2.47    0.67    9(9) +
2005/04/10  19:37:20.000     1387117.3   3370351.3  -5676237.5      -109.7      2.48    0.30    9(9) +
2005/04/10  19:37:30.000     1407701.2   3431200.3  -5634522.1       -80.2      2.48    0.37    9(9) +
2005/04/10  19:37:40.000     1428192.0   3491576.0  -5592075.5       -86.0      2.48    0.75    9(9) +
2005/04/10  19:37:50.000     1448585.8   3551472.8  -5548903.7       -79.0      2.48    1.25    9(9) +
2005/04/10  19:38:00.000     1468882.5   3610886.2  -5505012.6       -48.4      2.93    0.20    8(8) +
2005/04/10  19:38:10.000     1489074.3   3669802.5  -5460407.4       -41.9      2.97    0.46    8(8) +
2005/04/10  19:38:20.000     1509160.2   3728212.4  -5415089.1       -49.4      4.91    0.08    7(8) +
2005/04/10  19:38:30.000     1529135.7   3786114.5  -5369070.5       -26.5      2.94    0.14    8(9) +
2005/04/10  19:38:40.000     1548999.4   3843500.4  -5322354.9        -2.2      2.51    0.21    9(9) +
2005/04/10  19:38:50.000     1568745.7   3900358.1  -5274943.8        13.8      2.51    1.00    9(9) +
2005/04/10  19:39:00.000     1588371.9   3956689.6  -5226853.6        14.1      2.50    0.37    9(9) +
2005/04/10  19:39:10.000     1607876.1   4012477.7  -5178079.8        -5.7      2.50    1.04    9(9) +
2005/04/10  19:39:20.000     1627252.6   4067723.1  -5128638.7       -24.0      2.50    0.25    9(9) +
2005/04/10  19:39:30.000     1646499.5   4122414.6  -5078531.0       -37.8      2.50    0.56    9(9) +
2005/04/10  19:39:40.000     1665614.2   4176544.3  -5027758.9       -25.4      2.50    0.29    9(9) +
2005/04/10  19:39:50.000     1684592.4   4230111.6  -4976337.3       -25.6      2.50    0.18    9(9) +
2005/04/10  19:40:00.000     1703431.1   4283101.7  -4924266.0       -48.6      2.49    0.26    9(9) +
2005/04/10  19:40:10.000     1722126.1   4335513.5  -4871556.8       -40.8      2.49    0.10    9(9) +
2005/04/10  19:40:20.000     1740674.9   4387337.0  -4818214.6       -31.3      2.47    0.27    9(9) +
2005/04/10  19:40:30.000     1759075.0   4438569.2  -4764243.6       -52.3      2.47    0.50    9(9) +
2005/04/10  19:40:40.000     1777321.3   4489198.7  -4709655.4       -59.1      2.47    0.40    9(9) +
2005/04/10  19:40:50.000     1795412.3   4539225.0  -4654455.6       -41.0      2.47    0.42    9(9) +
2005/04/10  19:41:00.000     1813343.7   4588638.0  -4598649.1       -48.5      2.48    0.31    9(9) +
2005/04/10  19:41:10.000     1831112.3   4637431.9  -4542245.1       -64.5      2.48    0.35    9(9) +
2005/04/10  19:41:20.000     1848715.9   4685603.5  -4485251.6       -46.8      2.48    0.36    9(9) +
2005/04/10  19:41:30.000     1866149.9   4733142.5  -4427673.4       -38.4      2.48    0.29    9(9) +
2005/04/10  19:41:40.000     1883411.3   4780043.2  -4369517.8       -58.6      2.48    0.18    9(9) +
2005/04/10  19:41:50.000     1900498.2   4826303.0  -4310794.7       -56.8      2.48    0.24    9(9) +
2005/04/10  19:42:00.000     1917406.3   4871916.7  -4251514.3       -36.9      2.49    0.51    9(9) +
2005/04/10  19:42:10.000     1934133.1   4916874.5  -4191678.4       -51.9      2.49    0.51    9(9) +
2005/04/10  19:42:20.000     1950674.8   4961172.2  -4131294.8       -70.3      2.49    0.33    9(9) +
2005/04/10  19:42:30.000     1967027.4   5004802.9  -4070375.2       -61.1      2.32    0.57   10(10) +
2005/04/10  19:42:40.000     1983188.7   5047763.8  -4008924.1       -70.4      2.32    0.39   10(10) +
2005/04/10  19:42:50.000     1999157.7   5090051.1  -3946953.9       -97.4      2.32    0.50   10(10) +
2005/04/10  19:43:00.000     2014929.9   5131657.5  -3884468.8       -98.9      2.32    0.22   10(10) +
2005/04/10  19:43:10.000     2030500.2   5172575.0  -3821478.0       -97.1      2.32    0.53   10(10) +
2005/04/10  19:43:20.000     2045866.9   5212800.1  -3757988.4      -126.7      2.32    0.66   10(10) +
2005/04/10  19:43:30.000     2061028.3   5252333.6  -3694011.7      -136.9      2.32    0.33   10(10) +
2005/04/10  19:43:40.000     2075978.1   5291162.0  -3629552.9      -122.8      2.33    0.48   10(10) +
2005/04/10  19:43:50.000     2090718.7   5329287.4  -3564621.3      -126.5      2.33    0.38   10(10) +
2005/04/10  19:44:00.000     2105241.4   5366698.3  -3499224.5      -138.0      2.33    0.63   10(10) +
2005/04/10  19:44:10.000     2119548.1   5403398.0  -3433373.2      -107.9      2.33    0.21   10(10) +
2005/04/10  19:44:20.000     2133631.2   5439375.4  -3367074.4       -80.3      2.33    1.11   10(10) +
2005/04/10  19:44:30.000     2147490.9   5474626.3  -3300335.4       -71.4      2.33    0.60   10(10) +
2005/04/10  19:44:40.000     2161122.0   5509149.3  -3233167.2       -77.8      2.33    0.97   10(10) +
2005/04/10  19:44:50.000     2174529.6   5542947.1  -3165578.8       -87.3      2.34    0.45   10(10) +
2005/04/10  19:45:00.000     2187697.3   5575998.9  -3097576.0       -71.1      2.34    0.85   10(10) +
2005/04/10  19:45:10.000     2200633.4   5608313.4  -3029170.0       -52.1      2.34    0.14   10(10) +
2005/04/10  19:45:20.000     2213327.0   5639879.9  -2960368.1       -68.6      2.34    0.87   10(10) +
2005/04/10  19:45:30.000     2225784.2   5670704.3  -2891182.9       -67.7      2.34    0.74   10(10) +
2005/04/10  19:45:40.000     2237998.9   5700777.0  -2821620.5       -48.6      2.35    0.39   10(10) +
2005/04/10  19:45:50.000     2249961.4   5730087.9  -2751687.9       -59.4      2.35    0.84   10(10) +
2005/04/10  19:46:00.000     2261678.2   5758642.4  -2681397.7       -69.1      2.35    0.90   10(10) +
2005/04/10  19:46:10.000     2273143.6   5786433.4  -2610758.0       -48.7      3.35    0.15    9(9) +
2005/04/10  19:46:20.000     2284353.7   5813459.1  -2539777.4       -39.8      3.35    0.33    9(9) +
2005/04/10  19:46:30.000     2295306.4   5839714.9  -2468465.5       -51.1      3.35    0.52    9(9) +
