SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_113_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_113.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/23  00:00:00.000
  to     2005/04/23  23:59:30.000
  step   all
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000
  total  8591 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13196.sp3
  first  2005/04/23  00:00:00.000
  last   2005/04/23  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.590
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.281


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G28 (resid  -5.03m; SNR 9,16)
2005/04/23  20:23:40.000    -1787332.7  -1215442.2   6372495.9        99.4      3.62    0.94    9(10) +
2005/04/23  20:23:50.000    -1841261.5  -1264057.6   6347698.6        64.6      4.31    1.38    9(9) +
2005/04/23  20:24:00.000    -1895023.5  -1312430.7   6322078.0        54.9      4.74    0.36    8(8) +
2005/04/23  20:24:10.000    -1948610.4  -1360554.3   6295627.3        62.7      4.73    0.44    8(8) +
2005/04/23  20:24:20.000    -2002014.2  -1408423.2   6268350.8        79.0      4.73    0.71    8(8) +
2005/04/23  20:24:30.000    -2055227.8  -1456032.7   6240261.9        62.7      4.72    0.42    8(8) +
2005/04/23  20:24:40.000    -2108244.8  -1503374.7   6211353.2        37.9      4.72    1.03    8(8) +
2005/04/23  20:24:50.000    -2161057.5  -1550447.5   6181638.5        38.5      4.71    0.37    8(8) +
PR  postfit stddev threshold exceeded (2.29m);  discarding PRN G08 (resid  -7.45m; SNR 11,23)
2005/04/23  20:25:00.000    -2213657.6  -1597240.1   6151115.3        44.5      5.28    0.36    7(8) +
2005/04/23  20:25:10.000    -2266037.9  -1643747.3   6119783.5        53.2      4.70    1.07    8(8) +
2005/04/23  20:25:20.000    -2318194.1  -1689968.9   6087659.0        30.1      4.70    0.54    8(8) +
2005/04/23  20:25:30.000    -2370116.6  -1735894.4   6054737.8        -7.8      4.69    0.54    8(8) +
PR  postfit stddev threshold exceeded (2.19m);  discarding PRN G08 (resid  -6.94m; SNR 10,19)
2005/04/23  20:25:40.000    -2421797.8  -1781519.4   6021025.5       -58.6      5.25    0.48    7(8) +
2005/04/23  20:25:50.000    -2473231.1  -1826836.4   5986527.2      -110.9      4.69    0.54    8(8) +
2005/04/23  20:26:00.000    -2524408.6  -1871842.2   5951249.2      -153.4      4.68    0.57    8(8) +
2005/04/23  20:26:10.000    -2575327.3  -1916533.0   5915192.8      -181.8      5.23    0.40    7(7) +
2005/04/23  20:26:20.000    -2625974.5  -1960899.3   5878364.8      -207.4      5.23    0.37    7(7) +
2005/04/23  20:26:30.000    -2676346.6  -2004938.1   5840766.1      -211.5      5.22    0.40    7(7) +
2005/04/23  20:26:40.000    -2726434.5  -2048643.3   5802405.8      -213.0      5.22    0.35    7(7) +
2005/04/23  20:26:50.000    -2776233.1  -2092010.1   5763287.8      -197.8      5.22    0.31    7(7) +
2005/04/23  20:27:00.000    -2825734.1  -2135032.9   5723418.0      -210.2      5.21    0.36    7(7) +
2005/04/23  20:27:10.000    -2874933.1  -2177707.8   5682801.0      -243.2      5.21    0.46    7(7) +
2005/04/23  20:27:20.000    -2923819.6  -2220028.1   5641439.3      -255.5      5.21    0.39    7(7) +
2005/04/23  20:27:30.000    -2972387.8  -2261989.1   5599341.3      -265.6      5.20    0.35    7(7) +
2005/04/23  20:27:40.000    -3020632.1  -2303586.4   5556512.3      -255.7      5.20    0.37    7(7) +
2005/04/23  20:27:50.000    -3068544.6  -2344814.1   5512957.4      -237.6      2.36    0.35    8(8) +
2005/04/23  20:28:00.000    -3116120.6  -2385669.7   5468685.3      -205.7      2.36    0.62    8(8) +
2005/04/23  20:28:10.000    -3163347.7  -2426143.9   5423695.4      -213.3      2.36    0.41    8(8) +
2005/04/23  20:28:20.000    -3210225.3  -2466236.3   5377998.2      -228.6      2.35    0.39    8(8) +
2005/04/23  20:28:30.000    -3256743.5  -2505939.8   5331594.3      -223.0      2.35    0.54    8(8) +
2005/04/23  20:28:40.000    -3302898.0  -2545250.5   5284497.7      -219.3      2.35    0.71    8(8) +
2005/04/23  20:28:50.000    -3348683.0  -2584165.9   5236711.5      -219.3      2.35    0.34    8(8) +
2005/04/23  20:29:00.000    -3394087.7  -2622678.5   5188241.9      -199.5      3.39    0.46    7(7) +
2005/04/23  20:29:10.000    -3439109.0  -2660784.9   5139089.9      -172.5      3.39    0.33    7(7) +
2005/04/23  20:29:20.000    -3483738.6  -2698480.5   5089268.4      -181.7      3.39    0.39    7(7) +
2005/04/23  20:29:30.000    -3527970.5  -2735760.8   5038783.9      -186.7      3.39    0.42    7(7) +
2005/04/23  20:29:40.000    -3571799.4  -2772622.0   4987637.0      -168.8      3.39    0.42    7(7) +
2005/04/23  20:29:50.000    -3615217.5  -2809060.5   4935842.7      -167.8      3.39    0.34    7(7) +
2005/04/23  20:30:00.000    -3658219.7  -2845070.4   4883400.2      -187.6      3.39    0.31    7(7) +
2005/04/23  20:30:10.000    -3700798.6  -2880648.9   4830320.5      -179.2      3.39    0.35    7(8) +
2005/04/23  20:30:20.000    -3742949.8  -2915791.5   4776608.2      -172.0      3.39    0.39    7(8) +
PR  postfit stddev threshold exceeded (37.71m);  discarding PRN G14 (resid -115.22m; SNR 20,9)
2005/04/23  20:30:30.000    -3784665.3  -2950495.3   4722274.6      -189.7      3.39    0.32    7(8) +
2005/04/23  20:30:40.000    -3825940.0  -2984754.6   4667321.5      -192.1      3.40    0.35    7(7) +
2005/04/23  20:30:50.000    -3866767.9  -3018567.4   4611759.5      -174.3      3.40    0.34    7(7) +
PR  postfit stddev threshold exceeded (17.73m);  discarding PRN G14 (resid -54.19m; SNR 22,10)
2005/04/23  20:31:00.000    -3907143.1  -3051928.6   4555591.9      -185.7      3.40    0.32    7(8) +
PR  postfit stddev threshold exceeded (13.92m);  discarding PRN G14 (resid -42.57m; SNR 20,9)
2005/04/23  20:31:10.000    -3947059.3  -3084836.2   4498830.7      -199.4      3.40    0.20    7(8) +
2005/04/23  20:31:20.000    -3986510.1  -3117283.6   4441483.4      -183.5      3.40    0.36    7(8) +
2005/04/23  20:31:30.000    -4025490.9  -3149269.7   4383551.8      -181.2      3.23    0.39    8(8) +
2005/04/23  20:31:40.000    -4063995.6  -3180791.5   4325050.1      -194.5      3.23    0.29    8(8) +
2005/04/23  20:31:50.000    -4102018.4  -3211844.0   4265981.8      -181.7      3.23    0.42    8(8) +
2005/04/23  20:32:00.000    -4139554.0  -3242424.5   4206354.7      -161.0      3.23    0.30    8(8) +
2005/04/23  20:32:10.000    -4176594.0  -3272529.0   4146179.3      -173.3      3.24    0.45    8(8) +
2005/04/23  20:32:20.000    -4213137.5  -3302155.4   4085461.4      -178.4      3.24    0.36    8(8) +
2005/04/23  20:32:30.000    -4249177.4  -3331300.1   4024209.2      -156.3      3.24    0.37    8(8) +
2005/04/23  20:32:40.000    -4284706.7  -3359960.0   3962430.7      -149.6      3.25    0.32    8(8) +
2005/04/23  20:32:50.000    -4319720.5  -3388133.0   3900134.1      -156.4      3.25    0.24    8(8) +
2005/04/23  20:33:00.000    -4354215.2  -3415814.2   3837327.3      -137.8      3.25    0.27    8(8) +
2005/04/23  20:33:10.000    -4388183.2  -3443001.6   3774019.2      -122.3      3.26    0.49    8(8) +
2005/04/23  20:33:20.000    -4421621.6  -3469693.7   3710217.1      -134.8      3.26    0.34    8(8) +
2005/04/23  20:33:30.000    -4454523.8  -3495886.3   3645929.8      -133.2      3.26    0.40    8(8) +
2005/04/23  20:33:40.000    -4486887.9  -3521579.4   3581166.4      -111.1      3.27    0.14    8(8) +
2005/04/23  20:33:50.000    -4518702.9  -3546765.2   3515933.5      -118.6      3.27    0.25    8(8) +
2005/04/23  20:34:00.000    -4549968.5  -3571445.6   3450241.5      -128.1      3.28    0.30    8(8) +
2005/04/23  20:34:10.000    -4580679.6  -3595617.2   3384098.7      -106.8      3.28    0.27    8(8) +
2005/04/23  20:34:20.000    -4610830.0  -3619277.1   3317512.2       -96.2      3.29    0.18    8(8) +
2005/04/23  20:34:30.000    -4640415.8  -3642424.2   3250492.0       -99.3      3.29    0.32    8(8) +
2005/04/23  20:34:40.000    -4669432.1  -3665054.4   3183047.4       -76.5      3.30    0.18    8(8) +
2005/04/23  20:34:50.000    -4697874.1  -3687166.5   3115185.9       -42.5      3.30    0.24    8(8) +
2005/04/23  20:35:00.000    -4725739.5  -3708759.7   3046917.2       -37.2      3.31    0.23    8(8) +
2005/04/23  20:35:10.000    -4753021.9  -3729829.8   2978250.4       -42.6      3.31    0.32    8(8) +
2005/04/23  20:35:20.000    -4779715.7  -3750377.4   2909192.9       -73.2      3.32    0.16    8(8) +
2005/04/23  20:35:30.000    -4805818.1  -3770397.9   2839755.2       -85.9      3.32    0.27    8(8) +
2005/04/23  20:35:40.000    -4831327.2  -3789892.2   2769946.5       -81.8      3.33    0.20    8(8) +
2005/04/23  20:35:50.000    -4856235.9  -3808857.1   2699775.7      -114.2      3.33    0.32    8(9) +
PR  postfit stddev threshold exceeded (26.70m);  discarding PRN G01 (resid -93.03m; SNR 23,10)
2005/04/23  20:36:00.000    -4880539.4  -3827290.7   2629250.3      -147.3      3.34    0.26    8(9) +
2005/04/23  20:36:10.000    -4904237.5  -3845193.1   2558382.7      -151.1      3.35    0.28    8(9) +
PR  postfit stddev threshold exceeded (26.38m);  discarding PRN G01 (resid -92.08m; SNR 33,12)
2005/04/23  20:36:20.000    -4927322.7  -3862560.5   2487178.9      -143.2      3.35    0.24    8(9) +
PR  postfit stddev threshold exceeded (27.38m);  discarding PRN G01 (resid -95.64m; SNR 36,9)
2005/04/23  20:36:30.000    -4949793.7  -3879393.4   2415650.7      -119.5      3.36    0.32    8(9) +
PR  postfit stddev threshold exceeded (25.94m);  discarding PRN G01 (resid -90.66m; SNR 36,10)
2005/04/23  20:36:40.000    -4971647.3  -3895692.0   2343807.1      -123.0      3.36    0.24    8(9) +
PR  postfit stddev threshold exceeded (25.32m);  discarding PRN G01 (resid -88.58m; SNR 38,8)
2005/04/23  20:36:50.000    -4992877.9  -3911452.5   2271656.4      -132.4      3.37    0.20    8(9) +
PR  postfit stddev threshold exceeded (22.52m);  discarding PRN G01 (resid -78.81m; SNR 43,9)
2005/04/23  20:37:00.000    -5013480.2  -3926672.5   2199207.4      -115.6      3.38    0.28    8(9) +
PR  postfit stddev threshold exceeded (20.73m);  discarding PRN G01 (resid -72.62m; SNR 40,8)
2005/04/23  20:37:10.000    -5033455.9  -3941354.5   2126471.8      -110.8      3.38    0.21    8(9) +
PR  postfit stddev threshold exceeded (21.69m);  discarding PRN G01 (resid -68.10m; SNR 44,8)
2005/04/23  20:37:20.000    -5052796.3  -3955495.1   2053457.2      -130.1      2.68    0.39    9(10) +
PR  postfit stddev threshold exceeded (23.42m);  discarding PRN G01 (resid -73.52m; SNR 51,9)
2005/04/23  20:37:30.000    -5071502.6  -3969093.3   1980175.4      -128.9      2.68    0.44    9(10) +
2005/04/23  20:37:40.000    -5089569.3  -3982150.3   1906634.2      -118.7      2.68    0.39    9(10) +
PR  postfit stddev threshold exceeded (19.63m);  discarding PRN G01 (resid -61.57m; SNR 52,11)
2005/04/23  20:37:50.000    -5106990.1  -3994662.5   1832842.2      -140.7      2.68    0.74    9(10) +
2005/04/23  20:38:00.000    -5123769.3  -4006633.7   1758811.4      -151.7      2.69    0.41    9(10) +
2005/04/23  20:38:10.000    -5139901.5  -4018059.7   1684551.2      -137.5      2.69    0.24    9(10) +
2005/04/23  20:38:20.000    -5155378.0  -4028938.2   1610070.1      -144.5      2.61    0.99   10(10) +
2005/04/23  20:38:30.000    -5170203.2  -4039275.2   1535378.1      -157.9      2.61    0.71   10(10) +
2005/04/23  20:38:40.000    -5184371.9  -4049063.4   1460486.0      -135.2      2.62    0.82   10(10) +
2005/04/23  20:38:50.000    -5197879.4  -4058307.2   1385401.9      -112.7      2.62    0.55   10(10) +
2005/04/23  20:39:00.000    -5210724.9  -4067002.6   1310136.9      -116.1      2.62    0.73   10(10) +
2005/04/23  20:39:10.000    -5222906.3  -4075153.7   1234700.5      -129.5      2.62    0.66   10(10) +
2005/04/23  20:39:20.000    -5234418.5  -4082756.2   1159101.7      -159.4      2.62    0.67   10(10) +
2005/04/23  20:39:30.000    -5245265.4  -4089813.7   1083353.0      -154.5      2.62    0.53   10(10) +
2005/04/23  20:39:40.000    -5255437.5  -4096321.4   1007461.6      -145.8      2.63    1.14   10(10) +
2005/04/23  20:39:50.000    -5264938.6  -4102286.9    931438.6      -164.7      2.63    1.04   10(10) +
2005/04/23  20:40:00.000    -5273763.1  -4107702.8    855293.7      -173.7      2.63    1.43   10(10) +
2005/04/23  20:40:10.000    -5281911.4  -4112577.7    779037.0      -158.6      2.63    0.79   10(10) +
2005/04/23  20:40:20.000    -5289378.8  -4116903.8    702678.2      -170.9      2.63    1.12   10(10) +
2005/04/23  20:40:30.000    -5296167.0  -4120684.0    626228.3      -194.6      2.63    1.22   10(10) +
2005/04/23  20:40:40.000    -5302273.3  -4123925.2    549696.0      -187.0      3.42    0.77    9(9) +
2005/04/23  20:40:50.000    -5307692.4  -4126618.1    473090.9      -191.5      3.41    0.96    9(9) +
2005/04/23  20:41:00.000    -5312428.7  -4128768.4    396425.5      -223.5      3.41    0.65    9(9) +
2005/04/23  20:41:10.000    -5316476.1  -4130375.7    319707.9      -242.3      2.92    0.42   10(10) +
2005/04/23  20:41:20.000    -5319836.8  -4131441.7    242948.0      -248.5      2.92    0.64   10(10) +
2005/04/23  20:41:30.000    -5322506.2  -4131966.8    166156.2      -230.3      2.92    0.66   10(10) +
2005/04/23  20:41:40.000    -5324484.4  -4131950.3     89343.7      -218.1      2.92    1.36   10(10) +
2005/04/23  20:41:50.000    -5325770.6  -4131396.8     12519.3      -236.7      2.92    1.03   10(10) +
2005/04/23  20:42:00.000    -5326367.4  -4130305.4    -64307.2      -239.9      2.91    0.60   10(10) +
2005/04/23  20:42:10.000    -5326268.2  -4128676.9   -141125.4      -230.6      2.91    0.52   10(10) +
PR  postfit stddev threshold exceeded (2.35m);  discarding PRN G18 (resid  -6.57m; SNR 12,19)
2005/04/23  20:42:20.000    -5325477.2  -4126514.5   -217925.5      -247.3      3.02    0.59    9(10) +
PR  postfit stddev threshold exceeded (2.29m);  discarding PRN G18 (resid  -6.31m; SNR 11,19)
2005/04/23  20:42:30.000    -5323989.3  -4123817.4   -294697.0      -268.5      3.02    0.64    9(10) +
2005/04/23  20:42:40.000    -5321806.2  -4120585.9   -371429.6      -262.6      2.91    1.53   10(10) +
2005/04/23  20:42:50.000    -5318924.8  -4116824.9   -448113.5      -271.5      2.91    1.24   10(10) +
2005/04/23  20:43:00.000    -5315352.9  -4112534.5   -524739.0      -299.9      2.91    1.19   10(10) +
PR  postfit stddev threshold exceeded (2.07m);  discarding PRN G18 (resid  -5.19m; SNR 9,17)
2005/04/23  20:43:10.000    -5311082.6  -4107715.3   -601295.7      -304.7      3.02    0.89    9(10) +
2005/04/23  20:43:20.000    -5306113.4  -4102370.4   -677774.4      -298.7      2.91    0.44   10(10) +
2005/04/23  20:43:30.000    -5300451.2  -4096501.1   -754164.8      -318.3      3.02    1.02    9(9) +
2005/04/23  20:43:40.000    -5294088.1  -4090108.9   -830455.6      -336.4      3.02    0.86    9(9) +
2005/04/23  20:43:50.000    -5287030.2  -4083195.1   -906638.6      -329.4      3.02    1.06    9(9) +
2005/04/23  20:44:00.000    -5279276.6  -4075763.4   -982702.7      -336.8      3.02    1.41    9(9) +
2005/04/23  20:44:10.000    -5270825.4  -4067814.1  -1058638.5      -355.5      3.02    0.66    9(9) +
2005/04/23  20:44:20.000    -5261680.3  -4059350.6  -1134436.4      -341.4      3.02    1.13    9(9) +
PR  postfit stddev threshold exceeded (2.65m);  discarding PRN G15 (resid  -6.68m; SNR 14,23)
2005/04/23  20:44:30.000    -5251839.0  -4050374.6  -1210086.3      -327.9      3.07    0.72    8(9) +
2005/04/23  20:44:40.000    -5241303.4  -4040884.8  -1285576.9      -343.4      3.03    1.26    9(9) +
2005/04/23  20:44:50.000    -5230070.7  -4030890.1  -1360900.5      -342.7      3.03    1.04    9(9) +
2005/04/23  20:45:00.000    -5218150.3  -4020388.4  -1436046.1      -322.0      3.03    1.44    9(9) +
2005/04/23  20:45:10.000    -5205532.6  -4009383.5  -1511004.0      -330.9      3.03    0.77    9(9) +
PR  postfit stddev threshold exceeded (2.49m);  discarding PRN G15 (resid  -6.14m; SNR 12,19)
2005/04/23  20:45:20.000    -5192229.3  -3997879.6  -1585765.8      -340.0      3.08    0.77    8(9) +
2005/04/23  20:45:30.000    -5178228.1  -3985872.5  -1660317.5      -328.9      3.04    1.24    9(9) +
PR  postfit stddev threshold exceeded (2.37m);  discarding PRN G15 (resid  -6.38m; SNR 8,18)
2005/04/23  20:45:40.000    -5163542.3  -3973373.0  -1734655.7      -322.6      3.37    0.15    7(8) +
2005/04/23  20:45:50.000    -5148166.8  -3960378.7  -1808765.4      -328.5      3.21    0.38    8(8) +
2005/04/23  20:46:00.000    -5132108.1  -3946896.4  -1882639.6      -309.7      2.69    0.66    8(8) +
2005/04/23  20:46:10.000    -5115360.8  -3932923.8  -1956268.3      -283.0      2.69    0.65    8(8) +
2005/04/23  20:46:20.000    -5097928.9  -3918466.5  -2029640.9      -289.2      2.69    0.39    8(8) +
2005/04/23  20:46:30.000    -5079818.0  -3903528.0  -2102750.2      -287.7      2.69    1.04    8(8) +
2005/04/23  20:46:40.000    -5061025.5  -3888111.5  -2175583.0      -265.4      2.69    0.86    8(8) +
2005/04/23  20:46:50.000    -5041553.4  -3872218.9  -2248135.1      -265.3      2.69    0.44    8(8) +
2005/04/23  20:47:00.000    -5021406.1  -3855852.9  -2320389.8      -282.1      2.70    0.94    8(8) +
2005/04/23  20:47:10.000    -5000580.7  -3839016.3  -2392345.1      -271.3      2.70    0.35    8(8) +
2005/04/23  20:47:20.000    -4979083.5  -3821711.9  -2463984.8      -263.5      3.00    0.68    7(7) +
2005/04/23  20:47:30.000    -4956919.1  -3803951.1  -2535305.8      -277.3      2.21    1.29    8(8) +
2005/04/23  20:47:40.000    -4934082.8  -3785723.6  -2606293.4      -282.0      2.21    1.40    8(8) +
2005/04/23  20:47:50.000    -4910584.5  -3767042.1  -2676943.6      -267.0      2.21    1.21    8(8) +
2005/04/23  20:48:00.000    -4886421.3  -3747907.9  -2747246.5      -277.5      2.21    0.80    8(8) +
2005/04/23  20:48:10.000    -4861594.3  -3728321.9  -2817187.7      -295.7      2.21    0.91    8(8) +
2005/04/23  20:48:20.000    -4836113.0  -3708292.8  -2886763.8      -278.9      2.21    0.91    8(8) +
2005/04/23  20:48:30.000    -4809973.9  -3687819.1  -2955964.0      -276.5      2.20    0.46    8(8) +
2005/04/23  20:48:40.000    -4783181.6  -3666906.8  -3024778.5      -295.3      3.27    0.05    7(7) +
2005/04/23  20:48:50.000    -4755740.9  -3645559.6  -3093197.9      -287.0      3.26    0.70    7(7) +
2005/04/23  20:49:00.000    -4727650.5  -3623781.6  -3161213.7      -269.5      3.25    0.33    7(7) +
2005/04/23  20:49:10.000    -4698917.1  -3601573.9  -3228817.1      -284.4      3.25    0.30    7(7) +
2005/04/23  20:49:20.000    -4669545.3  -3578945.5  -3296000.2      -291.0      3.24    0.32    7(7) +
2005/04/23  20:49:30.000    -4639533.7  -3555896.1  -3362754.5      -270.7      3.23    0.05    7(7) +
2005/04/23  20:49:40.000    -4608887.7  -3532430.9  -3429069.7      -266.4      3.23    0.33    7(7) +
2005/04/23  20:49:50.000    -4577611.7  -3508553.5  -3494938.2      -271.7      3.22    0.07    7(7) +
2005/04/23  20:50:00.000    -4545707.9  -3484267.7  -3560351.5      -249.6      3.21    0.09    7(7) +
2005/04/23  20:50:10.000    -4513179.9  -3459578.1  -3625300.2      -230.9      3.21    0.22    7(7) +
2005/04/23  20:50:20.000    -4480033.5  -3434490.4  -3689778.3      -237.7      3.20    0.13    7(7) +
2005/04/23  20:50:30.000    -4446269.4  -3409006.2  -3753774.8      -231.0      3.20    0.13    7(7) +
2005/04/23  20:50:40.000    -4411893.7  -3383131.4  -3817282.6      -207.1      3.19    0.20    7(7) +
2005/04/23  20:50:50.000    -4376909.5  -3356870.5  -3880294.1      -212.6      3.19    0.34    7(7) +
2005/04/23  20:51:00.000    -4341320.8  -3330226.1  -3942799.8      -222.5      3.18    0.20    7(7) +
2005/04/23  20:51:10.000    -4305131.3  -3303203.7  -4004792.0      -203.1      3.18    0.20    7(7) +
2005/04/23  20:51:20.000    -4268346.0  -3275807.3  -4066263.4      -196.7      3.18    0.15    7(7) +
2005/04/23  20:51:30.000    -4230968.1  -3248040.6  -4127204.8      -214.3      3.17    0.13    7(7) +
2005/04/23  20:51:40.000    -4193003.1  -3219910.2  -4187609.1      -207.5      3.17    0.19    7(7) +
2005/04/23  20:51:50.000    -4154455.6  -3191418.7  -4247468.9      -193.2      3.16    0.49    7(7) +
2005/04/23  20:52:00.000    -4115329.5  -3162573.5  -4306776.3      -211.5      3.16    0.13    7(7) +
2005/04/23  20:52:10.000    -4075628.1  -3133375.6  -4365523.3      -226.9      3.16    0.21    7(7) +
2005/04/23  20:52:20.000    -4035358.3  -3103831.8  -4423701.7      -217.0      3.16    0.17    7(7) +
2005/04/23  20:52:30.000    -3994523.2  -3073945.8  -4481305.2      -227.8      3.15    0.25    7(7) +
2005/04/23  20:52:40.000    -3953129.1  -3043722.2  -4538325.0      -253.4      3.15    0.18    7(7) +
2005/04/23  20:52:50.000    -3911179.0  -3013166.4  -4594755.0      -247.5      3.15    0.21    7(8) +
2005/04/23  20:53:00.000    -3868679.7  -2982282.9  -4650586.9      -241.6      3.15    0.40    7(8) +
2005/04/23  20:53:10.000    -3825636.4  -2951078.4  -4705815.3      -260.1      3.14    0.22    7(8) +
2005/04/23  20:53:20.000    -3782051.8  -2919553.2  -4760430.1      -262.9      3.14    0.30    7(8) +
2005/04/23  20:53:30.000    -3737934.2  -2887718.4  -4814428.1      -243.7      3.14    0.16    7(8) +
2005/04/23  20:53:40.000    -3693285.7  -2855573.2  -4867798.9      -256.4      3.14    0.31    7(8) +
2005/04/23  20:53:50.000    -3648115.5  -2823126.1  -4920538.2      -268.2      3.14    0.27    7(8) +
PR  postfit stddev threshold exceeded (52.44m);  discarding PRN G23 (resid -159.61m; SNR 29,9)
2005/04/23  20:54:00.000    -3602425.3  -2790379.2  -4972636.1      -250.5      3.14    0.18    7(8) +
2005/04/23  20:54:10.000    -3556222.4  -2757340.3  -5024088.5      -242.7      3.14    0.19    7(8) +
PR  postfit stddev threshold exceeded (49.56m);  discarding PRN G23 (resid -150.95m; SNR 30,10)
2005/04/23  20:54:20.000    -3509513.2  -2724013.3  -5074888.8      -254.2      3.14    0.13    7(8) +
PR  postfit stddev threshold exceeded (51.96m);  discarding PRN G23 (resid -158.33m; SNR 32,9)
2005/04/23  20:54:30.000    -3462301.6  -2690403.6  -5125028.1      -242.1      3.14    0.12    7(8) +
PR  postfit stddev threshold exceeded (51.14m);  discarding PRN G23 (resid -155.87m; SNR 32,10)
2005/04/23  20:54:40.000    -3414594.2  -2656515.4  -5174504.1      -220.7      3.14    0.13    7(8) +
2005/04/23  20:54:50.000    -3366397.0  -2622355.6  -5223306.3      -227.3      3.14    0.24    7(8) +
PR  postfit stddev threshold exceeded (48.51m);  discarding PRN G23 (resid -147.94m; SNR 38,11)
2005/04/23  20:55:00.000    -3317714.8  -2587926.8  -5271429.4      -228.4      3.14    0.19    7(8) +
PR  postfit stddev threshold exceeded (44.88m);  discarding PRN G23 (resid -136.93m; SNR 39,9)
2005/04/23  20:55:10.000    -3268555.0  -2553236.0  -5318868.3      -207.9      3.14    0.24    7(8) +
PR  postfit stddev threshold exceeded (44.19m);  discarding PRN G23 (resid -134.87m; SNR 39,10)
2005/04/23  20:55:20.000    -3218922.6  -2518289.1  -5365615.9      -209.2      3.14    0.30    7(8) +
2005/04/23  20:55:30.000    -3168823.8  -2483089.0  -5411668.0      -224.9      3.14    0.24    7(8) +
PR  postfit stddev threshold exceeded (46.99m);  discarding PRN G23 (resid -143.53m; SNR 43,10)
2005/04/23  20:55:40.000    -3118265.1  -2447642.4  -5457016.0      -213.4      3.14    0.30    7(8) +
PR  postfit stddev threshold exceeded (47.60m);  discarding PRN G23 (resid -145.46m; SNR 48,10)
2005/04/23  20:55:50.000    -3067252.1  -2411953.7  -5501655.1      -204.9      3.14    0.12    7(8) +
PR  postfit stddev threshold exceeded (48.56m);  discarding PRN G23 (resid -148.45m; SNR 49,11)
2005/04/23  20:56:00.000    -3015792.1  -2376029.0  -5545581.0      -222.0      3.14    0.13    7(8) +
PR  postfit stddev threshold exceeded (46.18m);  discarding PRN G23 (resid -141.23m; SNR 49,9)
2005/04/23  20:56:10.000    -2963889.7  -2339873.3  -5588786.0      -223.3      3.14    0.29    7(8) +
PR  postfit stddev threshold exceeded (47.65m);  discarding PRN G23 (resid -141.95m; SNR 49,9)
2005/04/23  20:56:20.000    -2911553.6  -2303493.0  -5631266.2      -204.4      2.65    0.21    8(9) +
PR  postfit stddev threshold exceeded (43.65m);  discarding PRN G23 (resid -130.04m; SNR 48,11)
2005/04/23  20:56:30.000    -2858786.6  -2266889.5  -5673016.7      -214.2      2.65    0.86    8(9) +
PR  postfit stddev threshold exceeded (39.55m);  discarding PRN G23 (resid -117.86m; SNR 51,10)
2005/04/23  20:56:40.000    -2805598.8  -2230074.7  -5714026.4      -224.5      2.65    0.97    8(9) +
2005/04/23  20:56:50.000    -2751998.2  -2193049.6  -5754298.5      -202.0      2.65    0.21    8(9) +
PR  postfit stddev threshold exceeded (37.62m);  discarding PRN G23 (resid -112.26m; SNR 57,12)
2005/04/23  20:57:00.000    -2697986.9  -2155820.1  -5793823.7      -191.1      2.66    0.25    8(9) +
PR  postfit stddev threshold exceeded (35.05m);  discarding PRN G23 (resid -104.64m; SNR 57,10)
2005/04/23  20:57:10.000    -2643572.5  -2118391.2  -5832594.2      -200.9      2.66    0.60    8(9) +
2005/04/23  20:57:20.000    -2588763.0  -2080769.0  -5870610.8      -182.6      4.09    0.58    7(7) +
2005/04/23  20:57:30.000    -2533566.1  -2042959.5  -5907865.2      -147.9      4.11    0.54    7(7) +
2005/04/23  20:57:40.000    -2477987.1  -2004966.7  -5944352.5      -142.9      4.12    0.39    7(7) +
2005/04/23  20:57:50.000    -2422033.1  -1966797.8  -5980069.4      -146.4      4.14    0.60    7(7) +
2005/04/23  20:58:00.000    -2365711.8  -1928457.8  -6015010.5      -173.2      4.07    0.44    8(8) +
2005/04/23  20:58:10.000    -2309030.0  -1889951.8  -6049170.2      -179.4      4.08    0.63    8(8) +
