SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_097_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_097.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/07  00:00:00.000
  to     2005/04/07  23:59:30.000
  step   all
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000
  total  8622 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13174.sp3
  first  2005/04/07  00:00:00.000
  last   2005/04/07  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.577
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.036
  y_pole ["]               :   0.248


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/07  18:50:10.000     -345830.7   -649187.9   6688010.5       -56.3      3.44    0.71    8(8) +
2005/04/07  18:50:20.000     -348777.5   -725430.4   6680049.3       -66.4      2.76    1.38    9(9) +
2005/04/07  18:50:30.000     -351787.8   -801573.8   6671211.2       -80.4      2.77    0.96    9(9) +
2005/04/07  18:50:40.000     -354862.9   -877610.8   6661505.6       -63.8      2.77    0.67    9(9) +
2005/04/07  18:50:50.000     -358004.7   -953528.8   6650935.1       -63.1      3.46    0.86    8(8) +
2005/04/07  18:51:00.000     -361209.7  -1029317.9   6639488.4       -85.9      3.46    0.67    8(8) +
2005/04/07  18:51:10.000     -364478.2  -1104968.7   6627176.8       -78.6      3.47    0.50    8(8) +
2005/04/07  18:51:20.000     -367810.8  -1180472.3   6614004.8       -65.1      3.47    0.26    8(8) +
2005/04/07  18:51:30.000     -371205.2  -1255816.5   6599968.6       -84.3      3.47    0.41    8(8) +
2005/04/07  18:51:40.000     -374660.7  -1330994.6   6585067.8       -94.0      3.47    0.34    8(8) +
2005/04/07  18:51:50.000     -378177.9  -1405994.9   6569309.4       -80.7      3.47    0.60    8(8) +
2005/04/07  18:52:00.000     -381755.0  -1480806.8   6552693.6       -91.4      3.47    0.75    8(8) +
2005/04/07  18:52:10.000     -385391.7  -1555421.9   6535226.5      -110.5      3.48    0.62    8(8) +
2005/04/07  18:52:20.000     -389086.6  -1629830.4   6516898.0      -104.8      3.48    0.65    8(8) +
2005/04/07  18:52:30.000     -392840.3  -1704021.8   6497725.2      -112.4      3.48    0.76    8(8) +
PR  postfit stddev threshold exceeded (2.05m);  discarding PRN G13 (resid  -5.53m; SNR 14,25)
2005/04/07  18:52:40.000     -396650.9  -1777989.4   6477705.2      -146.4      3.80    0.51    7(8) +
PR  postfit stddev threshold exceeded (2.13m);  discarding PRN G13 (resid  -5.38m; SNR 13,24)
2005/04/07  18:52:50.000     -400517.9  -1851719.2   6456839.2      -161.7      3.81    0.76    7(8) +
2005/04/07  18:53:00.000     -404439.7  -1925199.9   6435122.6      -169.6      3.49    1.37    8(8) +
PR  postfit stddev threshold exceeded (2.53m);  discarding PRN G13 (resid  -7.01m; SNR 10,20)
2005/04/07  18:53:10.000     -408416.1  -1998431.3   6412578.4      -142.6      3.82    0.49    7(8) +
2005/04/07  18:53:20.000     -412447.0  -2071392.2   6389189.4      -117.4      3.49    1.33    8(8) +
2005/04/07  18:53:30.000     -416529.3  -2144081.7   6364967.2      -121.5      3.50    1.02    8(9) +
PR  postfit stddev threshold exceeded (2.98m);  discarding PRN G13 (resid  -8.37m; SNR 7,16)
2005/04/07  18:53:40.000     -420663.9  -2216488.2   6339915.1      -111.6      3.84    0.48    7(9) +
2005/04/07  18:53:50.000     -424849.9  -2288601.2   6314039.5       -80.3      3.85    0.15    7(8) +
PR  postfit stddev threshold exceeded (17.18m);  discarding PRN G02 (resid  46.17m; SNR 1,9)
PR  postfit stddev threshold exceeded (2.14m);  discarding PRN G27 (resid   4.69m; SNR 24,40)
2005/04/07  18:54:00.000     -429084.4  -2360407.3   6287329.3       -83.3      3.93    0.51    6(8) +
2005/04/07  18:54:10.000     -433370.6  -2431907.5   6259812.0       -76.2      3.87    0.83    7(8) +
PR  postfit stddev threshold exceeded (10.57m);  discarding PRN G02 (resid  28.61m; SNR 3,8)
2005/04/07  18:54:20.000     -437702.8  -2503082.5   6231469.3       -44.1      3.88    0.67    7(8) +
2005/04/07  18:54:30.000     -442081.6  -2573927.2   6202315.3       -23.5      3.88    0.29    7(8) +
PR  postfit stddev threshold exceeded (8.45m);  discarding PRN G02 (resid  23.04m; SNR 3,9)
2005/04/07  18:54:40.000     -446506.7  -2644431.8   6172350.2       -24.9      3.89    0.33    7(8) +
PR  postfit stddev threshold exceeded (7.84m);  discarding PRN G02 (resid  21.42m; SNR 5,8)
2005/04/07  18:54:50.000     -450976.5  -2714586.4   6141579.7       -48.5      3.90    0.37    7(8) +
2005/04/07  18:55:00.000     -455489.5  -2784383.1   6110008.0       -81.3      3.11    0.46    8(9) +
2005/04/07  18:55:10.000     -460045.6  -2853812.3   6077638.8       -81.5      3.02    1.01    9(9) +
2005/04/07  18:55:20.000     -464642.5  -2922865.4   6044477.5       -87.9      3.12    0.51    8(9) +
2005/04/07  18:55:30.000     -469279.9  -2991532.4   6010525.7      -122.5      3.13    0.50    8(9) +
2005/04/07  18:55:40.000     -473956.1  -3059804.8   5975788.3      -135.3      3.13    0.92    8(9) +
2005/04/07  18:55:50.000     -478670.2  -3127673.4   5940271.8      -132.4      3.14    0.44    8(9) +
2005/04/07  18:56:00.000     -483420.6  -3195127.8   5903976.6      -161.6      3.15    0.26    8(9) +
2005/04/07  18:56:10.000     -488206.5  -3262163.1   5866915.1      -185.3      3.15    0.29    8(9) +
2005/04/07  18:56:20.000     -493027.9  -3328769.6   5829086.4      -178.5      3.16    0.67    8(9) +
PR  postfit stddev threshold exceeded (7.68m);  discarding PRN G02 (resid -20.83m; SNR 3,7)
2005/04/07  18:56:30.000     -497880.6  -3394935.6   5790496.7      -189.7      3.16    0.24    8(9) +
2005/04/07  18:56:40.000     -502766.4  -3460654.5   5751150.9      -219.9      3.17    1.22    8(8) +
2005/04/07  18:56:50.000     -507681.3  -3525918.7   5711052.4      -222.7      3.18    0.58    8(8) +
2005/04/07  18:57:00.000     -512624.6  -3590716.6   5670207.5      -219.9      3.06    0.68    9(9) +
2005/04/07  18:57:10.000     -517596.1  -3655041.2   5628622.2      -250.7      3.06    0.89    9(9) +
2005/04/07  18:57:20.000     -522594.4  -3718885.6   5586302.8      -270.0      3.07    1.05    9(9) +
2005/04/07  18:57:30.000     -527617.3  -3782241.9   5543256.3      -265.6      2.26    0.72   10(10) +
2005/04/07  18:57:40.000     -532664.3  -3845098.1   5499482.8      -248.7      2.35    0.72    9(10) +
2005/04/07  18:57:50.000     -537733.5  -3907447.7   5454992.1      -223.6      2.26    1.08   10(10) +
2005/04/07  18:58:00.000     -542823.1  -3969285.1   5409788.2      -225.6      2.26    0.53   10(10) +
2005/04/07  18:58:10.000     -547931.8  -4030599.4   5363878.7      -219.0      2.26    0.95   10(10) +
2005/04/07  18:58:20.000     -553059.5  -4091383.9   5317268.6      -183.3      2.26    0.45   10(10) +
PR  postfit stddev threshold exceeded (2.46m);  discarding PRN G08 (resid   6.92m; SNR 8,15)
2005/04/07  18:58:30.000     -558202.7  -4151628.6   5269961.1      -163.1      2.40    0.84    9(10) +
2005/04/07  18:58:40.000     -563362.0  -4211329.2   5221967.6      -148.8      2.27    1.34   10(10) +
2005/04/07  18:58:50.000     -568535.2  -4270478.3   5173293.5      -155.1      2.35    0.58    9(9) +
2005/04/07  18:59:00.000     -573719.2  -4329061.4   5123941.8      -160.8      2.35    0.40    9(9) +
2005/04/07  18:59:10.000     -578914.5  -4387076.9   5073921.8      -183.6      2.36    0.93    9(9) +
2005/04/07  18:59:20.000     -584119.7  -4444517.3   5023238.2      -179.7      2.36    0.95    9(9) +
2005/04/07  18:59:30.000     -589330.4  -4501369.0   4971895.8      -150.2      2.68    0.18    8(8) +
2005/04/07  18:59:40.000     -594547.9  -4557631.2   4919906.0      -135.4      2.68    0.37    8(8) +
2005/04/07  18:59:50.000     -599770.2  -4613295.7   4867273.4      -121.1      2.68    0.32    8(8) +
2005/04/07  19:00:00.000     -604995.7  -4668353.3   4814004.7      -123.6      2.68    0.32    8(8) +
2005/04/07  19:00:10.000     -610222.5  -4722798.1   4760107.3      -132.1      2.68    0.34    8(8) +
2005/04/07  19:00:20.000     -615448.5  -4776619.9   4705587.0      -162.6      2.68    0.30    8(8) +
2005/04/07  19:00:30.000     -620673.7  -4829816.8   4650451.9      -164.5      2.68    0.14    8(8) +
2005/04/07  19:00:40.000     -625894.1  -4882377.9   4594709.9      -156.8      2.68    0.56    8(8) +
2005/04/07  19:00:50.000     -631110.3  -4934299.5   4538368.2      -181.1      2.68    0.41    8(8) +
2005/04/07  19:01:00.000     -636319.9  -4985573.1   4481430.8      -203.9      2.68    0.26    8(8) +
2005/04/07  19:01:10.000     -641520.9  -5036191.2   4423911.0      -207.5      2.32    0.42    9(9) +
2005/04/07  19:01:20.000     -646712.6  -5086148.7   4365810.9      -198.8      2.32    0.28    9(9) +
2005/04/07  19:01:30.000     -651892.4  -5135434.9   4307139.3      -185.7      2.32    0.84    9(9) +
2005/04/07  19:01:40.000     -657059.3  -5184049.7   4247906.6      -208.1      2.32    1.20    9(9) +
2005/04/07  19:01:50.000     -662210.3  -5231987.2   4188118.6      -234.0      2.31    0.43    9(9) +
2005/04/07  19:02:00.000     -667345.3  -5279235.0   4127783.3      -241.2      2.31    0.76    9(9) +
2005/04/07  19:02:10.000     -672462.1  -5325792.3   4066906.3      -239.4      2.31    0.34    9(9) +
2005/04/07  19:02:20.000     -677559.8  -5371647.6   4005499.3      -228.3      2.31    0.52    9(9) +
2005/04/07  19:02:30.000     -682634.7  -5416801.1   3943569.6      -248.9      2.71    0.32    8(8) +
2005/04/07  19:02:40.000     -687686.5  -5461242.8   3881123.9      -277.8      2.70    0.39    8(8) +
2005/04/07  19:02:50.000     -692713.4  -5504967.6   3818169.2      -284.7      2.70    0.39    8(8) +
2005/04/07  19:03:00.000     -697714.8  -5547972.6   3754717.4      -281.2      2.69    0.51    8(8) +
2005/04/07  19:03:10.000     -702687.0  -5590248.2   3690773.4      -264.3      2.69    0.31    8(8) +
2005/04/07  19:03:20.000     -707628.7  -5631790.8   3626347.5      -279.0      2.69    0.46    8(8) +
2005/04/07  19:03:30.000     -712539.1  -5672595.2   3561446.0      -310.6      2.68    0.20    8(8) +
2005/04/07  19:03:40.000     -717416.0  -5712657.5   3496082.1      -313.3      2.68    0.18    8(8) +
2005/04/07  19:03:50.000     -722257.1  -5751969.5   3430258.4      -308.3      2.68    0.43    8(8) +
2005/04/07  19:04:00.000     -727061.1  -5790528.0   3363986.8      -275.1      2.67    0.68    8(8) +
2005/04/07  19:04:10.000     -731827.2  -5828327.6   3297275.6      -258.9      2.67    0.37    8(8) +
2005/04/07  19:04:20.000     -736552.5  -5865364.5   3230134.2      -255.3      2.67    0.11    8(8) +
2005/04/07  19:04:30.000     -741236.3  -5901633.7   3162570.2      -223.0      2.66    0.28    8(8) +
2005/04/07  19:04:40.000     -745875.3  -5937128.2   3094591.6      -193.7      2.66    0.53    8(8) +
2005/04/07  19:04:50.000     -750468.5  -5971844.5   3026209.3      -192.7      2.66    0.55    8(8) +
2005/04/07  19:05:00.000     -755015.0  -6005780.2   2957430.9      -183.0      2.66    0.18    8(8) +
2005/04/07  19:05:10.000     -759512.3  -6038929.9   2888265.7      -157.6      2.65    0.47    8(8) +
2005/04/07  19:05:20.000     -763958.2  -6071287.8   2818723.6      -160.6      2.65    0.61    8(8) +
2005/04/07  19:05:30.000     -768351.4  -6102850.1   2748812.2      -169.8      2.65    0.51    8(8) +
2005/04/07  19:05:40.000     -772691.8  -6133617.2   2678542.5      -146.2      2.37    0.55    9(9) +
2005/04/07  19:05:50.000     -776974.5  -6163579.4   2607921.3      -135.9      2.37    0.34    9(9) +
2005/04/07  19:06:00.000     -781200.5  -6192734.6   2536959.8      -144.8      2.37    0.28    9(9) +
2005/04/07  19:06:10.000     -785366.6  -6221081.3   2465665.9      -127.5      2.37    1.28    9(9) +
2005/04/07  19:06:20.000     -789472.0  -6248612.8   2394049.7       -97.6      2.37    0.88    9(9) +
2005/04/07  19:06:30.000     -793512.8  -6275325.3   2322120.3       -94.3      2.37    0.35    9(9) +
2005/04/07  19:06:40.000     -797491.0  -6301221.4   2249888.8       -93.9      2.36    0.30    9(9) +
2005/04/07  19:06:50.000     -801401.9  -6326291.3   2177362.3      -116.5      2.36    0.65    9(9) +
2005/04/07  19:07:00.000     -805243.8  -6350533.8   2104550.8      -109.8      2.36    0.84    9(9) +
2005/04/07  19:07:10.000     -809016.8  -6373947.6   2031463.6       -73.6      2.36    0.89    9(9) +
2005/04/07  19:07:20.000     -812718.0  -6396527.0   1958111.2       -63.9      2.36    1.15    9(9) +
2005/04/07  19:07:30.000     -816346.7  -6418270.0   1884503.2       -63.7      2.36    0.53    9(9) +
2005/04/07  19:07:40.000     -819900.2  -6439176.8   1810649.0       -83.7      2.19    0.65   10(10) +
2005/04/07  19:07:50.000     -823377.6  -6459240.2   1736556.8       -90.5      2.19    0.67   10(10) +
2005/04/07  19:08:00.000     -826775.7  -6478460.4   1662238.5       -74.2      2.19    0.66   10(10) +
2005/04/07  19:08:10.000     -830094.0  -6496835.3   1587702.5       -79.5      2.19    0.56   10(10) +
2005/04/07  19:08:20.000     -833331.1  -6514362.5   1512960.1       -82.8      2.19    0.64   10(10) +
2005/04/07  19:08:30.000     -836486.1  -6531037.6   1438018.9       -49.2      2.20    0.66   10(10) +
2005/04/07  19:08:40.000     -839553.0  -6546859.5   1362889.3        -7.0      2.20    0.51   10(10) +
2005/04/07  19:08:50.000     -842535.7  -6561828.1   1287583.0        47.8      2.20    1.49   10(10) +
2005/04/07  19:09:00.000     -845430.8  -6575943.4   1212107.3        99.1      2.20    0.55   10(10) +
2005/04/07  19:09:10.000     -848235.2  -6589199.1   1136473.2       148.6      2.20    1.18   10(10) +
2005/04/07  19:09:20.000     -850947.7  -6601594.0   1060690.2       176.2      2.20    0.33   10(10) +
2005/04/07  19:09:30.000     -853566.4  -6613127.6    984768.7       201.1      2.20    0.74   10(10) +
2005/04/07  19:09:40.000     -856093.2  -6623805.2    908718.1       211.8      2.20    0.88   10(10) +
2005/04/07  19:09:50.000     -858521.6  -6633610.0    832549.8       203.0      2.20    0.75   10(10) +
2005/04/07  19:10:00.000     -860853.2  -6642559.0    756272.1       190.0      2.52    0.53    9(9) +
2005/04/07  19:10:10.000     -863083.7  -6650634.1    679895.8       207.4      2.52    1.09    9(9) +
2005/04/07  19:10:20.000     -865218.1  -6657853.0    603431.9       229.4      2.52    0.71    9(9) +
2005/04/07  19:10:30.000     -867244.7  -6664197.8    526886.7       211.6      2.44    0.56   10(10) +
2005/04/07  19:10:40.000     -869170.5  -6669679.3    450273.2       214.1      2.44    0.38   10(10) +
2005/04/07  19:10:50.000     -870989.6  -6674286.5    373601.0       233.4      2.44    0.76   10(10) +
2005/04/07  19:11:00.000     -872701.7  -6678026.0    296881.1       225.6      2.44    0.55   10(10) +
2005/04/07  19:11:10.000     -874305.2  -6680902.2    220120.4       216.6      2.45    1.16   10(10) +
2005/04/07  19:11:20.000     -875800.6  -6682905.4    143332.9       209.3      2.45    0.34   10(10) +
2005/04/07  19:11:30.000     -877183.2  -6684037.6     66526.8       190.6      2.45    0.25   10(10) +
2005/04/07  19:11:40.000     -878452.9  -6684301.8    -10288.3       159.1      2.46    0.39   10(10) +
2005/04/07  19:11:50.000     -879609.7  -6683700.5    -87103.0       156.8      2.46    0.42   10(10) +
2005/04/07  19:12:00.000     -880649.0  -6682229.5   -163906.3       168.7      2.46    0.45   10(10) +
2005/04/07  19:12:10.000     -881572.2  -6679885.7   -240687.7       149.8      2.47    0.40   10(10) +
2005/04/07  19:12:20.000     -882377.1  -6676678.5   -317437.5       147.3      2.47    0.40   10(10) +
2005/04/07  19:12:30.000     -883062.7  -6672603.4   -394145.9       178.2      2.47    0.57   10(10) +
2005/04/07  19:12:40.000     -883625.5  -6667661.7   -470803.5       193.0      3.06    0.39    9(9) +
2005/04/07  19:12:50.000     -884067.4  -6661857.5   -547399.7       204.5      3.07    0.38    9(9) +
2005/04/07  19:13:00.000     -884385.4  -6655183.0   -623923.8       188.3      3.07    0.35    9(9) +
2005/04/07  19:13:10.000     -884577.3  -6647648.2   -700366.5       178.7      3.07    0.29    9(9) +
2005/04/07  19:13:20.000     -884643.9  -6639251.3   -776717.8       202.9      3.07    0.23    9(9) +
2005/04/07  19:13:30.000     -884581.9  -6629990.7   -852967.2       211.2      3.07    0.50    9(9) +
2005/04/07  19:13:40.000     -884393.0  -6619877.1   -929106.3       208.1      3.08    0.32    9(9) +
2005/04/07  19:13:50.000     -884072.7  -6608901.6  -1005123.6       203.8      3.08    0.38    9(9) +
2005/04/07  19:14:00.000     -883621.1  -6597069.8  -1081009.2       195.7      3.08    0.28    9(9) +
2005/04/07  19:14:10.000     -883037.2  -6584380.9  -1156754.1       155.1      3.09    0.22    9(9) +
2005/04/07  19:14:20.000     -882321.9  -6570849.4  -1232348.8       131.7      3.09    0.90    9(9) +
2005/04/07  19:14:30.000     -881467.2  -6556452.8  -1307780.9       117.1      3.09    0.27    9(9) +
2005/04/07  19:14:40.000     -880480.0  -6541218.6  -1383043.8       131.3      3.09    0.34    9(9) +
2005/04/07  19:14:50.000     -879355.1  -6525134.0  -1458125.2       147.1      3.10    0.54    9(9) +
2005/04/07  19:15:00.000     -878091.4  -6508205.5  -1533016.4       125.7      2.50    0.53   10(10) +
2005/04/07  19:15:10.000     -876688.6  -6490433.5  -1607708.2       107.2      2.50    1.20   10(10) +
2005/04/07  19:15:20.000     -875147.0  -6471830.4  -1682189.8       116.2      2.50    0.97   10(10) +
2005/04/07  19:15:30.000     -873463.3  -6452385.6  -1756451.8        95.3      2.50    1.03   10(10) +
2005/04/07  19:15:40.000     -871638.7  -6432104.6  -1830485.4        52.9      2.50    0.67   10(10) +
2005/04/07  19:15:50.000     -869670.0  -6411000.1  -1904279.7        43.0      2.50    0.80   10(10) +
2005/04/07  19:16:00.000     -867556.7  -6389062.9  -1977825.5        39.9      2.50    0.53   10(10) +
2005/04/07  19:16:10.000     -865299.7  -6366305.1  -2051114.0        71.5      2.50    0.80   10(10) +
2005/04/07  19:16:20.000     -862896.9  -6342726.4  -2124134.7        86.9      2.50    0.92   10(10) +
2005/04/07  19:16:30.000     -860347.1  -6318327.4  -2196878.7        84.8      2.50    0.56   10(10) +
2005/04/07  19:16:40.000     -857648.0  -6293113.0  -2269335.0        57.6      2.50    0.84   10(10) +
2005/04/07  19:16:50.000     -854802.3  -6267089.5  -2341496.5        32.0      2.51    0.91   10(10) +
2005/04/07  19:17:00.000     -851806.7  -6240259.2  -2413352.1        43.5      2.51    0.83   10(10) +
2005/04/07  19:17:10.000     -848662.3  -6212626.6  -2484894.1        49.7      2.51    0.62   10(10) +
2005/04/07  19:17:20.000     -845365.3  -6184193.5  -2556111.1        38.2      2.51    0.75   10(10) +
2005/04/07  19:17:30.000     -841919.4  -6154968.4  -2626996.0        59.1      3.11    0.85    9(10) +
PR  postfit stddev threshold exceeded (2.09m);  discarding PRN G02 (resid  -7.91m; SNR 9,19)
2005/04/07  19:17:40.000     -838319.8  -6124948.1  -2697538.4        91.7      3.11    0.54    9(10) +
2005/04/07  19:17:50.000     -834565.3  -6094137.0  -2767728.2        97.4      2.51    0.96   10(10) +
2005/04/07  19:18:00.000     -830659.2  -6062545.9  -2837557.7        96.5      2.51    0.98   10(10) +
PR  postfit stddev threshold exceeded (2.09m);  discarding PRN G06 (resid   4.67m; SNR 46,52)
2005/04/07  19:18:10.000     -826598.5  -6030177.6  -2907016.0        71.7      2.60    1.13    9(10) +
2005/04/07  19:18:20.000     -822384.9  -5997035.8  -2976099.1        70.2      2.52    1.03   10(10) +
2005/04/07  19:18:30.000     -818016.4  -5963125.8  -3044794.4        84.4      2.52    0.54   10(10) +
2005/04/07  19:18:40.000     -813490.5  -5928448.2  -3113090.2        67.0      2.52    1.06   10(10) +
2005/04/07  19:18:50.000     -808809.4  -5893014.3  -3180982.3        55.4      2.52    0.95   10(10) +
2005/04/07  19:19:00.000     -803968.4  -5856819.8  -3248460.1        68.4      2.53    0.72   10(10) +
2005/04/07  19:19:10.000     -798973.2  -5819878.6  -3315515.7        68.5      2.53    0.61   10(10) +
2005/04/07  19:19:20.000     -793818.9  -5782192.1  -3382137.5        49.4      2.58    0.56    9(9) +
2005/04/07  19:19:30.000     -788506.7  -5743763.3  -3448319.9        55.1      2.59    0.30    9(9) +
2005/04/07  19:19:40.000     -783037.6  -5704604.0  -3514053.6        66.9      2.59    0.55    9(9) +
2005/04/07  19:19:50.000     -777406.5  -5664711.6  -3579328.8        45.5      2.59    0.30    9(9) +
2005/04/07  19:20:00.000     -771618.8  -5624098.0  -3644139.5        38.5      2.60    0.70    9(9) +
2005/04/07  19:20:10.000     -765670.8  -5582765.2  -3708476.0        51.2      2.60    0.45    9(9) +
2005/04/07  19:20:20.000     -759561.5  -5540718.4  -3772328.6        39.6      2.60    1.13    9(9) +
2005/04/07  19:20:30.000     -753294.0  -5497964.5  -3835691.1        21.0      2.61    0.97    9(9) +
2005/04/07  19:20:40.000     -746866.0  -5454511.5  -3898554.9        33.9      2.61    0.58    9(9) +
2005/04/07  19:20:50.000     -740277.6  -5410364.2  -3960912.7        41.9      2.61    0.70    9(9) +
2005/04/07  19:21:00.000     -733529.4  -5365528.4  -4022753.7        25.4      3.81    1.03    8(9) +
2005/04/07  19:21:10.000     -726618.3  -5320005.8  -4084071.3        27.4      3.81    0.89    8(9) +
2005/04/07  19:21:20.000     -719548.5  -5273809.0  -4144857.4        43.8      3.82    0.54    8(9) +
2005/04/07  19:21:30.000     -712318.7  -5226940.9  -4205105.9        32.7      3.83    0.79    8(9) +
2005/04/07  19:21:40.000     -704924.9  -5179408.2  -4264806.7        22.4      3.84    0.82    8(9) +
2005/04/07  19:21:50.000     -697373.1  -5131218.4  -4323952.0        43.0      3.84    0.87    8(9) +
2005/04/07  19:22:00.000     -689659.8  -5082376.9  -4382538.1        52.9      3.85    0.77    8(9) +
2005/04/07  19:22:10.000     -681786.7  -5032892.2  -4440552.5        44.2      3.86    1.41    8(9) +
PR  postfit stddev threshold exceeded (2.08m);  discarding PRN G06 (resid  -5.16m; SNR 10,21)
2005/04/07  19:22:20.000     -673749.8  -4982767.7  -4497992.0        61.1      3.92    0.30    7(9) +
2005/04/07  19:22:30.000     -665554.9  -4932013.1  -4554843.9        82.3      3.88    1.30    8(9) +
2005/04/07  19:22:40.000     -657197.6  -4880632.3  -4611103.6        72.1      3.89    1.20    8(9) +
2005/04/07  19:22:50.000     -648682.8  -4828635.6  -4666768.0        77.0      3.94    0.24    7(8) +
2005/04/07  19:23:00.000     -640004.9  -4776026.6  -4721821.0        98.3      3.95    0.50    7(8) +
2005/04/07  19:23:10.000     -631167.9  -4722815.1  -4776263.3        97.6      3.96    1.29    7(8) +
2005/04/07  19:23:20.000     -622174.7  -4669010.2  -4830085.9        87.3      3.98    0.28    7(7) +
2005/04/07  19:23:30.000     -613020.4  -4614614.9  -4883280.3        97.8      3.99    0.73    7(7) +
2005/04/07  19:23:40.000     -603708.2  -4559637.4  -4935841.8        97.0      4.97    0.21    6(6) +
2005/04/07  19:23:50.000     -594236.0  -4504085.1  -4987760.4        63.8      4.98    0.65    6(6) +
2005/04/07  19:24:00.000     -584606.8  -4447966.2  -5039032.4        47.5      4.98    0.36    6(6) +
2005/04/07  19:24:10.000     -574820.4  -4391290.3  -5089652.3        41.8      5.94    0.01    5(5) +
2005/04/07  19:24:20.000     -564876.1  -4334060.6  -5139610.0        57.5      5.93    0.03    5(5) +
PR  postfit stddev threshold exceeded (16.98m);  discarding PRN G07 (resid -94.28m; SNR 12,11)
2005/04/07  19:24:30.000     -554774.7  -4276286.0  -5188898.6        59.6      5.93    0.10    5(6) +
PR  postfit stddev threshold exceeded (13.56m);  discarding PRN G07 (resid -75.57m; SNR 13,11)
2005/04/07  19:24:40.000     -544517.9  -4217977.1  -5237515.2        23.9      5.93    0.03    5(6) +
PR  postfit stddev threshold exceeded (12.17m);  discarding PRN G07 (resid -68.05m; SNR 13,10)
2005/04/07  19:24:50.000     -534104.9  -4159138.8  -5285451.7       -25.3      5.93    0.10    5(6) +
PR  postfit stddev threshold exceeded (11.58m);  discarding PRN G07 (resid -65.04m; SNR 12,9)
2005/04/07  19:25:00.000     -523537.3  -4099779.8  -5332701.8       -87.5      5.93    0.08    5(6) +
PR  postfit stddev threshold exceeded (11.36m);  discarding PRN G07 (resid -64.05m; SNR 11,11)
2005/04/07  19:25:10.000     -512814.7  -4039907.6  -5379259.7      -137.2      5.93    0.06    5(6) +
2005/04/07  19:25:20.000     -501939.5  -3979533.3  -5425123.6      -176.0      4.11    0.18    6(7) +
2005/04/07  19:25:30.000     -490910.4  -3918659.2  -5470279.7      -199.6      4.10    0.05    6(7) +
2005/04/07  19:25:40.000     -479730.0  -3857300.0  -5514727.9      -221.2      4.09    0.38    6(7) +
PR  postfit stddev threshold exceeded (34.23m);  discarding PRN G07 (resid -90.29m; SNR 14,11)
2005/04/07  19:25:50.000     -468394.6  -3795454.0  -5558456.6      -241.3      3.11    0.28    7(8) +
2005/04/07  19:26:00.000     -456913.1  -3733141.9  -5601472.5      -237.6      3.10    0.38    7(7) +
2005/04/07  19:26:10.000     -445277.3  -3670362.7  -5643753.1      -236.6      3.10    0.37    7(7) +
2005/04/07  19:26:20.000     -433496.1  -3607129.8  -5685309.3      -206.1      3.09    0.60    7(7) +
2005/04/07  19:26:30.000     -421563.5  -3543448.3  -5726121.0      -192.7      2.99    0.34    8(8) +
2005/04/07  19:26:40.000     -409483.5  -3479327.3  -5766194.0      -206.2      2.99    0.70    8(8) +
2005/04/07  19:26:50.000     -397257.8  -3414777.6  -5805518.0      -200.4      2.98    0.29    8(8) +
2005/04/07  19:27:00.000     -384885.7  -3349805.6  -5844091.7      -179.6      2.98    0.50    8(8) +
2005/04/07  19:27:10.000     -372370.6  -3284421.9  -5881907.1      -196.0      2.98    0.65    8(8) +
2005/04/07  19:27:20.000     -359711.0  -3218632.2  -5918959.0      -213.3      2.97    0.36    8(8) +
2005/04/07  19:27:30.000     -346909.4  -3152447.8  -5955245.0      -197.7      2.97    0.31    8(8) +
2005/04/07  19:27:40.000     -333965.6  -3085875.1  -5990757.9      -197.8      2.97    0.49    8(8) +
2005/04/07  19:27:50.000     -320884.1  -3018926.1  -6025496.3      -210.1      2.96    0.61    8(8) +
2005/04/07  19:28:00.000     -307658.1  -2951606.2  -6059449.0      -199.5      2.49    0.71    9(9) +
2005/04/07  19:28:10.000     -294298.9  -2883926.7  -6092623.5      -179.9      2.49    0.65    9(9) +
2005/04/07  19:28:20.000     -280800.4  -2815895.5  -6125005.0      -188.8      2.49    0.35    9(9) +
2005/04/07  19:28:30.000     -267167.1  -2747522.0  -6156590.8      -189.5      2.45    0.70   10(10) +
