SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_104_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_104.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/14  00:00:00.000
  to     2005/04/14  23:59:30.000
  step   all
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000
  total  8608 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13184.sp3
  first  2005/04/14  00:00:00.000
  last   2005/04/14  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.046
  y_pole ["]               :   0.261


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/14  22:28:30.000    -5998897.5  -2510241.3   1766968.7     -2536.6      2.08    0.69   10(10) +
2005/04/14  22:28:40.000    -6017559.4  -2517036.9   1692739.8     -2484.7      2.08    0.96   10(10) +
2005/04/14  22:28:50.000    -6035450.3  -2523481.2   1618289.3     -2420.3      2.08    0.66   10(10) +
2005/04/14  22:29:00.000    -6052564.2  -2529571.0   1543626.8     -2325.0      2.08    0.64   10(10) +
2005/04/14  22:29:10.000    -6068902.8  -2535309.6   1468763.1     -2238.5      2.08    0.92   10(10) +
2005/04/14  22:29:20.000    -6084462.0  -2540695.4   1393708.5     -2161.4      2.08    0.74   10(10) +
2005/04/14  22:29:30.000    -6099237.0  -2545728.0   1318470.2     -2109.7      2.08    0.75   10(10) +
2005/04/14  22:29:40.000    -6113228.2  -2550409.7   1243059.4     -2061.6      2.08    0.38   10(10) +
2005/04/14  22:29:50.000    -6126432.9  -2554740.3   1167486.4     -2036.1      2.08    0.66   10(10) +
2005/04/14  22:30:00.000    -6138846.0  -2558719.6   1091761.4     -1991.5      2.22    0.60    9(9) +
2005/04/14  22:30:10.000    -6150469.6  -2562349.8   1015893.0     -1922.2      2.22    1.30    9(9) +
2005/04/14  22:30:20.000    -6161301.5  -2565632.2    939891.9     -1875.2      2.22    0.58    9(9) +
2005/04/14  22:30:30.000    -6171333.5  -2568566.3    863767.8     -1833.2      2.08    0.69   10(10) +
2005/04/14  22:30:40.000    -6180571.6  -2571151.1    787530.8     -1754.5      2.08    0.84   10(10) +
2005/04/14  22:30:50.000    -6189010.5  -2573391.9    711191.1     -1686.2      2.08    0.70   10(10) +
2005/04/14  22:31:00.000    -6196647.2  -2575283.7    634758.4     -1641.1      2.08    0.86   10(10) +
2005/04/14  22:31:10.000    -6203485.5  -2576831.8    558242.3     -1615.1      2.08    0.65   10(10) +
2005/04/14  22:31:20.000    -6209517.0  -2578037.0    481653.3     -1600.1      2.08    0.78   10(10) +
2005/04/14  22:31:30.000    -6214744.6  -2578900.4    405002.1     -1553.0      2.08    1.51   10(10) +
2005/04/14  22:31:40.000    -6219167.7  -2579419.2    328297.5     -1513.2      2.08    0.90   10(10) +
2005/04/14  22:31:50.000    -6222783.0  -2579599.0    251548.9     -1499.4      2.08    0.57   10(10) +
2005/04/14  22:32:00.000    -6225594.2  -2579440.4    174768.4     -1465.0      2.08    1.23   10(10) +
2005/04/14  22:32:10.000    -6227594.6  -2578942.4     97965.0     -1418.0      2.08    1.36   10(10) +
2005/04/14  22:32:20.000    -6228784.2  -2578106.2     21149.3     -1401.1      2.09    1.47   10(10) +
2005/04/14  22:32:30.000    -6229166.5  -2576935.1    -55670.4     -1380.3      2.09    0.56   10(10) +
PR  postfit stddev threshold exceeded (2.06m);  discarding PRN G22 (resid  -6.42m; SNR 7,18)
2005/04/14  22:32:40.000    -6228738.0  -2575428.7   -132482.5     -1331.3      2.67    0.38    8(9) +
2005/04/14  22:32:50.000    -6227496.9  -2573590.7   -209276.5     -1299.1      2.34    0.27    9(9) +
2005/04/14  22:33:00.000    -6225447.7  -2571420.9   -286043.6     -1281.9      2.67    0.43    8(8) +
2005/04/14  22:33:10.000    -6222585.7  -2568920.8   -362773.5     -1235.6      2.67    0.30    8(8) +
2005/04/14  22:33:20.000    -6218909.6  -2566091.5   -439454.4     -1185.6      2.67    0.81    8(8) +
2005/04/14  22:33:30.000    -6214429.0  -2562936.4   -516080.6     -1159.3      2.38    0.62    9(9) +
2005/04/14  22:33:40.000    -6209133.3  -2559455.6   -592637.0     -1141.5      2.38    0.39    9(9) +
2005/04/14  22:33:50.000    -6203027.6  -2555651.4   -669117.2     -1144.1      2.38    0.42    9(9) +
2005/04/14  22:34:00.000    -6196113.6  -2551525.1   -745510.7     -1116.5      2.39    0.52    9(9) +
2005/04/14  22:34:10.000    -6188388.0  -2547078.7   -821805.7     -1080.2      2.39    0.71    9(9) +
2005/04/14  22:34:20.000    -6179852.8  -2542313.1   -897993.9     -1076.5      2.39    0.75    9(9) +
2005/04/14  22:34:30.000    -6170508.0  -2537231.3   -974064.3     -1067.6      2.39    0.74    9(9) +
2005/04/14  22:34:40.000    -6160355.0  -2531834.3  -1050007.5     -1033.5      2.39    0.50    9(9) +
2005/04/14  22:34:50.000    -6149394.7  -2526125.5  -1125813.4     -1021.3      2.39    0.44    9(9) +
2005/04/14  22:35:00.000    -6137635.2  -2520104.6  -1201474.5     -1021.3      2.40    1.08    9(9) +
2005/04/14  22:35:10.000    -6125064.0  -2513774.5  -1276976.1      -997.6      2.40    0.67    9(9) +
2005/04/14  22:35:20.000    -6111688.9  -2507138.7  -1352311.1      -978.2      2.40    0.44    9(9) +
2005/04/14  22:35:30.000    -6097516.8  -2500196.7  -1427471.2      -988.6      2.40    0.46    9(9) +
2005/04/14  22:35:40.000    -6082538.9  -2492953.5  -1502443.6      -987.9      2.41    0.42    9(9) +
2005/04/14  22:35:50.000    -6066768.1  -2485407.9  -1577221.2      -970.7      2.41    1.21    9(9) +
2005/04/14  22:36:00.000    -6050193.9  -2477564.1  -1651791.8      -933.6      2.41    0.40    9(9) +
2005/04/14  22:36:10.000    -6032828.4  -2469424.4  -1726147.5      -893.8      2.41    0.92    9(9) +
2005/04/14  22:36:20.000    -6014662.4  -2460990.2  -1800276.5      -892.3      2.42    0.23    9(9) +
2005/04/14  22:36:30.000    -5995712.7  -2452265.5  -1874172.8      -877.3      2.42    0.91    9(9) +
2005/04/14  22:36:40.000    -5975964.6  -2443249.7  -1947821.7      -850.7      2.42    0.47    9(9) +
2005/04/14  22:36:50.000    -5955434.1  -2433946.5  -2021218.6      -849.0      3.13    0.24    8(8) +
2005/04/14  22:37:00.000    -5934117.2  -2424359.2  -2094351.2      -860.1      3.14    0.16    8(8) +
2005/04/14  22:37:10.000    -5912019.5  -2414489.9  -2167211.4      -842.9      3.14    0.38    8(8) +
2005/04/14  22:37:20.000    -5889140.9  -2404339.8  -2239788.8      -818.5      3.15    0.45    8(8) +
2005/04/14  22:37:30.000    -5865482.2  -2393913.0  -2312072.6      -773.5      3.15    0.42    8(8) +
2005/04/14  22:37:40.000    -5841050.2  -2383210.7  -2384055.6      -752.6      3.15    0.83    8(8) +
2005/04/14  22:37:50.000    -5815845.2  -2372235.9  -2455727.3      -753.1      3.16    1.03    8(8) +
2005/04/14  22:38:00.000    -5789873.0  -2360991.3  -2527080.1      -729.6      3.16    1.18    8(8) +
2005/04/14  22:38:10.000    -5763131.3  -2349481.0  -2598102.4      -715.6      3.17    0.59    8(8) +
2005/04/14  22:38:20.000    -5735629.4  -2337704.6  -2668786.8      -733.1      3.17    0.45    8(8) +
2005/04/14  22:38:30.000    -5707367.3  -2325666.1  -2739122.9      -738.3      3.18    0.78    8(8) +
PR  postfit stddev threshold exceeded (2.31m);  discarding PRN G19 (resid  -5.83m; SNR 21,34)
2005/04/14  22:38:40.000    -5678349.8  -2313369.1  -2809103.9      -727.4      3.33    0.59    7(8) +
2005/04/14  22:38:50.000    -5648576.8  -2300814.4  -2878715.2      -694.1      3.19    1.23    8(8) +
2005/04/14  22:39:00.000    -5618054.9  -2288007.0  -2947953.4      -656.1      3.19    0.80    8(8) +
2005/04/14  22:39:10.000    -5586784.7  -2274948.2  -3016806.0      -650.3      3.20    0.41    8(8) +
2005/04/14  22:39:20.000    -5554774.5  -2261642.0  -3085265.7      -630.8      3.21    0.95    8(8) +
PR  postfit stddev threshold exceeded (3.06m);  discarding PRN G19 (resid  -7.64m; SNR 17,27)
2005/04/14  22:39:30.000    -5522032.2  -2248090.0  -3153327.8      -587.1      3.35    0.78    7(8) +
PR  postfit stddev threshold exceeded (2.16m);  discarding PRN G19 (resid  -5.56m; SNR 15,26)
2005/04/14  22:39:40.000    -5488546.5  -2234294.8  -3220973.4      -569.7      3.36    0.37    7(8) +
PR  postfit stddev threshold exceeded (2.03m);  discarding PRN G19 (resid  -5.17m; SNR 16,26)
2005/04/14  22:39:50.000    -5454335.9  -2220260.7  -3288202.6      -554.2      3.36    0.41    7(8) +
PR  postfit stddev threshold exceeded (2.86m);  discarding PRN G19 (resid  -7.21m; SNR 14,25)
2005/04/14  22:40:00.000    -5419398.2  -2205989.5  -3355003.1      -568.8      3.37    0.66    7(8) +
PR  postfit stddev threshold exceeded (2.03m);  discarding PRN G19 (resid  -5.12m; SNR 14,21)
2005/04/14  22:40:10.000    -5383736.9  -2191484.4  -3421365.7      -576.9      3.37    0.43    7(8) +
2005/04/14  22:40:20.000    -5347352.9  -2176747.3  -3487279.8      -562.4      3.24    0.81    8(8) +
2005/04/14  22:40:30.000    -5310267.0  -2161783.4  -3552744.6      -563.0      3.25    1.00    8(8) +
2005/04/14  22:40:40.000    -5272466.5  -2146596.0  -3617746.1      -586.3      5.10    0.18    6(6) +
2005/04/14  22:40:50.000    -5233962.7  -2131185.6  -3682276.2      -578.5      2.81    0.30    7(7) +
2005/04/14  22:41:00.000    -5194761.6  -2115555.9  -3746327.1      -560.6      2.58    0.58    8(8) +
2005/04/14  22:41:10.000    -5154866.0  -2099710.5  -3809890.0      -516.8      2.58    0.64    8(8) +
2005/04/14  22:41:20.000    -5114277.0  -2083652.9  -3872956.5      -493.6      2.58    0.53    8(8) +
2005/04/14  22:41:30.000    -5073009.1  -2067385.5  -3935520.2      -487.5      2.58    0.88    8(8) +
2005/04/14  22:41:40.000    -5031058.9  -2050912.1  -3997570.9      -459.0      2.58    0.68    8(8) +
2005/04/14  22:41:50.000    -4988431.9  -2034234.5  -4059101.0      -430.3      2.57    0.82    8(8) +
2005/04/14  22:42:00.000    -4945136.3  -2017356.4  -4120102.7      -433.2      2.57    0.65    8(8) +
2005/04/14  22:42:10.000    -4901180.6  -2000282.8  -4180569.9      -423.9      2.57    0.93    8(8) +
2005/04/14  22:42:20.000    -4856565.5  -1983014.1  -4240492.6      -399.1      2.57    0.71    8(8) +
2005/04/14  22:42:30.000    -4811297.7  -1965555.5  -4299863.8      -404.4      2.57    0.57    8(8) +
2005/04/14  22:42:40.000    -4765385.0  -1947910.1  -4358676.1      -420.3      2.56    0.64    8(8) +
2005/04/14  22:42:50.000    -4718828.4  -1930078.6  -4416920.7      -409.7      2.56    0.63    8(8) +
2005/04/14  22:43:00.000    -4671635.8  -1912067.8  -4474591.7      -402.4      2.56    0.67    8(8) +
2005/04/14  22:43:10.000    -4623815.3  -1893879.4  -4531680.8      -417.0      2.56    0.69    8(8) +
2005/04/14  22:43:20.000    -4575371.9  -1875516.0  -4588181.1      -413.0      2.56    0.85    8(8) +
2005/04/14  22:43:30.000    -4526309.2  -1856981.9  -4644084.3      -397.3      2.56    0.90    8(8) +
2005/04/14  22:43:40.000    -4476635.5  -1838281.0  -4699384.4      -410.9      2.56    0.62    8(8) +
2005/04/14  22:43:50.000    -4426358.0  -1819414.5  -4754072.6      -423.0      2.56    0.47    8(8) +
2005/04/14  22:44:00.000    -4375481.2  -1800387.4  -4808144.5      -406.3      2.56    0.50    8(8) +
2005/04/14  22:44:10.000    -4324010.2  -1781203.0  -4861590.5      -408.1      2.56    0.16    8(8) +
2005/04/14  22:44:20.000    -4271954.7  -1761863.7  -4914405.1      -427.5      2.55    0.12    8(8) +
2005/04/14  22:44:30.000    -4219320.8  -1742374.0  -4966582.2      -419.0      2.55    0.50    8(8) +
2005/04/14  22:44:40.000    -4166112.1  -1722737.1  -5018113.3      -408.9      2.55    0.52    8(8) +
2005/04/14  22:44:50.000    -4112338.7  -1702955.1  -5068992.3      -428.1      2.55    0.47    8(8) +
2005/04/14  22:45:00.000    -4058005.9  -1683032.5  -5119213.9      -435.6      2.55    0.38    8(8) +
2005/04/14  22:45:10.000    -4003120.3  -1662972.6  -5168769.4      -422.5      2.55    0.57    8(8) +
2005/04/14  22:45:20.000    -3947689.7  -1642778.6  -5217655.7      -430.8      2.55    0.52    8(8) +
2005/04/14  22:45:30.000    -3891720.2  -1622454.5  -5265863.1      -450.2      2.55    0.47    8(8) +
2005/04/14  22:45:40.000    -3835218.4  -1602002.7  -5313385.0      -441.6      2.55    1.39    8(8) +
2005/04/14  22:45:50.000    -3778192.9  -1581428.1  -5360220.9      -437.4      2.55    1.24    8(8) +
2005/04/14  22:46:00.000    -3720651.0  -1560731.4  -5406357.9      -460.3      2.55    0.66    8(8) +
2005/04/14  22:46:10.000    -3662597.2  -1539918.6  -5451793.1      -464.3      2.56    0.62    8(8) +
2005/04/14  22:46:20.000    -3604043.7  -1518993.7  -5496524.9      -450.0      2.56    1.24    8(8) +
2005/04/14  22:46:30.000    -3544993.1  -1497957.5  -5540538.8      -469.1      2.56    0.89    8(8) +
PR  postfit stddev threshold exceeded (2.30m);  discarding PRN G03 (resid  -6.06m; SNR 11,25)
2005/04/14  22:46:40.000    -3485456.2  -1476815.7  -5583838.9      -482.4      2.73    0.38    7(8) +
2005/04/14  22:46:50.000    -3425437.7  -1455568.9  -5626407.9      -474.5      2.56    0.79    8(8) +
2005/04/14  22:47:00.000    -3364948.9  -1434223.8  -5668248.1      -480.7      2.56    0.88    8(8) +
2005/04/14  22:47:10.000    -3303994.2  -1412783.2  -5709357.8      -503.5      2.56    0.96    8(8) +
2005/04/14  22:47:20.000    -3242583.5  -1391250.3  -5749723.5      -500.9      2.56    1.02    8(8) +
2005/04/14  22:47:30.000    -3180722.0  -1369625.0  -5789343.5      -494.4      2.73    0.05    7(7) +
2005/04/14  22:47:40.000    -3118421.2  -1347916.7  -5828215.0      -511.4      2.73    0.31    7(7) +
2005/04/14  22:47:50.000    -3055686.0  -1326124.3  -5866326.5      -517.3      2.73    0.56    7(7) +
2005/04/14  22:48:00.000    -2992526.5  -1304254.8  -5903682.5      -493.2      2.73    0.30    7(7) +
2005/04/14  22:48:10.000    -2928948.1  -1282309.1  -5940269.9      -490.6      2.73    0.54    7(7) +
2005/04/14  22:48:20.000    -2864961.3  -1260289.8  -5976085.7      -491.4      2.73    0.54    7(7) +
2005/04/14  22:48:30.000    -2800573.4  -1238204.3  -6011127.6      -454.5      2.73    0.88    7(8) +
2005/04/14  22:48:40.000    -2735792.9  -1216051.8  -6045390.0      -416.8      2.73    0.82    7(8) +
2005/04/14  22:48:50.000    -2670627.7  -1193838.1  -6078868.8      -396.6      2.73    0.43    7(8) +
2005/04/14  22:49:00.000    -2605086.4  -1171565.3  -6111558.9      -390.1      2.73    0.24    7(8) +
PR  postfit stddev threshold exceeded (25.29m);  discarding PRN G02 (resid -83.85m; SNR 22,12)
2005/04/14  22:49:10.000    -2539177.2  -1149237.8  -6143456.6      -393.9      2.73    0.76    7(8) +
PR  postfit stddev threshold exceeded (2.59m);  discarding PRN G01 (resid  -6.98m; SNR 11,19)
2005/04/14  22:49:20.000    -2472909.1  -1126859.8  -6174562.9      -359.3      3.05    0.20    6(8) +
PR  postfit stddev threshold exceeded (23.80m);  discarding PRN G02 (resid -79.17m; SNR 26,10)
2005/04/14  22:49:30.000    -2406289.7  -1104433.4  -6204862.7      -327.1      2.73    0.82    7(8) +
PR  postfit stddev threshold exceeded (19.98m);  discarding PRN G02 (resid -66.13m; SNR 30,10)
PR  postfit stddev threshold exceeded (2.85m);  discarding PRN G01 (resid  -7.63m; SNR 10,18)
2005/04/14  22:49:40.000    -2339327.7  -1081961.5  -6234362.9      -320.8      3.05    0.25    6(8) +
2005/04/14  22:49:50.000    -2272032.5  -1059449.4  -6263053.3      -315.9      2.73    0.70    7(8) +
2005/04/14  22:50:00.000    -2204410.2  -1036896.1  -6290922.0      -319.9      3.43    0.83    6(7) +
2005/04/14  22:50:10.000    -2136474.0  -1014313.2  -6317997.7      -280.8      8.31    0.28    5(6) +
2005/04/14  22:50:20.000    -2068228.5   -991696.2  -6344242.2      -243.1      8.28    0.16    5(6) +
2005/04/14  22:50:30.000    -1999684.6   -969052.2  -6369665.1      -241.3      8.26    0.22    5(6) +
2005/04/14  22:50:40.000    -1930849.8   -946383.6  -6394263.1      -231.7      8.24    0.33    5(6) +
PR  postfit stddev threshold exceeded (24.59m);  discarding PRN G02 (resid -75.91m; SNR 46,9)
2005/04/14  22:50:50.000    -1861733.7   -923693.9  -6418034.6      -204.8      8.21    0.26    5(6) +
2005/04/14  22:51:00.000    -1792345.5   -900986.3  -6440974.2      -210.4      8.19    0.34    5(6) +
2005/04/14  22:51:10.000    -1722693.4   -878263.7  -6463075.7      -237.9      8.17    0.14    5(6) +
2005/04/14  22:51:20.000    -1652786.8   -855531.3  -6484346.1      -239.0      8.15    0.27    5(6) +
PR  postfit stddev threshold exceeded (23.70m);  discarding PRN G02 (resid -74.17m; SNR 51,10)
2005/04/14  22:51:30.000    -1582633.8   -832790.0  -6504771.9      -244.1      8.13    0.21    5(6) +
PR  postfit stddev threshold exceeded (30.70m);  discarding PRN G02 (resid -68.12m; SNR 57,10)
PR  postfit stddev threshold exceeded (2.07m);  discarding PRN G10 (resid  -8.12m; SNR 10,17)
2005/04/14  22:51:40.000    -1512244.8   -810044.3  -6524359.5      -230.6      8.11    0.24    5(7) +
PR  postfit stddev threshold exceeded (32.95m);  discarding PRN G02 (resid -73.29m; SNR 59,10)
2005/04/14  22:51:50.000    -1441628.0   -787297.6  -6543099.4      -240.5      4.99    0.34    6(7) +
2005/04/14  22:52:00.000    -1370791.7   -764551.9  -6560988.8      -264.0      4.98    0.32    6(7) +
2005/04/14  22:52:10.000    -1299746.3   -741811.2  -6578030.8      -255.7      4.97    0.30    6(7) +
2005/04/14  22:52:20.000    -1228501.9   -719080.3  -6594226.3      -246.2      4.91    0.66    7(7) +
2005/04/14  22:52:30.000    -1157065.2   -696360.0  -6609564.5      -268.4      4.90    0.53    7(7) +
2005/04/14  22:52:40.000    -1085446.9   -673654.6  -6624042.7      -276.8      4.89    0.74    7(7) +
2005/04/14  22:52:50.000    -1013655.5   -650967.2  -6637667.2      -266.0      4.88    0.31    7(7) +
2005/04/14  22:53:00.000     -941701.7   -628301.3  -6650435.1      -279.5      4.87    0.70    7(7) +
2005/04/14  22:53:10.000     -869592.4   -605658.8  -6662334.1      -303.0      4.87    0.46    7(7) +
2005/04/14  22:53:20.000     -797338.6   -583044.1  -6673371.5      -294.9      4.86    0.19    7(7) +
2005/04/14  22:53:30.000     -724949.7   -560459.8  -6683549.8      -297.2      4.85    0.34    7(7) +
2005/04/14  22:53:40.000     -652434.5   -537909.0  -6692864.5      -318.2      4.84    0.44    7(7) +
2005/04/14  22:53:50.000     -579802.8   -515396.1  -6701309.8      -317.2      4.83    0.34    7(7) +
2005/04/14  22:54:00.000     -507063.9   -492921.8  -6708887.1      -306.8      4.83    0.34    7(7) +
2005/04/14  22:54:10.000     -434226.6   -470490.9  -6715594.9      -326.9      4.82    0.37    7(7) +
2005/04/14  22:54:20.000     -361300.5   -448105.0  -6721437.7      -336.8      4.81    0.51    7(7) +
2005/04/14  22:54:30.000     -288296.4   -425769.0  -6726401.8      -326.9      4.80    0.21    7(7) +
2005/04/14  22:54:40.000     -215221.5   -403483.6  -6730501.0      -332.4      4.80    0.51    7(7) +
2005/04/14  22:54:50.000     -142086.7   -381253.3  -6733728.7      -350.8      4.79    0.61    7(7) +
2005/04/14  22:55:00.000      -68901.8   -359080.7  -6736082.8      -341.3      4.78    0.55    7(7) +
2005/04/14  22:55:10.000        4324.8   -336969.4  -6737569.2      -331.1      4.06    0.60    8(8) +
2005/04/14  22:55:20.000       77581.9   -314921.5  -6738177.1      -349.9      4.06    0.35    8(8) +
2005/04/14  22:55:30.000      150861.8   -292939.6  -6737918.3      -345.8      4.05    0.41    8(8) +
2005/04/14  22:55:40.000      224155.0   -271026.9  -6736781.9      -325.8      4.04    0.62    8(8) +
2005/04/14  22:55:50.000      297450.9   -249186.3  -6734778.3      -324.6      4.03    0.30    8(9) +
2005/04/14  22:56:00.000      370740.1   -227420.7  -6731900.2      -324.0      4.02    0.27    8(9) +
2005/04/14  22:56:10.000      444013.6   -205732.2  -6728148.4      -289.8      4.01    0.29    8(9) +
PR  postfit stddev threshold exceeded (21.59m);  discarding PRN G04 (resid -91.70m; SNR 15,9)
2005/04/14  22:56:20.000      517261.3   -184124.5  -6723527.8      -259.9      4.00    0.32    8(9) +
PR  postfit stddev threshold exceeded (20.95m);  discarding PRN G04 (resid -89.02m; SNR 15,10)
2005/04/14  22:56:30.000      590474.3   -162600.2  -6718036.5      -244.4      3.99    0.60    8(9) +
PR  postfit stddev threshold exceeded (20.82m);  discarding PRN G04 (resid -88.58m; SNR 14,9)
2005/04/14  22:56:40.000      663642.9   -141161.0  -6711677.4      -246.0      3.98    0.43    8(9) +
PR  postfit stddev threshold exceeded (22.03m);  discarding PRN G04 (resid -93.79m; SNR 14,9)
2005/04/14  22:56:50.000      736756.5   -119810.8  -6704446.3      -253.4      3.98    0.64    8(9) +
PR  postfit stddev threshold exceeded (22.96m);  discarding PRN G04 (resid -97.89m; SNR 15,10)
2005/04/14  22:57:00.000      809807.5    -98551.4  -6696349.0      -217.4      3.97    0.55    8(9) +
2005/04/14  22:57:10.000      882785.2    -77386.1  -6687385.5      -181.9      3.96    0.29    8(9) +
2005/04/14  22:57:20.000      955680.3    -56317.0  -6677553.7      -167.8      3.95    0.61    8(9) +
2005/04/14  22:57:30.000     1028482.5    -35348.0  -6666853.7      -170.8      3.95    0.85    8(9) +
2005/04/14  22:57:40.000     1101183.6    -14479.2  -6655296.9      -178.3      3.94    0.64    8(9) +
2005/04/14  22:57:50.000     1173772.8      6284.7  -6642873.8      -152.8      3.93    0.69    8(9) +
2005/04/14  22:58:00.000     1246241.5     26942.7  -6629593.8      -119.4      3.92    0.73    8(9) +
2005/04/14  22:58:10.000     1318580.6     47491.4  -6615456.9      -108.9      3.92    0.56    8(9) +
PR  postfit stddev threshold exceeded (21.15m);  discarding PRN G04 (resid -90.90m; SNR 18,10)
2005/04/14  22:58:20.000     1390779.1     67928.3  -6600462.4      -110.6      3.91    0.38    8(9) +
2005/04/14  22:58:30.000     1462829.4     88251.7  -6584610.9      -125.4      3.90    0.39    8(8) +
2005/04/14  22:58:40.000     1534720.4    108458.9  -6567905.7      -105.9      3.90    0.60    8(8) +
2005/04/14  22:58:50.000     1606443.3    128547.6  -6550351.7       -76.7      3.89    0.50    8(8) +
2005/04/14  22:59:00.000     1677989.1    148512.8  -6531949.2       -74.0      2.65    1.38    9(9) +
2005/04/14  22:59:10.000     1749347.5    168356.4  -6512697.8       -84.7      2.64    1.28    9(9) +
2005/04/14  22:59:20.000     1820510.4    188076.3  -6492604.0      -114.3      2.63    0.62    9(9) +
2005/04/14  22:59:30.000     1891467.4    207666.3  -6471671.5      -114.7      2.63    1.25    9(9) +
2005/04/14  22:59:40.000     1962209.6    227126.1  -6449898.1      -105.3      2.62    1.31    9(9) +
2005/04/14  22:59:50.000     2032728.9    246456.0  -6427294.4      -124.2      2.91    0.31    8(8) +
2005/04/14  23:00:00.000     2103014.2    265649.3  -6403851.2      -138.4      2.90    0.41    8(8) +
2005/04/14  23:00:10.000     2173056.2    284707.7  -6379577.8      -128.6      2.89    0.31    8(8) +
2005/04/14  23:00:20.000     2242846.7    303625.4  -6354483.9      -138.0      2.89    0.35    8(8) +
2005/04/14  23:00:30.000     2312375.6    322404.8  -6328561.6      -167.0      2.88    0.27    8(8) +
2005/04/14  23:00:40.000     2381634.3    341039.6  -6301820.7      -166.6      2.88    0.18    8(8) +
2005/04/14  23:00:50.000     2450613.2    359530.1  -6274264.4      -159.1      2.87    0.58    8(8) +
2005/04/14  23:01:00.000     2519303.6    377872.6  -6245891.9      -129.9      2.86    0.93    8(8) +
2005/04/14  23:01:10.000     2587697.2    396070.6  -6216710.4      -119.7      2.86    0.56    8(8) +
2005/04/14  23:01:20.000     2655784.1    414115.2  -6186724.8      -131.2      2.85    0.17    8(8) +
2005/04/14  23:01:30.000     2723553.6    432007.4  -6155935.4      -119.9      2.85    0.78    8(8) +
2005/04/14  23:01:40.000     2790999.6    449746.3  -6124346.8      -110.4      2.84    0.69    8(8) +
2005/04/14  23:01:50.000     2858111.2    467327.4  -6091965.0      -136.2      2.84    1.03    8(8) +
2005/04/14  23:02:00.000     2924881.7    484752.4  -6058793.7      -152.1      2.83    0.91    8(8) +
2005/04/14  23:02:10.000     2991301.1    502017.9  -6024837.9      -150.2      2.82    0.74    8(8) +
2005/04/14  23:02:20.000     3057360.6    519122.0  -5990099.9      -130.1      2.82    0.73    8(8) +
PR  postfit stddev threshold exceeded (2.90m);  discarding PRN G16 (resid  -7.03m; SNR 8,18)
2005/04/14  23:02:30.000     3123049.2    536062.7  -5954586.1      -105.9      2.91    0.96    7(8) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G13 (resid   4.36m; SNR 45,65)
2005/04/14  23:02:40.000     3188358.7    552839.8  -5918296.1      -121.8      3.06    0.40    6(7) +
2005/04/14  23:02:50.000     3253289.1    569449.4  -5881243.2      -135.2      3.21    0.23    6(6) +
2005/04/14  23:03:00.000     3317819.2    585891.7  -5843423.5      -130.8      3.20    0.28    6(6) +
2005/04/14  23:03:10.000     3381945.9    602164.4  -5804846.8      -129.8      3.20    0.44    6(6) +
2005/04/14  23:03:20.000     3445662.0    618267.1  -5765517.6      -132.5      3.19    0.35    6(6) +
2005/04/14  23:03:30.000     3508955.6    634197.4  -5725439.6      -111.5      3.19    0.25    6(6) +
2005/04/14  23:03:40.000     3571820.1    649953.6  -5684618.7       -99.6      3.18    0.28    6(6) +
2005/04/14  23:03:50.000     3634247.7    665534.1  -5643061.6      -121.9      3.18    0.41    6(6) +
2005/04/14  23:04:00.000     3696228.7    680939.2  -5600768.7      -136.3      3.17    0.27    6(6) +
2005/04/14  23:04:10.000     3757757.6    696166.2  -5557751.0      -139.4      3.17    0.26    6(6) +
2005/04/14  23:04:20.000     3818822.8    711213.5  -5514011.1      -124.4      3.16    0.39    6(6) +
2005/04/14  23:04:30.000     3879417.6    726080.8  -5469558.2      -111.9      3.16    0.35    6(6) +
2005/04/14  23:04:40.000     3939533.5    740766.0  -5424391.2      -139.4      3.15    0.60    6(6) +
2005/04/14  23:04:50.000     3999163.5    755269.4  -5378520.4      -159.4      3.15    0.35    6(6) +
2005/04/14  23:05:00.000     4058297.2    769588.3  -5331950.1      -162.7      2.52    0.21    7(7) +
2005/04/14  23:05:10.000     4116928.0    783721.4  -5284692.4      -143.5      2.52    0.53    7(7) +
