SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_096_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_096.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/06  00:00:00.000
  to     2005/04/06  23:59:30.000
  step   all
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000
  total  8583 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13173.sp3
  first  2005/04/06  00:00:00.000
  last   2005/04/06  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.576
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.035
  y_pole ["]               :   0.247


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/06  18:54:10.000       80810.4  -4842383.2  -4696954.1       -87.2      2.28    0.40    9(9) +
2005/04/06  18:54:20.000       81562.2  -4788731.1  -4751673.5       -98.9      2.28    0.83    9(9) +
2005/04/06  18:54:30.000       82381.0  -4734463.7  -4805780.4      -127.7      2.28    0.60    9(9) +
2005/04/06  18:54:40.000       83269.9  -4679584.6  -4859258.5      -132.9      2.27    1.37    9(9) +
PR  postfit stddev threshold exceeded (2.40m);  discarding PRN G29 (resid  -7.97m; SNR 5,19)
2005/04/06  18:54:50.000       84225.9  -4624106.3  -4912111.1      -131.6      2.57    0.35    8(9) +
2005/04/06  18:55:00.000       85254.0  -4568030.8  -4964322.7      -166.4      2.56    0.75    8(8) +
2005/04/06  18:55:10.000       86352.8  -4511369.3  -5015889.4      -190.4      2.56    0.73    8(8) +
2005/04/06  18:55:20.000       87525.2  -4454125.9  -5066804.6      -193.7      2.31    0.64    9(9) +
2005/04/06  18:55:30.000       88768.3  -4396313.2  -5117064.7      -168.3      2.30    1.03    9(9) +
2005/04/06  18:55:40.000       90086.8  -4337932.0  -5166656.3      -138.6      2.30    0.89    9(9) +
2005/04/06  18:55:50.000       91478.5  -4278996.3  -5215580.0      -140.2      2.30    0.30    9(9) +
2005/04/06  18:56:00.000       92943.9  -4219510.7  -5263824.2      -134.5      2.30    1.03    9(9) +
2005/04/06  18:56:10.000       94486.2  -4159482.5  -5311389.3       -98.8      2.30    0.90    9(9) +
2005/04/06  18:56:20.000       96102.0  -4098922.0  -5358264.4       -81.0      2.30    0.12    9(9) +
2005/04/06  18:56:30.000       97795.6  -4037834.9  -5404440.9       -80.1      2.29    0.34    9(9) +
2005/04/06  18:56:40.000       99564.9  -3976230.2  -5449920.0      -107.1      2.29    0.72    9(9) +
2005/04/06  18:56:50.000      101411.7  -3914117.4  -5494688.1      -130.6      2.29    0.97    9(9) +
2005/04/06  18:57:00.000      103336.6  -3851500.6  -5538747.4      -121.8      2.29    0.97    9(9) +
2005/04/06  18:57:10.000      105341.7  -3788392.8  -5582086.7      -126.7      2.29    1.22    9(9) +
2005/04/06  18:57:20.000      107423.5  -3724798.2  -5624700.9      -149.5      2.29    0.80    9(9) +
2005/04/06  18:57:30.000      109586.1  -3660729.0  -5666586.3      -140.6      2.29    0.74    9(9) +
2005/04/06  18:57:40.000      111827.9  -3596191.3  -5707736.3      -125.7      2.29    1.37    9(9) +
2005/04/06  18:57:50.000      114149.2  -3531192.6  -5748148.3      -141.0      2.29    0.39    9(9) +
2005/04/06  18:58:00.000      116551.5  -3465743.7  -5787811.9      -145.4      2.29    0.91    9(9) +
2005/04/06  18:58:10.000      119033.6  -3399851.1  -5826727.5      -129.8      2.29    0.89    9(9) +
2005/04/06  18:58:20.000      121597.3  -3333526.3  -5864887.7      -134.7      2.17    1.47   10(10) +
2005/04/06  18:58:30.000      124243.0  -3266774.7  -5902290.0      -147.0      2.34    0.51    9(9) +
2005/04/06  18:58:40.000      126970.5  -3199607.8  -5938921.6      -127.4      2.34    1.17    9(9) +
2005/04/06  18:58:50.000      129778.3  -3132032.1  -5974789.8      -110.6      2.34    0.90    9(9) +
2005/04/06  18:59:00.000      132668.2  -3064057.9  -6009883.0      -115.1      3.17    0.41    8(8) +
2005/04/06  18:59:10.000      135642.1  -2995693.0  -6044193.1       -98.7      3.17    0.42    8(8) +
2005/04/06  18:59:20.000      138697.8  -2926948.2  -6077725.3       -63.0      3.17    0.48    8(8) +
2005/04/06  18:59:30.000      141836.6  -2857830.9  -6110467.0       -60.0      3.17    0.22    8(8) +
2005/04/06  18:59:40.000      145058.0  -2788350.6  -6142415.1       -56.0      3.18    0.57    8(8) +
2005/04/06  18:59:50.000      148361.9  -2718516.6  -6173569.8       -19.6      3.18    0.18    8(8) +
2005/04/06  19:00:00.000      151749.9  -2648338.1  -6203923.8        16.1      3.18    0.39    8(8) +
2005/04/06  19:00:10.000      155219.7  -2577823.0  -6233472.7        50.4      3.19    0.37    8(8) +
2005/04/06  19:00:20.000      158773.9  -2506981.6  -6262216.7        55.2      3.19    0.12    8(9) +
PR  postfit stddev threshold exceeded (29.86m);  discarding PRN G11 (resid -95.75m; SNR 12,10)
2005/04/06  19:00:30.000      162410.1  -2435822.9  -6290150.1        50.6      3.19    0.35    8(9) +
2005/04/06  19:00:40.000      166131.0  -2364356.9  -6317266.5        45.0      3.20    0.28    8(8) +
2005/04/06  19:00:50.000      169933.4  -2292592.8  -6343566.1        41.0      3.20    0.49    8(8) +
2005/04/06  19:01:00.000      173819.4  -2220537.9  -6369044.7        36.0      3.20    0.44    8(8) +
2005/04/06  19:01:10.000      177787.9  -2148204.5  -6393697.6        52.5      3.02    0.38    9(9) +
2005/04/06  19:01:20.000      181840.7  -2075601.4  -6417522.5        80.3      2.97    0.70   10(10) +
2005/04/06  19:01:30.000      185975.1  -2002736.4  -6440518.7        79.6      2.98    0.94   10(10) +
2005/04/06  19:01:40.000      190191.7  -1929619.4  -6462679.5        65.9      2.98    0.60   10(10) +
2005/04/06  19:01:50.000      194491.2  -1856261.9  -6484001.5        28.5      2.98    0.29   10(10) +
2005/04/06  19:02:00.000      198873.0  -1782671.6  -6504487.2        13.5      2.99    0.59   10(10) +
2005/04/06  19:02:10.000      203336.5  -1708858.3  -6524129.6        14.6      2.99    0.57   10(10) +
2005/04/06  19:02:20.000      207882.0  -1634831.9  -6542926.3       -13.0      2.99    0.93   10(10) +
2005/04/06  19:02:30.000      212509.2  -1560602.4  -6560875.8       -38.8      3.00    0.87   10(10) +
2005/04/06  19:02:40.000      217217.1  -1486179.4  -6577978.2       -34.6      3.00    0.87   10(10) +
2005/04/06  19:02:50.000      222004.4  -1411571.3  -6594231.7       -44.1      3.01    0.85   10(10) +
2005/04/06  19:03:00.000      226873.5  -1336789.4  -6609624.9       -75.3      3.01    0.57   10(10) +
2005/04/06  19:03:10.000      231822.7  -1261843.0  -6624167.8       -75.3      3.01    0.40   10(10) +
2005/04/06  19:03:20.000      236850.5  -1186741.3  -6637855.8       -69.1      3.02    1.05   10(10) +
2005/04/06  19:03:30.000      241959.1  -1111495.2  -6650678.5       -96.0      3.02    0.85   10(10) +
2005/04/06  19:03:40.000      247145.9  -1036113.3  -6662642.6      -108.9      3.03    0.57   10(10) +
2005/04/06  19:03:50.000      252410.5   -960605.7  -6673750.6       -95.9      3.03    0.45   10(10) +
2005/04/06  19:04:00.000      257753.3   -884982.8  -6683986.0      -110.5      3.04    0.36   10(10) +
2005/04/06  19:04:10.000      263173.4   -809254.1  -6693358.0      -135.9      3.04    0.89   10(10) +
2005/04/06  19:04:20.000      268669.4   -733428.8  -6701866.5      -132.3      3.05    0.61   10(10) +
2005/04/06  19:04:30.000      274242.6   -657517.5  -6709510.3      -133.4      3.05    0.37   10(10) +
2005/04/06  19:04:40.000      279890.9   -581530.0  -6716279.6      -162.8      3.67    0.57    9(9) +
2005/04/06  19:04:50.000      285613.9   -505476.2  -6722180.3      -166.8      3.67    0.98    9(9) +
2005/04/06  19:05:00.000      291411.6   -429366.0  -6727218.2      -155.8      3.67    0.52    9(9) +
2005/04/06  19:05:10.000      297282.5   -353208.8  -6731384.4      -176.5      3.67    0.51    9(10) +
2005/04/06  19:05:20.000      303226.6   -277015.1  -6734673.8      -198.4      3.67    0.47    9(10) +
PR  postfit stddev threshold exceeded (22.50m);  discarding PRN G20 (resid -70.24m; SNR 33,10)
2005/04/06  19:05:30.000      309242.6   -200794.1  -6737094.6      -196.6      3.67    0.68    9(10) +
PR  postfit stddev threshold exceeded (24.29m);  discarding PRN G20 (resid -75.86m; SNR 34,10)
2005/04/06  19:05:40.000      315330.8   -124556.1  -6738645.2      -194.0      3.67    0.66    9(10) +
PR  postfit stddev threshold exceeded (24.73m);  discarding PRN G20 (resid -77.23m; SNR 38,9)
2005/04/06  19:05:50.000      321488.7    -48311.5  -6739319.8      -191.8      3.67    0.70    9(10) +
PR  postfit stddev threshold exceeded (26.75m);  discarding PRN G20 (resid -83.52m; SNR 38,10)
2005/04/06  19:06:00.000      327717.2     27930.2  -6739125.4      -212.2      3.67    0.76    9(10) +
2005/04/06  19:06:10.000      334014.2    104159.5  -6738057.5      -239.0      3.67    0.64    9(10) +
PR  postfit stddev threshold exceeded (21.50m);  discarding PRN G20 (resid -67.15m; SNR 45,9)
2005/04/06  19:06:20.000      340380.1    180366.5  -6736122.4      -234.5      3.68    0.33    9(10) +
PR  postfit stddev threshold exceeded (22.18m);  discarding PRN G20 (resid -69.26m; SNR 51,10)
2005/04/06  19:06:30.000      346812.8    256540.5  -6733310.7      -237.5      3.68    0.40    9(10) +
PR  postfit stddev threshold exceeded (23.31m);  discarding PRN G20 (resid -72.80m; SNR 54,10)
2005/04/06  19:06:40.000      353312.2    332672.0  -6729628.0      -261.5      3.68    0.40    9(10) +
PR  postfit stddev threshold exceeded (24.72m);  discarding PRN G20 (resid -77.14m; SNR 59,9)
2005/04/06  19:06:50.000      359877.3    408751.7  -6725071.1      -264.6      3.68    0.95    9(10) +
PR  postfit stddev threshold exceeded (24.77m);  discarding PRN G20 (resid -77.36m; SNR 64,9)
2005/04/06  19:07:00.000      366507.1    484769.4  -6719652.3      -253.3      3.68    0.47    9(10) +
2005/04/06  19:07:10.000      373200.4    560714.2  -6713354.5      -277.2      3.68    0.78    9(9) +
2005/04/06  19:07:20.000      379957.1    636577.8  -6706196.1      -285.5      3.68    0.76    9(9) +
2005/04/06  19:07:30.000      386774.8    712349.6  -6698163.9      -274.6      3.69    0.76    9(9) +
2005/04/06  19:07:40.000      393654.1    788020.1  -6689275.4      -276.0      3.41    0.26   10(10) +
2005/04/06  19:07:50.000      400592.5    863578.8  -6679514.0      -291.6      5.40    0.27    9(10) +
2005/04/06  19:08:00.000      407589.7    939016.6  -6668888.9      -276.7      5.42    0.18    9(10) +
2005/04/06  19:08:10.000      414644.4   1014323.6  -6657397.7      -267.2      5.45    0.31    9(10) +
2005/04/06  19:08:20.000      421755.4   1089490.3  -6645045.3      -283.8      5.48    0.59    9(10) +
2005/04/06  19:08:30.000      428921.4   1164504.8  -6631832.1      -286.9      5.50    1.04    9(10) +
2005/04/06  19:08:40.000      436142.4   1239361.3  -6617763.3      -269.1      5.53    0.85    9(10) +
2005/04/06  19:08:50.000      443415.9   1314046.1  -6602834.5      -279.1      5.56    1.10    9(10) +
2005/04/06  19:09:00.000      450741.7   1388552.8  -6587057.6      -288.4      5.59    0.72    9(10) +
2005/04/06  19:09:10.000      458117.6   1462870.0  -6570423.2      -270.3      5.61    0.76    9(10) +
2005/04/06  19:09:20.000      465543.1   1536987.5  -6552937.1      -265.7      5.64    0.67    9(10) +
2005/04/06  19:09:30.000      473016.7   1610897.0  -6534602.6      -283.1      5.67    1.28    9(9) +
2005/04/06  19:09:40.000      480537.2   1684590.3  -6515428.9      -275.8      5.70    0.35    9(9) +
2005/04/06  19:09:50.000      488102.2   1758052.4  -6495404.6      -265.2      3.05    1.28   10(10) +
2005/04/06  19:10:00.000      495713.2   1831280.4  -6474539.0      -283.4      3.05    0.56   10(10) +
2005/04/06  19:10:10.000      503365.9   1904260.9  -6452841.0      -291.9      3.05    0.83   10(10) +
2005/04/06  19:10:20.000      511060.5   1976985.6  -6430300.1      -280.6      3.04    1.10   10(10) +
2005/04/06  19:10:30.000      518795.4   2049444.5  -6406935.0      -285.3      3.04    0.17   10(10) +
2005/04/06  19:10:40.000      526569.2   2121628.1  -6382727.5      -312.9      3.04    0.65   10(10) +
PR  postfit stddev threshold exceeded (2.77m);  discarding PRN G05 (resid  -9.00m; SNR 10,18)
2005/04/06  19:10:50.000      534379.6   2193527.6  -6357712.3      -302.1      3.22    0.55    9(10) +
2005/04/06  19:11:00.000      542226.1   2265132.9  -6331856.0      -305.5      3.03    1.06   10(10) +
2005/04/06  19:11:10.000      550107.3   2336435.4  -6305183.3      -337.0      3.03    1.28   10(10) +
2005/04/06  19:11:20.000      558022.3   2407428.2  -6277702.3      -347.6      3.20    0.89    9(9) +
2005/04/06  19:11:30.000      565967.7   2478098.7  -6249402.8      -346.4      3.19    0.57    9(9) +
2005/04/06  19:11:40.000      573943.6   2548437.3  -6220292.2      -320.1      3.19    0.98    9(9) +
2005/04/06  19:11:50.000      581947.8   2618438.4  -6190378.1      -289.7      3.18    0.57    9(9) +
2005/04/06  19:12:00.000      589978.9   2688088.5  -6159652.9      -299.4      3.18    0.68    9(9) +
2005/04/06  19:12:10.000      598035.8   2757384.6  -6128137.8      -293.9      3.17    0.38    9(9) +
2005/04/06  19:12:20.000      606116.3   2826310.0  -6095829.6      -269.5      3.17    0.88    9(9) +
2005/04/06  19:12:30.000      614219.0   2894860.5  -6062727.0      -273.7      3.16    1.17    9(9) +
2005/04/06  19:12:40.000      622342.1   2963027.8  -6028845.1      -285.8      3.16    1.37    9(9) +
PR  postfit stddev threshold exceeded (2.96m);  discarding PRN G09 (resid -10.99m; SNR 10,17)
2005/04/06  19:12:50.000      630485.2   3030804.5  -5994172.8      -272.6      3.48    0.20    8(9) +
2005/04/06  19:13:00.000      638645.0   3098176.2  -5958728.5      -266.9      3.47    0.25    8(8) +
2005/04/06  19:13:10.000      646821.1   3165139.4  -5922513.3      -279.6      3.47    0.29    8(8) +
2005/04/06  19:13:20.000      655009.9   3231678.6  -5885525.2      -277.7      3.46    0.26    8(8) +
2005/04/06  19:13:30.000      663212.5   3297794.1  -5847779.4      -257.7      3.45    0.21    8(8) +
2005/04/06  19:13:40.000      671425.6   3363471.1  -5809270.9      -274.6      3.45    0.23    8(8) +
2005/04/06  19:13:50.000      679647.1   3428702.3  -5770010.7      -293.1      3.44    0.17    8(8) +
2005/04/06  19:14:00.000      687876.2   3493480.7  -5730001.6      -294.5      3.43    0.13    8(8) +
2005/04/06  19:14:10.000      696111.2   3557797.2  -5689249.5      -283.9      3.43    0.19    8(8) +
2005/04/06  19:14:20.000      704349.1   3621641.8  -5647757.5      -261.3      3.42    0.22    8(8) +
2005/04/06  19:14:30.000      712589.5   3685010.1  -5605539.0      -268.0      3.42    0.14    8(8) +
2005/04/06  19:14:40.000      720830.9   3747890.8  -5562584.2      -290.7      3.41    0.24    8(8) +
2005/04/06  19:14:50.000      729069.8   3810277.1  -5518913.6      -281.1      3.41    0.33    8(8) +
2005/04/06  19:15:00.000      737305.9   3872158.4  -5474524.9      -277.6      2.44    0.38    9(9) +
2005/04/06  19:15:10.000      745535.8   3933529.8  -5429426.9      -281.3      2.44    0.27    9(9) +
2005/04/06  19:15:20.000      753761.0   3994383.3  -5383624.5      -265.4      2.44    0.34    9(9) +
2005/04/06  19:15:30.000      761975.4   4054710.1  -5337121.3      -246.2      2.43    0.42    9(9) +
2005/04/06  19:15:40.000      770179.6   4114499.9  -5289925.2      -263.8      2.43    0.13    9(9) +
2005/04/06  19:15:50.000      778371.6   4173747.6  -5242044.9      -273.2      2.43    0.27    9(9) +
2005/04/06  19:16:00.000      786548.8   4232445.6  -5193481.2      -255.5      2.43    0.31    9(9) +
2005/04/06  19:16:10.000      794709.8   4290585.1  -5144244.2      -255.3      2.43    0.42    9(9) +
2005/04/06  19:16:20.000      802853.0   4348161.4  -5094338.6      -266.8      2.43    0.40    9(9) +
2005/04/06  19:16:30.000      810976.5   4405163.1  -5043770.4      -245.6      2.43    0.51    9(9) +
2005/04/06  19:16:40.000      819078.3   4461587.3  -4992549.0      -221.8      2.42    0.24    9(9) +
2005/04/06  19:16:50.000      827155.8   4517422.9  -4940679.3      -226.7      2.42    0.18    9(10) +
2005/04/06  19:17:00.000      835208.1   4572664.3  -4888167.1      -211.2      3.39    0.14    8(9) +
2005/04/06  19:17:10.000      843232.1   4627302.3  -4835019.0      -172.0      3.39    0.15    8(9) +
PR  postfit stddev threshold exceeded (25.75m);  discarding PRN G19 (resid -84.84m; SNR 2,8)
2005/04/06  19:17:20.000      851227.1   4681333.6  -4781243.7      -156.1      3.39    0.11    8(9) +
PR  postfit stddev threshold exceeded (27.10m);  discarding PRN G19 (resid -89.42m; SNR 2,8)
2005/04/06  19:17:30.000      859190.2   4734747.4  -4726844.7      -151.9      3.39    0.32    8(9) +
PR  postfit stddev threshold exceeded (27.09m);  discarding PRN G19 (resid -89.54m; SNR 2,8)
2005/04/06  19:17:40.000      867119.6   4787539.3  -4671833.4      -179.0      3.39    0.29    8(9) +
2005/04/06  19:17:50.000      875013.9   4839701.1  -4616213.9      -195.1      3.39    0.23    8(9) +
2005/04/06  19:18:00.000      882871.0   4891227.2  -4559995.1      -182.5      3.39    0.17    8(9) +
2005/04/06  19:18:10.000      890689.0   4942110.0  -4503182.7      -193.1      3.39    0.45    8(9) +
2005/04/06  19:18:20.000      898465.2   4992342.9  -4445784.8      -212.9      3.39    0.25    8(9) +
2005/04/06  19:18:30.000      906198.5   5041920.3  -4387808.8      -196.1      3.39    0.17    8(9) +
2005/04/06  19:18:40.000      913887.2   5090835.5  -4329262.1      -184.3      3.39    0.22    8(9) +
2005/04/06  19:18:50.000      921527.7   5139081.0  -4270151.7      -197.2      3.39    0.16    8(9) +
2005/04/06  19:19:00.000      929119.1   5186651.4  -4210486.6      -184.6      3.39    0.21    8(9) +
2005/04/06  19:19:10.000      936659.7   5233541.7  -4150273.7      -153.6      3.39    0.35    8(9) +
2005/04/06  19:19:20.000      944147.3   5279744.5  -4089520.8      -152.2      3.40    0.28    8(9) +
2005/04/06  19:19:30.000      951579.3   5325254.6  -4028236.2      -150.3      3.40    0.11    8(9) +
2005/04/06  19:19:40.000      958954.7   5370065.4  -3966426.8      -138.4      3.40    0.32    8(9) +
2005/04/06  19:19:50.000      966271.1   5414171.1  -3904100.6      -141.8      3.40    0.38    8(9) +
2005/04/06  19:20:00.000      973525.9   5457566.2  -3841267.0      -163.0      3.41    0.17    8(9) +
2005/04/06  19:20:10.000      980717.8   5500247.0  -3777933.5      -155.7      3.41    0.33    8(9) +
2005/04/06  19:20:20.000      987844.7   5542204.3  -3714107.6      -146.4      3.41    0.11    8(9) +
PR  postfit stddev threshold exceeded (46.02m);  discarding PRN G19 (resid -156.72m; SNR 41,11)
2005/04/06  19:20:30.000      994904.5   5583435.2  -3649798.3      -170.5      3.41    0.13    8(10) +
2005/04/06  19:20:40.000     1001895.1   5623933.7  -3585013.9      -177.9      3.42    0.16    8(8) +
2005/04/06  19:20:50.000     1008815.3   5663695.2  -3519762.4      -151.3      3.42    0.27    8(8) +
2005/04/06  19:21:00.000     1015661.9   5702714.7  -3454054.2      -144.7      3.00    0.57    9(9) +
2005/04/06  19:21:10.000     1022433.8   5740984.7  -3387893.8      -148.1      3.01    0.64    9(9) +
2005/04/06  19:21:20.000     1029128.1   5778502.4  -3321292.0      -116.3      2.91    0.78   10(10) +
2005/04/06  19:21:30.000     1035744.5   5815263.6  -3254258.0       -90.0      2.91    0.48   10(10) +
2005/04/06  19:21:40.000     1042278.7   5851261.8  -3186799.1       -90.5      2.91    0.13   10(10) +
2005/04/06  19:21:50.000     1048730.5   5886494.6  -3118926.3      -107.5      2.92    0.39   10(10) +
2005/04/06  19:22:00.000     1055097.9   5920956.4  -3050647.5      -138.7      2.92    0.47   10(10) +
2005/04/06  19:22:10.000     1061378.2   5954641.4  -2981968.8      -143.7      2.92    0.22   10(10) +
2005/04/06  19:22:20.000     1067569.8   5987547.1  -2912903.0      -139.1      2.92    0.36   10(10) +
2005/04/06  19:22:30.000     1073670.1   6019668.7  -2843457.8      -106.7      2.92    0.49   10(10) +
2005/04/06  19:22:40.000     1079677.4   6051002.4  -2773640.4       -95.0      2.92    0.51   10(10) +
2005/04/06  19:22:50.000     1085590.7   6081542.8  -2703462.4      -105.0      2.93    0.42   10(10) +
2005/04/06  19:23:00.000     1091407.0   6111288.2  -2632932.3       -86.7      2.93    0.76   10(10) +
2005/04/06  19:23:10.000     1097125.3   6140233.1  -2562057.6       -66.7      2.93    0.62   10(10) +
2005/04/06  19:23:20.000     1102742.9   6168374.6  -2490849.8       -79.4      2.93    0.31   10(10) +
2005/04/06  19:23:30.000     1108257.8   6195708.8  -2419316.5       -82.5      2.93    0.39   10(10) +
2005/04/06  19:23:40.000     1113668.2   6222233.3  -2347468.3       -63.6      2.94    0.33   10(10) +
2005/04/06  19:23:50.000     1118973.0   6247944.0  -2275313.1       -72.1      2.94    0.82   10(10) +
2005/04/06  19:24:00.000     1124169.4   6272835.9  -2202861.7       -93.5      2.94    0.38   10(10) +
2005/04/06  19:24:10.000     1129256.8   6296908.4  -2130122.2       -83.1      2.94    0.39   10(10) +
2005/04/06  19:24:20.000     1134231.7   6320157.9  -2057105.0       -81.8      2.95    0.49   10(10) +
2005/04/06  19:24:30.000     1139092.7   6342580.2  -1983819.6      -112.4      2.95    0.41   10(10) +
2005/04/06  19:24:40.000     1143839.2   6364175.3  -1910275.4      -122.0      2.95    0.48   10(10) +
2005/04/06  19:24:50.000     1148466.5   6384935.4  -1836481.2      -118.9      2.96    0.56   10(10) +
2005/04/06  19:25:00.000     1152974.1   6404863.0  -1762447.8      -142.8      2.96    0.70   10(10) +
2005/04/06  19:25:10.000     1157363.3   6423953.6  -1688184.0      -160.5      2.96    1.03   10(10) +
2005/04/06  19:25:20.000     1161628.1   6442206.4  -1613700.1      -140.5      2.96    0.56   10(10) +
2005/04/06  19:25:30.000     1165770.0   6459617.9  -1539005.9      -127.6      2.97    0.34   10(10) +
2005/04/06  19:25:40.000     1169782.4   6476182.4  -1464110.0      -123.5      2.97    0.92   10(10) +
2005/04/06  19:25:50.000     1173670.2   6491903.5  -1389023.2      -133.7      2.97    0.19   10(10) +
2005/04/06  19:26:00.000     1177424.3   6506775.5  -1313754.8      -139.1      2.98    0.42   10(10) +
2005/04/06  19:26:10.000     1181049.1   6520801.4  -1238314.9      -106.7      2.98    1.08   10(10) +
2005/04/06  19:26:20.000     1184539.7   6533971.3  -1162713.2       -92.7      2.99    0.80   10(10) +
2005/04/06  19:26:30.000     1187897.7   6546294.5  -1086960.3       -97.7      2.99    0.63   10(10) +
2005/04/06  19:26:40.000     1191116.3   6557761.5  -1011064.8       -82.2      2.99    0.50   10(10) +
2005/04/06  19:26:50.000     1194195.4   6568367.0   -935036.6       -62.8      3.00    0.50   10(10) +
2005/04/06  19:27:00.000     1197135.6   6578120.5   -858886.9       -71.2      3.00    0.75   10(10) +
2005/04/06  19:27:10.000     1199935.4   6587020.5   -782625.6       -70.8      3.00    0.58   10(10) +
2005/04/06  19:27:20.000     1202592.0   6595055.9   -706261.3       -52.6      3.01    0.77   10(10) +
PR  postfit stddev threshold exceeded (2.13m);  discarding PRN G07 (resid  -5.77m; SNR 11,23)
2005/04/06  19:27:30.000     1205103.0   6602236.1   -629805.1       -53.0      3.13    0.68    9(10) +
2005/04/06  19:27:40.000     1207469.2   6608557.1   -553266.9       -70.4      3.02    0.93   10(10) +
2005/04/06  19:27:50.000     1209683.5   6614010.5   -476655.2       -68.1      3.02    1.50   10(10) +
2005/04/06  19:28:00.000     1211747.5   6618603.9   -399981.4       -72.2      3.02    1.48   10(10) +
2005/04/06  19:28:10.000     1213664.0   6622337.0   -323256.5      -107.5      3.03    0.92   10(10) +
2005/04/06  19:28:20.000     1215426.1   6625210.5   -246488.5      -132.0      3.03    0.84   10(10) +
2005/04/06  19:28:30.000     1217032.6   6627215.3   -169687.9      -149.8      3.04    1.47   10(10) +
2005/04/06  19:28:40.000     1218485.7   6628361.2    -92866.2      -142.1      3.04    0.98   10(10) +
2005/04/06  19:28:50.000     1219781.5   6628646.3    -16032.6      -129.4      4.08    0.65    9(9) +
2005/04/06  19:29:00.000     1220918.5   6628067.8     60804.2       -88.5      4.08    0.92    9(9) +
PR  postfit stddev threshold exceeded (3.64m);  discarding PRN G07 (resid -10.13m; SNR 7,17)
2005/04/06  19:29:10.000     1221896.0   6626628.2    137632.5       -66.3      4.52    0.78    8(9) +
PR  postfit stddev threshold exceeded (12.76m);  discarding PRN G27 (resid  57.93m; SNR 4,11)
2005/04/06  19:29:20.000     1222710.5   6624322.0    214443.4       -77.4      4.52    1.30    8(9) +
PR  postfit stddev threshold exceeded (13.89m);  discarding PRN G27 (resid  63.69m; SNR 4,9)
2005/04/06  19:29:30.000     1223364.1   6621161.5    291225.3       -66.1      4.52    0.40    8(9) +
2005/04/06  19:29:40.000     1223852.7   6617135.8    367969.4       -45.5      4.52    0.33    8(9) +
PR  postfit stddev threshold exceeded (21.71m);  discarding PRN G27 (resid  99.82m; SNR 4,24)
2005/04/06  19:29:50.000     1224174.0   6612247.2    444666.2       -66.8      4.52    1.13    8(9) +
PR  postfit stddev threshold exceeded (2.03m);  discarding PRN G24 (resid  -5.54m; SNR 7,14)
2005/04/06  19:30:00.000     1224331.5   6606509.5    521303.4       -78.8      3.08    0.57    8(10) +
PR  postfit stddev threshold exceeded (23.47m);  discarding PRN G27 (resid  86.22m; SNR 3,31)
2005/04/06  19:30:10.000     1224320.9   6599907.0    597873.1       -72.3      2.84    0.85    9(10) +
PR  postfit stddev threshold exceeded (23.45m);  discarding PRN G27 (resid  85.85m; SNR 2,32)
PR  postfit stddev threshold exceeded (2.63m);  discarding PRN G24 (resid  -7.32m; SNR 7,17)
2005/04/06  19:30:20.000     1224139.8   6592447.7    674364.5       -91.0      3.07    0.61    8(10) +
PR  postfit stddev threshold exceeded (25.11m);  discarding PRN G27 (resid  86.59m; SNR 3,33)
2005/04/06  19:30:30.000     1223788.0   6584132.8    750768.0      -128.2      3.07    0.58    8(9) +
2005/04/06  19:30:40.000     1223263.9   6574963.3    827073.4      -134.3      3.07    0.42    8(9) +
2005/04/06  19:30:50.000     1222568.5   6564941.8    903270.3      -127.9      3.06    0.44    8(9) +
2005/04/06  19:31:00.000     1221698.8   6554067.3    979349.0       -93.6      3.06    0.71    8(9) +
2005/04/06  19:31:10.000     1220652.9   6542342.6   1055299.7       -76.1      2.69    0.89    9(9) +
2005/04/06  19:31:20.000     1219431.1   6529769.7   1131112.5       -78.3      2.68    0.56    9(9) +
2005/04/06  19:31:30.000     1218031.8   6516351.1   1206777.3       -53.0      2.68    0.82    9(9) +
2005/04/06  19:31:40.000     1216454.2   6502087.5   1282283.7       -22.7      2.45    1.26   10(10) +
2005/04/06  19:31:50.000     1214698.2   6486983.6   1357623.4       -23.3      2.45    0.38   10(10) +
