SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_118_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_118.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/28  00:00:00.000
  to     2005/04/28  23:59:30.000
  step   all
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000
  total  8572 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13204.sp3
  first  2005/04/28  00:00:00.000
  last   2005/04/28  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.058
  y_pole ["]               :   0.291


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/28  20:53:10.000     5226571.3   2952991.5   3053476.2       -51.3      3.85    0.66    6(6) +
2005/04/28  20:53:20.000     5195918.6   2935431.1   3121715.7       -28.6      3.85    0.10    6(6) +
2005/04/28  20:53:30.000     5164562.6   2917534.0   3189544.4       -40.9      3.85    0.20    6(6) +
2005/04/28  20:53:40.000     5132505.3   2899303.5   3256953.8       -44.7      3.85    0.12    6(6) +
2005/04/28  20:53:50.000     5099757.4   2880744.4   3323938.6       -27.6      3.85    0.30    6(6) +
2005/04/28  20:54:00.000     5066320.5   2861858.8   3390489.9       -35.8      3.86    0.38    6(6) +
2005/04/28  20:54:10.000     5032197.9   2842650.8   3456596.4       -54.9      3.86    0.08    6(6) +
2005/04/28  20:54:20.000     4997391.9   2823123.7   3522251.7       -44.5      3.86    0.45    6(6) +
2005/04/28  20:54:30.000     4961905.2   2803281.2   3587443.3       -44.4      3.86    0.12    6(6) +
2005/04/28  20:54:40.000     4925747.7   2783125.8   3652167.1       -72.2      3.87    0.31    6(6) +
2005/04/28  20:54:50.000     4888921.6   2762664.1   3716414.8       -80.9      3.87    0.09    6(6) +
2005/04/28  20:55:00.000     4851426.5   2741895.5   3780173.4       -81.3      3.87    0.35    6(6) +
2005/04/28  20:55:10.000     4813276.3   2720826.9   3843440.3      -109.5      3.88    0.23    6(6) +
2005/04/28  20:55:20.000     4774465.4   2699461.3   3906202.3      -137.9      3.88    0.09    6(6) +
2005/04/28  20:55:30.000     4735005.3   2677802.1   3968454.8      -138.0      3.88    0.40    6(6) +
2005/04/28  20:55:40.000     4694896.4   2655853.2   4030187.4      -125.0      3.89    0.34    6(6) +
2005/04/28  20:55:50.000     4654149.1   2633616.8   4091394.2       -93.5      2.92    0.32    7(7) +
2005/04/28  20:56:00.000     4612761.3   2611098.8   4152064.8       -91.2      2.92    0.27    7(7) +
2005/04/28  20:56:10.000     4570741.2   2588303.2   4212193.0       -93.7      2.92    0.55    7(7) +
2005/04/28  20:56:20.000     4528094.5   2565231.9   4271768.2       -64.7      2.92    0.47    7(7) +
2005/04/28  20:56:30.000     4484826.6   2541892.6   4330787.9       -43.0      2.92    0.61    7(7) +
2005/04/28  20:56:40.000     4440942.9   2518285.2   4389239.0       -45.7      2.92    0.33    7(7) +
2005/04/28  20:56:50.000     4396448.6   2494415.3   4447119.0       -22.7      2.92    0.75    7(7) +
2005/04/28  20:57:00.000     4351342.4   2470285.7   4504411.8         5.1      2.92    0.68    7(7) +
2005/04/28  20:57:10.000     4305641.1   2445903.8   4561118.5        37.0      2.92    0.38    7(7) +
2005/04/28  20:57:20.000     4259345.1   2421268.3   4617227.7        55.9      2.68    0.49    8(8) +
2005/04/28  20:57:30.000     4212460.3   2396389.4   4672734.7        52.6      2.68    0.88    8(8) +
2005/04/28  20:57:40.000     4164985.5   2371266.5   4727630.3        67.1      2.68    0.90    8(8) +
2005/04/28  20:57:50.000     4116942.8   2345905.9   4781910.4       101.5      2.68    0.42    8(8) +
2005/04/28  20:58:00.000     4068322.9   2320310.3   4835562.7       101.5      2.67    0.19    8(8) +
2005/04/28  20:58:10.000     4019135.3   2294485.5   4888577.9        89.2      2.67    0.79    8(8) +
2005/04/28  20:58:20.000     3969395.6   2268436.8   4940960.1        56.6      2.92    1.29    7(7) +
2005/04/28  20:58:30.000     3919094.4   2242163.8   4992696.2        41.0      2.93    0.69    7(7) +
2005/04/28  20:58:40.000     3868251.8   2215675.6   5043780.7        48.1      4.71    0.40    6(6) +
2005/04/28  20:58:50.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/28  20:59:00.000           0.0         0.0         0.0         0.0      0.00    0.00    1(1) -
2005/04/28  20:59:50.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/28  21:00:00.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/28  21:00:10.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/28  21:00:20.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:00:30.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:00:40.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:00:50.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:01:00.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:01:10.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:01:20.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:01:30.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:01:40.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:01:50.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:02:00.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:02:10.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:02:20.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:02:30.000           0.0         0.0         0.0         0.0      0.00    0.00    3(4) -
2005/04/28  21:11:40.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:11:50.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:12:00.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:12:10.000           0.0         0.0         0.0         0.0      0.00    0.00    4(4) -
2005/04/28  21:12:20.000    -1444683.9   -277211.4   6565600.4       673.6      6.97    0.01    5(5) +
2005/04/28  21:12:30.000    -1513573.9   -306493.8   6548798.6       731.9      6.58    0.25    6(6) +
2005/04/28  21:12:40.000    -1582306.5   -335636.8   6531142.6       774.3      6.57    0.15    6(6) +
2005/04/28  21:12:50.000    -1650878.2   -364636.5   6512630.2       794.8      4.08    0.33    8(8) +
PR  postfit stddev threshold exceeded (19.15m);  discarding PRN G14 (resid -77.71m; SNR 9,7)
2005/04/28  21:13:00.000    -1719278.1   -393488.2   6493270.3       788.4      4.09    0.36    8(9) +
PR  postfit stddev threshold exceeded (17.94m);  discarding PRN G14 (resid -72.87m; SNR 12,8)
2005/04/28  21:13:10.000    -1787498.6   -422189.0   6473060.9       771.2      4.10    0.35    8(9) +
PR  postfit stddev threshold exceeded (14.16m);  discarding PRN G14 (resid -57.58m; SNR 14,9)
2005/04/28  21:13:20.000    -1855527.1   -450735.9   6452009.6       724.8      4.10    0.12    8(9) +
PR  postfit stddev threshold exceeded (12.85m);  discarding PRN G14 (resid -52.19m; SNR 12,9)
2005/04/28  21:13:30.000    -1923357.1   -479125.5   6430113.1       690.2      4.11    0.61    8(9) +
PR  postfit stddev threshold exceeded (13.13m);  discarding PRN G14 (resid -53.30m; SNR 13,7)
2005/04/28  21:13:40.000    -1990979.7   -507353.6   6407378.3       678.8      4.12    0.83    8(9) +
PR  postfit stddev threshold exceeded (14.49m);  discarding PRN G14 (resid -58.79m; SNR 14,9)
2005/04/28  21:13:50.000    -2058384.9   -535418.3   6383806.7       644.6      4.13    1.10    8(9) +
2005/04/28  21:14:00.000    -2125563.9   -563314.9   6359401.5       601.1      4.13    0.84    8(9) +
PR  postfit stddev threshold exceeded (2.02m);  discarding PRN G14 (resid  -6.30m; SNR 16,17)
2005/04/28  21:14:10.000    -2192508.2   -591041.1   6334166.2       590.1      4.14    1.03    8(9) +
2005/04/28  21:14:20.000    -2259208.3   -618592.9   6308106.2       574.5      2.92    0.97    9(9) +
2005/04/28  21:14:30.000    -2325656.8   -645967.5   6281220.5       534.6      2.92    0.67    9(9) +
PR  postfit stddev threshold exceeded (2.07m);  discarding PRN G26 (resid  -6.15m; SNR 10,25)
2005/04/28  21:14:40.000    -2391843.7   -673162.0   6253516.1       516.7      3.07    0.28    8(9) +
2005/04/28  21:14:50.000    -2457758.1   -700173.0   6224989.0       509.2      2.93    1.22    9(9) +
2005/04/28  21:15:00.000    -2523393.6   -726996.5   6195655.9       478.0      2.94    0.70    9(9) +
PR  postfit stddev threshold exceeded (2.19m);  discarding PRN G26 (resid  -6.47m; SNR 10,20)
2005/04/28  21:15:10.000    -2588742.0   -753631.3   6165512.0       448.6      3.09    0.35    8(9) +
2005/04/28  21:15:20.000    -2653791.2   -780071.8   6134562.8       444.8      2.95    0.87    9(9) +
2005/04/28  21:15:30.000    -2718538.4   -806317.9   6102812.8       426.9      3.11    0.16    8(8) +
2005/04/28  21:15:40.000    -2782968.0   -832364.1   6070266.3       392.5      3.11    0.43    8(8) +
2005/04/28  21:15:50.000    -2847076.4   -858209.8   6036926.3       386.4      3.12    0.31    8(8) +
2005/04/28  21:16:00.000    -2910852.7   -883850.1   6002799.3       385.8      3.13    0.41    8(8) +
2005/04/28  21:16:10.000    -2974288.7   -909283.0   5967886.5       355.4      3.13    0.41    8(8) +
2005/04/28  21:16:20.000    -3037375.1   -934506.4   5932195.2       338.9      3.14    0.46    8(8) +
2005/04/28  21:16:30.000    -3100104.9   -959516.6   5895729.8       345.5      3.15    0.46    8(8) +
2005/04/28  21:16:40.000    -3162467.4   -984310.0   5858491.1       327.6      3.16    0.13    8(8) +
2005/04/28  21:16:50.000    -3224458.7  -1008886.4   5820493.1       305.3      3.17    0.82    8(8) +
2005/04/28  21:17:00.000    -3286063.6  -1033241.4   5781728.0       309.6      3.17    0.73    8(8) +
2005/04/28  21:17:10.000    -3347282.2  -1057372.9   5742212.9       311.1      3.18    1.30    8(8) +
2005/04/28  21:17:20.000    -3408096.1  -1081277.0   5701942.6       286.0      3.19    0.43    8(8) +
2005/04/28  21:17:30.000    -3468506.7  -1104954.4   5660929.9       284.7      3.20    0.36    8(8) +
2005/04/28  21:17:40.000    -3528500.6  -1128399.9   5619179.3       301.7      3.21    0.20    8(8) +
2005/04/28  21:17:50.000    -3588069.7  -1151610.9   5576693.2       288.7      3.22    0.17    8(8) +
2005/04/28  21:18:00.000    -3647208.5  -1174587.5   5533478.0       279.3      3.23    0.42    8(8) +
2005/04/28  21:18:10.000    -3705905.4  -1197324.4   5489540.6       297.6      3.24    0.53    8(8) +
2005/04/28  21:18:20.000    -3764158.1  -1219821.9   5444886.3       302.3      3.25    0.37    8(8) +
2005/04/28  21:18:30.000    -3821951.6  -1242075.3   5399518.5       286.9      3.26    0.75    8(8) +
2005/04/28  21:18:40.000    -3879283.0  -1264084.6   5353447.7       302.7      3.27    0.21    8(8) +
2005/04/28  21:18:50.000    -3936144.3  -1285846.2   5306678.2       323.1      3.28    0.92    8(8) +
2005/04/28  21:19:00.000    -3992522.5  -1307357.2   5259211.2       309.7      3.29    0.80    8(8) +
2005/04/28  21:19:10.000    -4048414.5  -1328617.6   5211057.3       304.4      2.51    0.74    8(8) +
2005/04/28  21:19:20.000    -4103813.8  -1349624.7   5162225.7       315.7      2.38    0.97    9(9) +
2005/04/28  21:19:30.000    -4158712.1  -1370377.2   5112714.9       302.7      2.38    0.67    9(9) +
2005/04/28  21:19:40.000    -4213098.9  -1390870.7   5062541.8       281.3      2.39    0.76    9(9) +
2005/04/28  21:19:50.000    -4266966.8  -1411103.9   5011700.6       287.0      2.39    1.28    9(9) +
2005/04/28  21:20:00.000    -4320315.2  -1431079.0   4960210.9       293.9      2.78    0.31    8(8) +
2005/04/28  21:20:10.000    -4373128.5  -1450788.8   4908071.4       278.0      2.78    0.49    8(8) +
2005/04/28  21:20:20.000    -4425402.3  -1470234.0   4855286.0       283.9      2.78    0.37    8(8) +
2005/04/28  21:20:30.000    -4477131.0  -1489411.6   4801869.0       305.9      2.78    0.45    8(8) +
2005/04/28  21:20:40.000    -4528305.5  -1508321.5   4747824.9       298.2      2.79    0.35    8(8) +
2005/04/28  21:20:50.000    -4578920.1  -1526961.5   4693158.4       292.1      2.79    0.57    8(8) +
2005/04/28  21:21:00.000    -4628966.1  -1545329.8   4637877.0       313.0      2.79    0.49    8(8) +
2005/04/28  21:21:10.000    -4678438.2  -1563424.7   4581991.2       318.6      2.79    0.45    8(8) +
2005/04/28  21:21:20.000    -4727330.0  -1581244.9   4525506.8       307.8      2.79    0.74    8(8) +
2005/04/28  21:21:30.000    -4775631.4  -1598788.2   4468429.5       322.7      2.80    0.39    8(8) +
2005/04/28  21:21:40.000    -4823341.7  -1616055.4   4410770.0       346.0      2.80    0.66    8(8) +
2005/04/28  21:21:50.000    -4870447.3  -1633042.2   4352531.3       334.5      2.80    0.43    8(8) +
2005/04/28  21:22:00.000    -4916948.1  -1649749.7   4293725.1       329.8      2.81    0.89    8(8) +
2005/04/28  21:22:10.000    -4962831.2  -1666174.8   4234355.6       352.2      2.81    0.48    8(8) +
2005/04/28  21:22:20.000    -5008094.1  -1682317.8   4174433.1       352.8      2.81    0.46    8(8) +
2005/04/28  21:22:30.000    -5052732.8  -1698176.6   4113965.8       344.0      2.82    0.63    8(8) +
2005/04/28  21:22:40.000    -5096734.8  -1713750.1   4052960.4       302.6      2.82    0.31    8(8) +
2005/04/28  21:22:50.000    -5140101.4  -1729037.3   3991424.7       270.8      2.82    0.64    8(8) +
2005/04/28  21:23:00.000    -5182818.2  -1744036.5   3929365.2       263.8      2.83    0.28    8(8) +
2005/04/28  21:23:10.000    -5224887.0  -1758748.3   3866794.2       241.6      2.83    0.48    8(8) +
2005/04/28  21:23:20.000    -5266296.3  -1773171.1   3803717.0       204.1      2.84    0.26    8(8) +
2005/04/28  21:23:30.000    -5307043.0  -1787302.6   3740140.8       196.1      2.84    0.28    8(8) +
2005/04/28  21:23:40.000    -5347119.1  -1801143.1   3676076.0       185.7      2.85    0.72    8(8) +
2005/04/28  21:23:50.000    -5386525.6  -1814693.0   3611531.7       151.4      2.85    0.65    8(8) +
2005/04/28  21:24:00.000    -5425248.6  -1827949.4   3546514.0       131.8      2.86    0.58    8(8) +
2005/04/28  21:24:10.000    -5463284.4  -1840912.1   3481031.6       129.1      2.86    0.39    8(8) +
2005/04/28  21:24:20.000    -5500631.1  -1853580.6   3415094.8        98.6      2.87    0.23    8(8) +
2005/04/28  21:24:30.000    -5537283.0  -1865954.6   3348710.8        64.4      2.18    0.75    9(9) +
PR  postfit stddev threshold exceeded (3.11m);  discarding PRN G18 (resid  10.20m; SNR 7,13)
2005/04/28  21:24:40.000    -5573229.9  -1878032.2   3281888.1        59.8      2.54    0.38    8(9) +
2005/04/28  21:24:50.000    -5608473.7  -1889817.0   3214639.4        47.8      2.54    0.61    8(9) +
2005/04/28  21:25:00.000    -5643001.1  -1901301.7   3146964.2         5.9      2.18    0.83    9(9) +
2005/04/28  21:25:10.000    -5676818.1  -1912491.5   3078882.2       -30.3      2.18    0.75    9(10) +
2005/04/28  21:25:20.000    -5709909.8  -1923384.0   3010395.4       -74.9      2.18    0.55    9(10) +
PR  postfit stddev threshold exceeded (24.24m);  discarding PRN G20 (resid -75.70m; SNR 20,8)
2005/04/28  21:25:30.000    -5742276.4  -1933979.5   2941516.1       -88.1      2.53    0.60    8(9) +
2005/04/28  21:25:40.000    -5773910.7  -1944274.4   2872249.0       -88.7      2.53    0.38    8(9) +
PR  postfit stddev threshold exceeded (24.94m);  discarding PRN G20 (resid -77.97m; SNR 23,9)
2005/04/28  21:25:50.000    -5804811.1  -1954273.9   2802608.2       -61.4      2.52    0.21    8(9) +
PR  postfit stddev threshold exceeded (21.65m);  discarding PRN G20 (resid -67.72m; SNR 24,8)
2005/04/28  21:26:00.000    -5834971.6  -1963973.3   2732600.5       -53.3      2.52    0.25    8(9) +
2005/04/28  21:26:10.000    -5864388.1  -1973375.7   2662236.3       -58.3      2.52    0.37    8(9) +
2005/04/28  21:26:20.000    -5893055.0  -1982477.8   2591522.4       -34.6      2.52    0.25    8(9) +
PR  postfit stddev threshold exceeded (20.25m);  discarding PRN G20 (resid -63.40m; SNR 27,8)
2005/04/28  21:26:30.000    -5920970.9  -1991282.4   2520470.1        -4.3      2.52    0.26    8(9) +
PR  postfit stddev threshold exceeded (18.39m);  discarding PRN G20 (resid -57.54m; SNR 26,10)
2005/04/28  21:26:40.000    -5948128.9  -1999785.9   2449085.9        22.7      2.51    0.54    8(9) +
2005/04/28  21:26:50.000    -5974526.3  -2007991.7   2377383.1        35.0      2.51    0.36    8(9) +
2005/04/28  21:27:00.000    -6000160.1  -2015899.4   2305369.8        30.2      2.51    0.38    8(9) +
2005/04/28  21:27:10.000    -6025024.0  -2023506.9   2233054.1        50.0      2.34    0.57    9(9) +
2005/04/28  21:27:20.000    -6049118.0  -2030817.9   2160446.5        76.0      2.34    0.60    9(9) +
2005/04/28  21:27:30.000    -6072435.7  -2037828.6   2087556.1        71.7      2.34    0.47    9(9) +
2005/04/28  21:27:40.000    -6094973.3  -2044541.4   2014392.3        67.2      2.34    0.52    9(9) +
2005/04/28  21:27:50.000    -6116729.8  -2050956.7   1940965.1        73.4      2.34    0.49    9(9) +
2005/04/28  21:28:00.000    -6137701.2  -2057075.2   1867283.6        51.9      2.34    0.72    9(9) +
2005/04/28  21:28:10.000    -6157881.4  -2062894.7   1793358.2        11.2      2.34    0.35    9(9) +
2005/04/28  21:28:20.000    -6177271.0  -2068418.2   1719197.1         0.6      2.34    0.66    9(10) +
PR  postfit stddev threshold exceeded (14.94m);  discarding PRN G25 (resid  51.46m; SNR 2,9)
2005/04/28  21:28:30.000    -6195866.2  -2073645.2   1644812.4        -6.5      2.34    0.52    9(10) +
2005/04/28  21:28:40.000    -6213662.5  -2078575.6   1570212.3       -17.1      2.34    0.32    9(10) +
PR  postfit stddev threshold exceeded (8.17m);  discarding PRN G25 (resid  28.08m; SNR 3,9)
2005/04/28  21:28:50.000    -6230662.1  -2083210.7   1495406.3       -27.5      2.34    0.55    9(10) +
2005/04/28  21:29:00.000    -6246855.2  -2087550.9   1420405.2       -36.4      2.34    0.35    9(10) +
2005/04/28  21:29:10.000    -6262242.7  -2091597.0   1345217.5       -15.3      2.34    0.99    9(10) +
2005/04/28  21:29:20.000    -6276824.1  -2095349.0   1269854.8         7.9      2.34    0.54    9(10) +
2005/04/28  21:29:30.000    -6290593.0  -2098808.4   1194325.0         6.8      2.34    0.56    9(10) +
2005/04/28  21:29:40.000    -6303551.2  -2101977.3   1118638.9        -8.3      2.09    0.72   10(10) +
PR  postfit stddev threshold exceeded (3.38m);  discarding PRN G25 (resid  11.59m; SNR 3,8)
2005/04/28  21:29:50.000    -6315695.5  -2104853.6   1042807.1       -40.2      2.34    0.36    9(10) +
2005/04/28  21:30:00.000    -6327023.8  -2107440.4    966838.4       -42.8      2.34    0.66    9(9) +
2005/04/28  21:30:10.000    -6337529.4  -2109733.9    890744.4       -41.6      2.34    1.11    9(9) +
2005/04/28  21:30:20.000    -6347219.3  -2111742.0    814532.2       -66.4      2.34    0.64    9(9) +
2005/04/28  21:30:30.000    -6356085.5  -2113461.1    738214.0       -81.5      2.09    0.65   10(10) +
2005/04/28  21:30:40.000    -6364128.0  -2114893.4    661799.1       -74.5      2.09    0.52   10(10) +
2005/04/28  21:30:50.000    -6371346.4  -2116040.8    585297.5       -94.5      2.09    0.67   10(10) +
2005/04/28  21:31:00.000    -6377739.7  -2116901.6    508719.5      -130.6      2.09    1.00   10(10) +
2005/04/28  21:31:10.000    -6383303.9  -2117480.1    432075.6      -135.8      2.10    1.31   10(10) +
2005/04/28  21:31:20.000    -6388038.3  -2117775.6    355375.4      -130.9      2.10    0.85   10(10) +
2005/04/28  21:31:30.000    -6391947.9  -2117789.6    278627.5       -96.9      2.10    0.97   10(10) +
2005/04/28  21:31:40.000    -6395026.0  -2117524.6    201843.4       -82.1      2.10    0.80   10(10) +
2005/04/28  21:31:50.000    -6397268.4  -2116979.6    125033.6       -84.9      2.10    1.52   10(10) +
2005/04/28  21:32:00.000    -6398686.2  -2116157.5     48206.8       -82.9      2.10    1.03   10(10) +
2005/04/28  21:32:10.000    -6399262.7  -2115058.3    -28625.5       -81.8      2.10    1.08   10(10) +
2005/04/28  21:32:20.000    -6399011.6  -2113684.2   -105454.4       -50.3      2.10    1.46   10(10) +
2005/04/28  21:32:30.000    -6397930.2  -2112036.9   -182269.9       -39.7      2.26    1.48    9(9) +
2005/04/28  21:32:40.000    -6396014.9  -2110118.8   -259062.2       -46.4      2.26    0.87    9(9) +
2005/04/28  21:32:50.000    -6393264.3  -2107930.0   -335820.6       -26.7      2.26    0.99    9(10) +
PR  postfit stddev threshold exceeded (24.61m);  discarding PRN G23 (resid -83.55m; SNR 22,12)
2005/04/28  21:33:00.000    -6389676.3  -2105470.1   -412533.0        -2.7      2.26    0.58    9(10) +
PR  postfit stddev threshold exceeded (25.52m);  discarding PRN G23 (resid -84.00m; SNR 20,8)
2005/04/28  21:33:10.000    -6385260.8  -2102745.0   -489193.3        38.9      2.68    0.62    8(9) +
PR  postfit stddev threshold exceeded (25.50m);  discarding PRN G23 (resid -84.00m; SNR 25,9)
2005/04/28  21:33:20.000    -6380009.1  -2099752.3   -565789.3        72.2      2.68    0.37    8(9) +
2005/04/28  21:33:30.000    -6373927.6  -2096496.7   -642311.7        87.7      2.68    0.94    8(9) +
2005/04/28  21:33:40.000    -6367010.8  -2092977.3   -718749.3        77.7      2.68    0.84    8(9) +
2005/04/28  21:33:50.000    -6359260.7  -2089196.7   -795092.9        57.1      2.68    0.28    8(9) +
2005/04/28  21:34:00.000    -6350682.9  -2085157.8   -871333.3        69.7      2.69    0.17    8(9) +
2005/04/28  21:34:10.000    -6341268.3  -2080860.9   -947458.3        69.6      2.69    1.32    8(9) +
2005/04/28  21:34:20.000    -6331035.5  -2076308.4  -1023461.4        50.5      2.69    0.39    8(9) +
PR  postfit stddev threshold exceeded (19.20m);  discarding PRN G23 (resid -63.60m; SNR 29,9)
2005/04/28  21:34:30.000    -6319970.2  -2071502.5  -1099330.4        49.0      2.69    0.28    8(9) +
PR  postfit stddev threshold exceeded (20.96m);  discarding PRN G23 (resid -69.43m; SNR 32,11)
2005/04/28  21:34:40.000    -6308077.8  -2066444.3  -1175055.9        61.2      2.70    0.65    8(9) +
2005/04/28  21:34:50.000    -6295353.7  -2061135.2  -1250626.3        37.6      3.53    0.31    7(8) +
2005/04/28  21:35:00.000    -6281810.2  -2055578.7  -1326034.9        19.7      3.53    0.17    7(8) +
2005/04/28  21:35:10.000    -6267441.9  -2049775.4  -1401269.5        28.3      3.54    0.42    7(8) +
2005/04/28  21:35:20.000    -6252253.9  -2043727.8  -1476321.4        18.9      3.54    0.67    7(8) +
PR  postfit stddev threshold exceeded (24.24m);  discarding PRN G23 (resid -74.36m; SNR 40,8)
2005/04/28  21:35:30.000    -6236244.8  -2037437.8  -1551180.6       -11.5      3.54    0.19    7(8) +
PR  postfit stddev threshold exceeded (25.14m);  discarding PRN G23 (resid -77.16m; SNR 44,10)
2005/04/28  21:35:40.000    -6219418.0  -2030907.4  -1625837.1       -15.6      3.54    0.30    7(8) +
2005/04/28  21:35:50.000    -6201773.4  -2024138.9  -1700280.5       -13.4      3.55    0.23    7(8) +
PR  postfit stddev threshold exceeded (24.27m);  discarding PRN G23 (resid -74.60m; SNR 44,9)
2005/04/28  21:36:00.000    -6183312.8  -2017134.3  -1774501.9        15.7      3.55    0.28    7(8) +
PR  postfit stddev threshold exceeded (28.43m);  discarding PRN G23 (resid -87.43m; SNR 50,8)
2005/04/28  21:36:10.000    -6164042.5  -2009895.9  -1848492.3        30.3      3.55    0.46    7(8) +
2005/04/28  21:36:20.000    -6143963.4  -2002424.9  -1922241.8        19.7      3.56    0.28    7(7) +
2005/04/28  21:36:30.000    -6123075.4  -1994724.0  -1995739.4        29.6      3.56    0.29    7(7) +
2005/04/28  21:36:40.000    -6101382.3  -1986796.1  -2068976.2        47.3      3.56    0.65    7(7) +
2005/04/28  21:36:50.000    -6078884.5  -1978643.1  -2141943.1        27.8      3.57    0.32    7(7) +
2005/04/28  21:37:00.000    -6055588.7  -1970266.2  -2214630.3        13.2      3.13    0.30    8(8) +
2005/04/28  21:37:10.000    -6031496.3  -1961668.8  -2287028.6        20.0      3.14    0.64    8(8) +
2005/04/28  21:37:20.000    -6006606.5  -1952853.1  -2359128.1         1.8      3.14    0.23    8(8) +
2005/04/28  21:37:30.000    -5980929.9  -1943821.0  -2430921.2       -33.5      3.15    0.58    8(8) +
2005/04/28  21:37:40.000    -5954463.3  -1934574.4  -2502396.2       -43.3      3.15    1.26    8(8) +
2005/04/28  21:37:50.000    -5927209.9  -1925117.9  -2573544.8       -46.9      3.15    0.53    8(8) +
2005/04/28  21:38:00.000    -5899175.0  -1915450.8  -2644356.6       -24.4      3.16    1.25    8(8) +
2005/04/28  21:38:10.000    -5870357.6  -1905578.3  -2714822.7       -23.6      3.16    0.61    8(8) +
2005/04/28  21:38:20.000    -5840773.0  -1895501.0  -2784937.9       -37.0      3.17    0.33    8(8) +
2005/04/28  21:38:30.000    -5810415.3  -1885221.5  -2854688.8       -25.2      3.17    0.79    8(8) +
2005/04/28  21:38:40.000    -5779285.5  -1874742.3  -2924064.8        -7.9      3.18    1.02    8(8) +
2005/04/28  21:38:50.000    -5747396.3  -1864067.2  -2993062.9         5.7      3.18    0.84    8(8) +
PR  postfit stddev threshold exceeded (2.03m);  discarding PRN G19 (resid  -5.47m; SNR 20,32)
2005/04/28  21:39:00.000    -5714745.6  -1853198.3  -3061669.5        18.5      3.37    0.15    7(8) +
2005/04/28  21:39:10.000    -5681334.9  -1842136.0  -3129874.2        30.6      3.20    0.62    8(8) +
2005/04/28  21:39:20.000    -5647177.7  -1830884.5  -3197672.9        27.7      3.20    1.22    8(8) +
2005/04/28  21:39:30.000    -5612271.6  -1819447.8  -3265055.7        19.7      3.21    0.72    8(8) +
PR  postfit stddev threshold exceeded (2.38m);  discarding PRN G19 (resid  -6.32m; SNR 13,23)
2005/04/28  21:39:40.000    -5576625.4  -1807827.1  -3332014.7        47.4      3.38    0.27    7(8) +
PR  postfit stddev threshold exceeded (2.08m);  discarding PRN G19 (resid  -5.46m; SNR 13,26)
2005/04/28  21:39:50.000    -5540235.9  -1796023.8  -3398535.9        63.2      3.39    0.33    7(8) +
PR  postfit stddev threshold exceeded (2.10m);  discarding PRN G19 (resid  -5.61m; SNR 12,21)
