SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_101_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_101.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/11  00:00:00.000
  to     2005/04/11  23:59:30.000
  step   all
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000
  total  8614 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13181.sp3
  first  2005/04/11  00:00:00.000
  last   2005/04/11  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.582
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.043
  y_pole ["]               :   0.255


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/11  20:20:30.000     3401711.7   5817714.0    -75969.4       -52.9      2.28    0.41   10(10) +
2005/04/11  20:20:40.000     3402930.6   5817375.8       869.7       -86.5      2.28    1.08   10(10) +
2005/04/11  20:20:50.000     3403708.2   5816283.6     77707.7      -102.0      2.28    0.57   10(10) +
2005/04/11  20:21:00.000     3404040.9   5814432.0    154535.5      -108.6      2.29    1.16   10(10) +
2005/04/11  20:21:10.000     3403928.5   5811828.7    231343.8       -84.4      3.75    0.43    8(8) +
2005/04/11  20:21:20.000     3403368.9   5808470.5    308121.3       -71.2      3.76    0.38    8(8) +
2005/04/11  20:21:30.000     3402362.2   5804358.1    384858.8       -87.2      4.55    0.28    7(7) +
PR  postfit stddev threshold exceeded (16.83m);  discarding PRN G10 (resid -64.72m; SNR 15,10)
2005/04/11  20:21:40.000     3400906.0   5799491.3    461545.6       -91.1      4.55    0.24    7(8) +
2005/04/11  20:21:50.000     3399000.9   5793875.7    538172.2       -77.4      4.56    0.20    7(8) +
PR  postfit stddev threshold exceeded (28.80m);  discarding PRN G19 (resid -86.00m; SNR 18,9)
PR  postfit stddev threshold exceeded (18.81m);  discarding PRN G10 (resid -72.79m; SNR 16,9)
2005/04/11  20:22:00.000     3396646.5   5787510.9    614728.6       -99.2      4.56    0.11    7(9) +
PR  postfit stddev threshold exceeded (31.91m);  discarding PRN G19 (resid -109.52m; SNR 18,11)
2005/04/11  20:22:10.000     3393841.1   5780398.3    691205.0      -133.6      4.57    0.24    7(8) +
2005/04/11  20:22:20.000     3390584.4   5772541.0    767590.6      -144.6      3.24    0.53    8(9) +
2005/04/11  20:22:30.000     3386873.8   5763935.6    843875.7      -140.5      3.25    0.29    8(9) +
PR  postfit stddev threshold exceeded (32.22m);  discarding PRN G19 (resid -123.82m; SNR 17,7)
2005/04/11  20:22:40.000     3382709.6   5754585.9    920049.2      -119.6      2.77    0.41    9(10) +
PR  postfit stddev threshold exceeded (32.62m);  discarding PRN G19 (resid -125.51m; SNR 18,9)
2005/04/11  20:22:50.000     3378093.3   5744498.6    996104.3      -127.3      2.77    0.35    9(10) +
2005/04/11  20:23:00.000     3373021.7   5733669.9   1072027.9      -151.8      2.77    0.37    9(10) +
2005/04/11  20:23:10.000     3367494.7   5722102.5   1147810.3      -148.8      2.77    1.24    9(10) +
PR  postfit stddev threshold exceeded (25.35m);  discarding PRN G19 (resid -97.83m; SNR 19,9)
2005/04/11  20:23:20.000     3361514.7   5709803.7   1223444.7      -155.0      2.77    0.79    9(10) +
PR  postfit stddev threshold exceeded (26.99m);  discarding PRN G19 (resid -104.31m; SNR 22,9)
2005/04/11  20:23:30.000     3355079.9   5696771.5   1298918.9      -190.9      2.78    0.65    9(10) +
2005/04/11  20:23:40.000     3348187.9   5683004.2   1374221.4      -210.3      2.78    1.01    9(9) +
2005/04/11  20:23:50.000     3340842.1   5668514.9   1449345.8      -209.6      2.78    0.78    9(9) +
2005/04/11  20:24:00.000     3333040.5   5653297.7   1524280.4      -180.1      2.78    0.38    9(9) +
2005/04/11  20:24:10.000     3324779.7   5637356.4   1599014.8      -155.5      2.42    0.61   10(10) +
2005/04/11  20:24:20.000     3316066.7   5620696.2   1673540.0      -158.4      2.43    0.58   10(10) +
PR  postfit stddev threshold exceeded (2.31m);  discarding PRN G24 (resid  -7.51m; SNR 9,14)
2005/04/11  20:24:30.000     3306899.6   5603322.3   1747847.8      -141.3      2.73    0.38    9(10) +
2005/04/11  20:24:40.000     3297272.8   5585228.9   1821925.2      -109.3      2.73    0.40    9(9) +
2005/04/11  20:24:50.000     3287190.8   5566423.0   1895763.8      -104.1      2.73    0.54    9(9) +
2005/04/11  20:25:00.000     3276656.2   5546912.7   1969355.5      -105.7      2.73    0.33    9(9) +
2005/04/11  20:25:10.000     3265667.2   5526698.5   2042690.3      -139.3      2.55    0.31   10(10) +
2005/04/11  20:25:20.000     3254220.1   5505776.8   2115755.6      -163.8      2.55    0.42   10(10) +
2005/04/11  20:25:30.000     3242321.5   5484160.0   2188545.2      -160.6      2.55    0.48   10(10) +
2005/04/11  20:25:40.000     3229969.7   5461847.5   2261047.8      -158.0      2.55    0.40   10(10) +
2005/04/11  20:25:50.000     3217166.8   5438845.8   2333256.2      -152.8      2.55    1.29   10(10) +
2005/04/11  20:26:00.000     3203907.1   5415151.7   2405156.7      -151.2      2.55    0.55   10(10) +
2005/04/11  20:26:10.000     3190198.4   5390775.7   2476743.5      -154.4      2.55    0.97   10(10) +
2005/04/11  20:26:20.000     3176040.2   5365720.5   2548006.4      -184.0      2.55    0.29   10(10) +
2005/04/11  20:26:30.000     3161430.4   5339988.7   2618936.5      -192.0      2.55    0.69   10(10) +
2005/04/11  20:26:40.000     3146371.9   5313584.0   2689522.5      -184.2      2.55    1.02   10(10) +
2005/04/11  20:26:50.000     3130867.4   5286511.3   2759758.6      -214.7      2.55    0.50   10(10) +
2005/04/11  20:27:00.000     3114914.7   5258772.4   2829631.3      -247.1      2.55    0.81   10(10) +
2005/04/11  20:27:10.000     3098516.6   5230377.1   2899135.1      -244.2      2.55    0.70   10(10) +
2005/04/11  20:27:20.000     3081674.1   5201326.0   2968259.1      -255.8      2.55    0.76   10(10) +
2005/04/11  20:27:30.000     3064387.9   5171622.7   3036995.0      -284.4      2.55    0.91   10(10) +
2005/04/11  20:27:40.000     3046662.1   5141274.4   3105333.7      -276.3      2.55    0.79   10(10) +
2005/04/11  20:27:50.000     3028493.3   5110283.3   3173265.5      -257.8      2.55    1.19   10(10) +
2005/04/11  20:28:00.000     3009884.5   5078654.8   3240782.0      -263.7      2.55    1.17   10(10) +
2005/04/11  20:28:10.000     2990840.1   5046393.5   3307875.6      -247.6      2.55    0.67   10(10) +
2005/04/11  20:28:20.000     2971360.1   5013506.3   3374536.3      -197.2      2.55    0.49   10(10) +
2005/04/11  20:28:30.000     2951443.3   4979993.7   3440753.7      -157.9      2.56    0.24   10(10) +
2005/04/11  20:28:40.000     2931094.3   4945865.8   3506522.4      -122.9      2.56    0.59   10(10) +
2005/04/11  20:28:50.000     2910313.1   4911122.1   3571830.2      -119.8      2.56    1.16   10(10) +
2005/04/11  20:29:00.000     2889103.6   4875773.2   3636672.1      -117.2      2.56    1.24   10(10) +
2005/04/11  20:29:10.000     2867471.3   4839823.1   3701039.9      -130.8      2.56    1.21   10(10) +
2005/04/11  20:29:20.000     2845407.3   4803273.8   3764921.7      -118.4      2.56    0.51   10(10) +
2005/04/11  20:29:30.000     2822924.2   4766136.5   3828312.0       -79.7      2.56    1.42   10(10) +
2005/04/11  20:29:40.000     2800017.1   4728408.9   3891200.8       -67.6      2.56    0.58   10(10) +
2005/04/11  20:29:50.000     2776692.6   4690104.7   3953581.1       -56.6      2.56    1.50   10(10) +
2005/04/11  20:30:00.000     2752949.7   4651222.2   4015443.8       -69.0      2.64    0.61    9(9) +
2005/04/11  20:30:10.000     2728792.8   4611771.6   4076780.6       -82.2      2.64    0.93    9(9) +
2005/04/11  20:30:20.000     2704222.0   4571756.4   4137583.8      -118.4      2.14    0.60   10(10) +
2005/04/11  20:30:30.000     2679243.4   4531187.2   4197847.3      -135.3      2.50    0.91    9(10) +
PR  postfit stddev threshold exceeded (2.33m);  discarding PRN G11 (resid   7.63m; SNR 10,15)
2005/04/11  20:30:40.000     2653856.1   4490063.5   4257561.1      -147.4      2.50    0.85    9(10) +
2005/04/11  20:30:50.000     2628064.4   4448393.7   4316718.0      -130.5      2.14    0.97   10(10) +
2005/04/11  20:31:00.000     2601870.6   4406185.3   4375311.7      -123.9      2.14    0.62   10(10) +
2005/04/11  20:31:10.000     2575273.9   4363440.9   4433329.7      -141.4      2.14    0.98   10(10) +
PR  postfit stddev threshold exceeded (2.20m);  discarding PRN G07 (resid  -6.54m; SNR 10,16)
2005/04/11  20:31:20.000     2548284.7   4320172.1   4490772.0      -130.5      2.24    0.47    9(10) +
2005/04/11  20:31:30.000     2520899.2   4276378.9   4547624.0      -114.0      2.15    1.24   10(10) +
PR  postfit stddev threshold exceeded (2.97m);  discarding PRN G07 (resid  -8.13m; SNR 8,18)
2005/04/11  20:31:40.000     2493123.8   4232074.4   4603886.3      -123.3      2.24    1.09    9(10) +
2005/04/11  20:31:50.000     2464955.1   4187257.7   4659539.6      -131.1      2.24    0.36    9(9) +
PR  postfit stddev threshold exceeded (2.71m);  discarding PRN G11 (resid   9.08m; SNR 8,16)
2005/04/11  20:32:00.000     2436403.5   4141939.6   4714586.8      -110.4      2.68    0.64    8(9) +
2005/04/11  20:32:10.000     2407469.5   4096126.8   4769018.4      -104.7      2.24    0.57    9(9) +
2005/04/11  20:32:20.000     2378155.1   4049823.5   4822824.9      -107.7      2.04    0.76   10(10) +
2005/04/11  20:32:30.000     2348463.0   4003038.0   4876000.5       -81.0      2.04    0.96   10(10) +
2005/04/11  20:32:40.000     2318397.8   3955775.8   4928541.3       -54.3      2.04    0.83   10(10) +
2005/04/11  20:32:50.000     2287964.9   3908044.3   4980436.4       -57.1      2.26    0.52    9(9) +
2005/04/11  20:33:00.000     2257163.4   3859850.7   5031679.8       -44.2      2.26    0.81    9(9) +
2005/04/11  20:33:10.000     2225997.8   3811200.5   5082267.0       -16.0      2.26    0.94    9(9) +
2005/04/11  20:33:20.000     2194472.1   3762100.4   5132187.9         5.8      2.06    0.53   10(10) +
2005/04/11  20:33:30.000     2162589.8   3712560.6   5181439.7        23.6      2.06    0.17   10(10) +
2005/04/11  20:33:40.000     2130354.5   3662583.8   5230010.8         4.6      2.07    1.21   10(10) +
2005/04/11  20:33:50.000     2097768.5   3612180.7   5277901.3       -17.4      2.07    0.71   10(10) +
2005/04/11  20:34:00.000     2064837.9   3561353.6   5325101.7       -46.3      2.07    1.09   10(10) +
2005/04/11  20:34:10.000     2031564.0   3510116.5   5371606.1       -56.5      2.07    1.13   10(10) +
2005/04/11  20:34:20.000     1997951.3   3458468.1   5417408.0       -62.3      2.07    0.77   10(10) +
2005/04/11  20:34:30.000     1964004.6   3406424.5   5462501.1       -38.9      2.07    1.17   10(10) +
2005/04/11  20:34:40.000     1929726.6   3353986.5   5506882.7       -28.3      2.07    0.71   10(10) +
2005/04/11  20:34:50.000     1895121.3   3301162.0   5550545.7       -49.2      2.07    1.04   10(10) +
2005/04/11  20:35:00.000     1860192.7   3247962.1   5593480.2       -63.9      2.07    1.50   10(10) +
2005/04/11  20:35:10.000     1824945.5   3194392.5   5635687.0       -66.0      3.60    0.70    8(8) +
2005/04/11  20:35:20.000     1789382.0   3140458.1   5677156.3       -34.1      3.60    0.25    8(8) +
2005/04/11  20:35:30.000     1753508.5   3086169.9   5717883.2        -2.4      3.60    0.67    8(8) +
2005/04/11  20:35:40.000     1717326.8   3031531.6   5757862.2        20.9      3.59    0.15    8(8) +
2005/04/11  20:35:50.000     1680843.5   2976555.0   5797089.2        30.0      3.42    0.33    9(9) +
2005/04/11  20:36:00.000     1644062.4   2921245.2   5835560.8        20.2      3.42    0.52    9(9) +
2005/04/11  20:36:10.000     1606984.9   2865609.2   5873269.8        39.3      3.41    0.73    9(9) +
2005/04/11  20:36:20.000     1569619.3   2809657.2   5910211.0        64.7      3.41    0.76    9(9) +
2005/04/11  20:36:30.000     1531967.4   2753395.6   5946378.7        58.5      3.41    0.37    9(9) +
2005/04/11  20:36:40.000     1494035.3   2696831.1   5981770.3        65.0      3.40    0.44    9(9) +
2005/04/11  20:36:50.000     1455826.6   2639973.2   6016382.2       102.0      3.40    0.27    9(9) +
2005/04/11  20:37:00.000     1417346.3   2582828.3   6050210.1       121.6      3.40    0.77    9(9) +
2005/04/11  20:37:10.000     1378598.0   2525405.0   6083242.9       127.2      3.40    0.45    9(9) +
2005/04/11  20:37:20.000     1339587.5   2467710.5   6115484.3       101.9      3.39    0.36    9(9) +
2005/04/11  20:37:30.000     1300317.7   2409752.7   6146924.0        77.5      3.39    0.54    9(9) +
2005/04/11  20:37:40.000     1260796.0   2351541.0   6177563.3        71.9      3.39    0.24    9(9) +
2005/04/11  20:37:50.000     1221025.1   2293081.8   6207400.3        83.5      3.39    0.66    9(9) +
2005/04/11  20:38:00.000     1181010.9   2234383.4   6236423.9       107.8      3.39    0.87    9(9) +
2005/04/11  20:38:10.000     1140757.3   2175453.5   6264628.8        86.3      3.39    0.48    9(9) +
2005/04/11  20:38:20.000     1100269.9   2116300.3   6292019.5        65.3      3.27    0.38   10(10) +
2005/04/11  20:38:30.000     1059553.6   2056932.1   6318586.5        72.3      3.26    0.38   10(10) +
2005/04/11  20:38:40.000     1018613.3   1997357.6   6344330.6        61.7      3.26    0.45   10(10) +
2005/04/11  20:38:50.000      977453.3   1937582.3   6369241.9        29.4      3.26    0.32   10(10) +
2005/04/11  20:39:00.000      936079.5   1877616.7   6393328.9        33.2      3.25    0.85   10(10) +
2005/04/11  20:39:10.000      894497.4   1817469.4   6416579.1        45.9      3.25    0.54   10(10) +
2005/04/11  20:39:20.000      852710.6   1757145.9   6438990.2        28.6      3.25    0.42   10(10) +
2005/04/11  20:39:30.000      810725.7   1696655.4   6460561.6        29.9      3.25    0.54   10(10) +
2005/04/11  20:39:40.000      768547.0   1636007.3   6481288.2        63.2      3.25    0.53   10(10) +
2005/04/11  20:39:50.000      726180.5   1575208.3   6501170.5        83.5      3.24    0.68   10(10) +
2005/04/11  20:40:00.000      683631.2   1514267.8   6520202.1        97.4      3.24    0.46   10(10) +
2005/04/11  20:40:10.000      640904.0   1453192.5   6538387.4        88.2      3.24    0.61   10(10) +
2005/04/11  20:40:20.000      598004.8   1391991.4   6555710.2        86.7      3.24    0.55   10(10) +
2005/04/11  20:40:30.000      554939.1   1330673.1   6572187.8       121.8      3.24    0.42   10(10) +
2005/04/11  20:40:40.000      511711.4   1269244.0   6587801.2       135.0      3.23    0.35   10(10) +
2005/04/11  20:40:50.000      468327.5   1207714.0   6602554.3       129.8      3.23    0.33   10(10) +
2005/04/11  20:41:00.000      424793.7   1146091.6   6616448.0        96.5      3.23    0.62   10(10) +
2005/04/11  20:41:10.000      381114.6   1084383.8   6629479.8        65.0      3.23    0.26   10(10) +
2005/04/11  20:41:20.000      337296.2   1022599.6   6641648.0        62.5      3.23    0.67   10(10) +
2005/04/11  20:41:30.000      293343.6    960745.4   6652942.3        39.2      3.23    0.50   10(10) +
2005/04/11  20:41:40.000      249263.2    898832.9   6663372.7         1.0      3.23    0.33   10(10) +
2005/04/11  20:41:50.000      205059.9    836867.4   6672938.5       -33.6      3.23    0.65   10(10) +
2005/04/11  20:42:00.000      160739.9    774857.8   6681627.7       -68.3      3.22    0.58   10(10) +
2005/04/11  20:42:10.000      116308.8    712812.7   6689438.0       -75.1      3.22    0.71   10(10) +
2005/04/11  20:42:20.000       71771.4    650740.2   6696387.1       -82.5      3.22    0.39   10(10) +
2005/04/11  20:42:30.000       27134.8    588647.9   6702455.6      -112.8      3.22    0.61   10(10) +
2005/04/11  20:42:40.000      -17596.4    526545.0   6707654.0      -111.3      3.22    0.30   10(10) +
2005/04/11  20:42:50.000      -62415.6    464438.5   6711971.7       -96.1      3.22    0.88   10(10) +
2005/04/11  20:43:00.000     -107317.2    402338.0   6715416.5      -105.4      3.22    0.65   10(10) +
PR  postfit stddev threshold exceeded (2.16m);  discarding PRN G10 (resid  -8.91m; SNR 9,15)
2005/04/11  20:43:10.000     -152295.6    340250.6   6717990.0      -101.1      4.39    0.37    9(10) +
2005/04/11  20:43:20.000     -197344.6    278185.3   6719680.1       -76.0      3.22    0.26   10(10) +
2005/04/11  20:43:30.000     -242458.5    216149.4   6720494.8       -68.6      3.22    0.65   10(10) +
2005/04/11  20:43:40.000     -287631.6    154150.8   6720438.5       -72.7      3.22    0.38   10(10) +
2005/04/11  20:43:50.000     -332858.2     92198.3   6719497.7       -53.8      3.22    0.55   10(10) +
2005/04/11  20:44:00.000     -378131.3     30300.2   6717683.7       -37.6      3.22    0.47   10(10) +
2005/04/11  20:44:10.000     -423445.4    -31535.8   6714987.8       -56.3      4.44    0.32    9(9) +
2005/04/11  20:44:20.000     -468795.8    -93302.0   6711422.6       -66.9      4.45    0.24    9(9) +
2005/04/11  20:44:30.000     -514174.4   -154989.6   6706972.8       -74.8      4.46    0.75    9(9) +
2005/04/11  20:44:40.000     -559576.7   -216591.1   6701652.5       -59.2      4.47    0.75    9(10) +
2005/04/11  20:44:50.000     -604996.8   -278098.2   6695465.2       -41.0      4.47    0.31    9(10) +
2005/04/11  20:45:00.000     -650427.2   -339502.7   6688393.1       -70.2      4.48    0.62    9(10) +
2005/04/11  20:45:10.000     -695863.4   -400797.4   6680456.4       -89.7      4.49    0.59    9(10) +
2005/04/11  20:45:20.000     -741298.5   -461974.0   6671643.6       -99.7      4.50    0.79    9(10) +
PR  postfit stddev threshold exceeded (19.17m);  discarding PRN G22 (resid -89.57m; SNR 52,10)
2005/04/11  20:45:30.000     -786726.6   -523023.8   6661959.9       -94.1      4.51    0.53    9(10) +
2005/04/11  20:45:40.000     -832141.8   -583940.2   6651409.6       -85.7      4.51    0.93    9(9) +
2005/04/11  20:45:50.000     -877537.8   -644714.8   6639991.6      -119.4      4.52    1.02    9(9) +
2005/04/11  20:46:00.000     -922908.9   -705339.5   6627706.6      -157.6      4.53    1.10    9(9) +
2005/04/11  20:46:10.000     -968248.7   -765806.4   6614556.1      -180.0      4.28    0.76   10(10) +
2005/04/11  20:46:20.000    -1013551.3   -826108.4   6600543.8      -191.0      4.29    0.73   10(10) +
2005/04/11  20:46:30.000    -1058810.5   -886237.0   6585673.0      -193.9      6.11    0.35    9(9) +
2005/04/11  20:46:40.000    -1104019.5   -946184.4   6569936.3      -181.4      6.10    0.42    9(9) +
2005/04/11  20:46:50.000    -1149173.0  -1005944.3   6553352.3      -177.0      6.08    0.43    9(9) +
2005/04/11  20:47:00.000    -1194264.4  -1065507.3   6535903.0      -220.3      3.84    0.31   10(10) +
2005/04/11  20:47:10.000    -1239287.6  -1124866.1   6517601.0      -256.0      3.84    0.84   10(10) +
2005/04/11  20:47:20.000    -1284237.2  -1184014.7   6498453.9      -276.5      3.84    0.63   10(10) +
2005/04/11  20:47:30.000    -1329106.1  -1242944.0   6478456.2      -278.0      3.84    0.65   10(10) +
2005/04/11  20:47:40.000    -1373888.8  -1301646.3   6457612.9      -276.3      3.83    0.44   10(10) +
2005/04/11  20:47:50.000    -1418578.1  -1360115.1   6435926.8      -247.3      3.83    0.65   10(10) +
2005/04/11  20:48:00.000    -1463168.8  -1418341.1   6413398.2      -238.8      3.83    1.05   10(10) +
2005/04/11  20:48:10.000    -1507655.8  -1476321.3   6390040.2      -252.6      3.83    0.63   10(10) +
2005/04/11  20:48:20.000    -1552030.5  -1534042.7   6365840.7      -254.1      3.83    0.90   10(10) +
2005/04/11  20:48:30.000    -1596289.4  -1591502.9   6340818.3      -243.9      3.83    0.65   10(10) +
2005/04/11  20:48:40.000    -1640423.2  -1648689.1   6314956.8      -277.2      3.83    0.74   10(10) +
2005/04/11  20:48:50.000    -1684428.3  -1705599.5   6288277.2      -302.2      3.83    0.68   10(10) +
2005/04/11  20:49:00.000    -1728299.4  -1762226.0   6260781.4      -299.7      4.48    0.52    9(9) +
2005/04/11  20:49:10.000    -1772026.7  -1818557.5   6232461.9      -282.5      4.48    0.56    9(9) +
2005/04/11  20:49:20.000    -1815607.3  -1874591.1   6203331.7      -248.3      4.49    0.35    9(9) +
2005/04/11  20:49:30.000    -1859034.9  -1930319.5   6173393.4      -242.6      4.49    0.47    9(9) +
2005/04/11  20:49:40.000    -1902301.4  -1985732.9   6142647.1      -237.8      4.49    0.49    9(9) +
2005/04/11  20:49:50.000    -1945401.9  -2040825.5   6111097.7      -201.0      4.49    0.30    9(9) +
2005/04/11  20:50:00.000    -1988331.2  -2095591.9   6078752.6      -181.6      4.49    0.49    9(9) +
2005/04/11  20:50:10.000    -2031081.7  -2150024.3   6045614.5      -180.6      4.49    0.67    9(9) +
2005/04/11  20:50:20.000    -2073647.4  -2204113.5   6011682.4      -211.4      4.50    0.51    9(9) +
2005/04/11  20:50:30.000    -2116024.4  -2257858.0   5976971.3      -241.4      4.50    0.56    9(9) +
2005/04/11  20:50:40.000    -2158204.2  -2311245.9   5941475.8      -245.5      4.50    0.32    9(9) +
2005/04/11  20:50:50.000    -2200181.6  -2364272.6   5905204.7      -235.3      4.51    0.64    9(9) +
2005/04/11  20:51:00.000    -2241950.8  -2416932.4   5868164.2      -200.9      4.51    0.83    9(9) +
2005/04/11  20:51:10.000    -2283507.3  -2469219.5   5830359.4      -189.3      4.52    0.27    9(9) +
2005/04/11  20:51:20.000    -2324841.7  -2521122.5   5791786.5      -193.2      4.52    1.36    9(9) +
2005/04/11  20:51:30.000    -2365951.7  -2572641.8   5752464.1      -158.7      4.52    1.10    9(9) +
PR  postfit stddev threshold exceeded (2.93m);  discarding PRN G08 (resid  -9.99m; SNR 8,17)
2005/04/11  20:51:40.000    -2406830.4  -2623769.0   5712394.2      -126.6      2.68    0.30    9(10) +
2005/04/11  20:51:50.000    -2447469.9  -2674493.5   5671570.5      -127.0      2.67    0.30    9(9) +
2005/04/11  20:52:00.000    -2487865.8  -2724812.9   5630010.6      -142.2      2.67    0.44    9(9) +
2005/04/11  20:52:10.000    -2528011.9  -2774720.2   5587712.2      -173.4      2.67    0.23    9(9) +
2005/04/11  20:52:20.000    -2567904.0  -2824209.5   5544685.5      -171.3      2.66    0.56    9(9) +
2005/04/11  20:52:30.000    -2607533.2  -2873274.5   5500935.7      -174.0      2.66    0.45    9(9) +
2005/04/11  20:52:40.000    -2646897.2  -2921909.3   5456465.1      -205.9      2.66    0.27    9(9) +
2005/04/11  20:52:50.000    -2685987.1  -2970107.2   5411283.2      -219.6      2.65    0.32    9(9) +
2005/04/11  20:53:00.000    -2724798.7  -3017863.4   5365394.3      -216.0      2.65    0.40    9(9) +
2005/04/11  20:53:10.000    -2763327.3  -3065172.2   5318804.5      -183.9      2.65    0.57    9(9) +
2005/04/11  20:53:20.000    -2801565.6  -3112027.6   5271521.6      -146.7      2.65    0.63    9(9) +
2005/04/11  20:53:30.000    -2839507.4  -3158422.7   5223547.1      -143.9      2.64    0.22    9(9) +
2005/04/11  20:53:40.000    -2877150.5  -3204353.7   5174891.8      -151.8      2.64    0.65    9(9) +
2005/04/11  20:53:50.000    -2914484.6  -3249814.0   5125560.8      -182.0      2.64    0.39    9(9) +
2005/04/11  20:54:00.000    -2951508.0  -3294798.6   5075561.2      -188.5      2.64    0.66    9(9) +
2005/04/11  20:54:10.000    -2988214.1  -3339303.1   5024895.8      -185.8      2.64    0.99    9(9) +
2005/04/11  20:54:20.000    -3024595.7  -3383319.2   4973575.5      -208.6      2.63    0.43    9(9) +
2005/04/11  20:54:30.000    -3060650.5  -3426845.2   4921606.1      -218.1      2.63    0.88    9(9) +
2005/04/11  20:54:40.000    -3096368.9  -3469872.8   4868993.3      -204.6      2.63    0.59    9(9) +
2005/04/11  20:54:50.000    -3131748.3  -3512398.9   4815742.2      -210.8      2.63    0.37    9(9) +
2005/04/11  20:55:00.000           0.0         0.0         0.0         0.0      0.00    0.00    3(4) -
2005/04/11  20:56:20.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/11  20:56:30.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/11  20:56:40.000           0.0         0.0         0.0         0.0      0.00    0.00    2(2) -
2005/04/11  20:56:50.000    -3527939.5  -3981797.6   4129736.0      -311.8      7.28    0.09    5(5) +
2005/04/11  20:57:00.000    -3558438.4  -4017366.8   4068877.6      -313.2      6.04    0.35    6(6) +
2005/04/11  20:57:10.000    -3588525.0  -4052369.9   4007487.3      -290.3      6.06    0.25    6(6) +
2005/04/11  20:57:20.000    -3618195.9  -4086803.2   3945571.5      -283.2      3.00    0.09    7(7) +
2005/04/11  20:57:30.000    -3647448.7  -4120664.5   3883143.6      -297.4      2.84    0.39    8(8) +
2005/04/11  20:57:40.000    -3676276.5  -4153947.3   3820204.9      -299.7      2.84    0.59    8(8) +
2005/04/11  20:57:50.000    -3704675.0  -4186650.6   3756769.3      -289.8      2.52    0.42    9(9) +
2005/04/11  20:58:00.000    -3732638.1  -4218764.7   3692839.6      -321.1      2.10    0.86   10(10) +
2005/04/11  20:58:10.000    -3760166.7  -4250294.7   3628429.4      -352.9      2.10    1.45   10(10) +
2005/04/11  20:58:20.000    -3787249.3  -4281233.8   3563544.1      -360.1      2.10    0.47   10(10) +
2005/04/11  20:58:30.000    -3813884.8  -4311573.8   3498192.8      -352.0      2.11    1.12   10(10) +
2005/04/11  20:58:40.000    -3840074.0  -4341321.2   3432385.3      -319.9      2.11    1.22   10(10) +
2005/04/11  20:58:50.000    -3865802.6  -4370463.9   3366127.6      -317.1      2.11    1.10   10(10) +
2005/04/11  20:59:00.000    -3891073.3  -4399003.0   3299429.9      -313.0      2.11    0.72   10(10) +
2005/04/11  20:59:10.000    -3915878.6  -4426932.3   3232301.2      -272.2      2.11    1.26   10(10) +
2005/04/11  20:59:20.000    -3940219.1  -4454255.1   3164751.5      -229.2      2.12    0.59   10(10) +
2005/04/11  20:59:30.000    -3964083.8  -4480961.7   3096787.1      -200.4      2.12    0.80   10(10) +
2005/04/11  20:59:40.000    -3987475.8  -4507052.7   3028417.1      -182.9      2.12    0.91   10(10) +
2005/04/11  20:59:50.000    -4010384.9  -4532525.4   2959651.9      -167.3      2.13    0.22   10(10) +
2005/04/11  21:00:00.000    -4032810.2  -4557374.1   2890498.4      -176.6      2.13    0.90   10(10) +
2005/04/11  21:00:10.000    -4054748.1  -4581600.8   2820968.1      -169.1      2.13    0.82   10(10) +
2005/04/11  21:00:20.000    -4076198.2  -4605204.6   2751069.5      -127.2      3.86    0.23    8(9) +
2005/04/11  21:00:30.000    -4097148.8  -4628175.3   2680810.7      -102.1      3.87    0.19    8(9) +
PR  postfit stddev threshold exceeded (3.03m);  discarding PRN G26 (resid -14.00m; SNR 8,17)
2005/04/11  21:00:40.000    -4117601.6  -4650514.4   2610201.0       -87.0      3.87    0.20    8(9) +
2005/04/11  21:00:50.000    -4137551.6  -4672221.0   2539249.6       -99.0      3.88    0.25    8(8) +
2005/04/11  21:01:00.000    -4156995.5  -4693292.4   2467967.2      -114.1      3.88    0.15    8(8) +
