SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_107_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_107.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/17  00:00:00.000
  to     2005/04/17  23:59:30.000
  step   all
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000
  total  8618 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13190.sp3
  first  2005/04/17  00:00:00.000
  last   2005/04/17  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.584
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.049
  y_pole ["]               :   0.267


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/17  17:23:10.000     -531859.1   2157089.9   6351514.2      -239.9      2.70    0.93    7(9) +
PR  postfit stddev threshold exceeded (17.51m);  discarding PRN G10 (resid -56.36m; SNR 24,9)
2005/04/17  17:23:20.000     -523973.5   2084866.3   6376186.0      -267.0      2.70    0.33    7(9) +
PR  postfit stddev threshold exceeded (16.69m);  discarding PRN G10 (resid -53.75m; SNR 21,9)
2005/04/17  17:23:30.000     -516124.3   2012358.2   6400033.2      -257.6      2.71    0.67    7(9) +
2005/04/17  17:23:40.000     -508315.4   1939582.5   6423038.8      -253.7      2.71    0.28    7(9) +
PR  postfit stddev threshold exceeded (25.39m);  discarding PRN G10 (resid -74.97m; SNR 26,9)
PR  postfit stddev threshold exceeded (5.32m);  discarding PRN G06 (resid  16.24m; SNR 4,7)
2005/04/17  17:23:50.000     -500545.2   1866540.4   6445204.9      -273.9      2.72    0.21    7(9) +
PR  postfit stddev threshold exceeded (2.57m);  discarding PRN G03 (resid  -7.54m; SNR 10,22)
2005/04/17  17:24:00.000     -492818.1   1793246.3   6466535.4      -266.3      3.42    0.27    6(8) +
2005/04/17  17:24:10.000     -485133.0   1719709.9   6487012.6      -245.8      2.73    1.13    7(8) +
2005/04/17  17:24:20.000     -477494.0   1645935.9   6506653.4      -247.0      2.74    0.17    7(8) +
2005/04/17  17:24:30.000     -469900.1   1571939.1   6525438.9      -248.4      2.51    0.54    8(8) +
2005/04/17  17:24:40.000     -462353.8   1497727.6   6543374.7      -217.9      2.91    0.42    7(7) +
2005/04/17  17:24:50.000     -454855.9   1423311.0   6560457.9      -199.2      2.91    0.27    7(7) +
2005/04/17  17:25:00.000     -447407.0   1348699.2   6576681.5      -197.5      2.91    0.60    7(7) +
2005/04/17  17:25:10.000     -440010.2   1273901.4   6592050.4      -166.0      2.91    0.26    7(7) +
2005/04/17  17:25:20.000     -432664.7   1198928.8   6606555.5      -132.3      2.91    0.62    7(7) +
2005/04/17  17:25:30.000     -425373.4   1123789.3   6620198.8      -130.5      2.91    0.69    7(7) +
2005/04/17  17:25:40.000     -418135.9   1048493.5   6632978.1      -119.4      2.92    0.58    7(7) +
2005/04/17  17:25:50.000     -410953.7    973052.0   6644895.9       -89.3      2.92    0.34    7(7) +
2005/04/17  17:26:00.000     -403829.8    897472.8   6655942.7       -89.8      2.92    0.32    7(7) +
2005/04/17  17:26:10.000     -396763.1    821768.1   6666122.9      -103.8      2.92    0.28    7(7) +
2005/04/17  17:26:20.000     -389755.9    745945.6   6675431.5       -93.4      2.92    0.19    7(7) +
2005/04/17  17:26:30.000     -382807.2    670016.6   6683867.6       -99.0      2.75    0.44    8(8) +
2005/04/17  17:26:40.000     -375922.0    593990.3   6691434.1      -131.3      2.75    0.26    8(8) +
2005/04/17  17:26:50.000     -369096.6    517878.2   6698127.1      -145.5      2.58    0.39    9(9) +
2005/04/17  17:27:00.000     -362336.6    441688.6   6703946.6      -145.8      2.58    0.28    9(9) +
2005/04/17  17:27:10.000     -355639.6    365431.6   6708889.0      -116.2      2.58    0.56    9(9) +
2005/04/17  17:27:20.000     -349007.9    289117.6   6712956.7       -86.6      2.58    0.77    9(9) +
2005/04/17  17:27:30.000     -342442.7    212756.9   6716147.2       -85.6      2.58    0.35    9(9) +
2005/04/17  17:27:40.000     -335943.9    136358.6   6718462.4       -83.4      2.58    0.65    9(9) +
2005/04/17  17:27:50.000     -329515.0     59933.6   6719900.2       -80.3      2.58    0.87    9(9) +
2005/04/17  17:28:00.000     -323152.7    -16508.1   6720459.7      -103.4      2.58    1.01    9(9) +
2005/04/17  17:28:10.000     -316860.4    -92958.5   6720150.2      -123.5      3.40    0.44    8(9) +
2005/04/17  17:28:20.000     -310639.1   -169404.5   6718955.7      -118.6      3.41    0.50    8(9) +
2005/04/17  17:28:30.000     -304488.6   -245838.0   6716888.1      -123.1      3.41    0.51    8(9) +
2005/04/17  17:28:40.000     -298409.7   -322248.6   6713944.5      -146.9      3.41    0.44    8(9) +
2005/04/17  17:28:50.000     -292404.4   -398626.1   6710121.9      -147.6      3.42    0.46    8(9) +
2005/04/17  17:29:00.000     -286471.4   -474960.4   6705422.8      -136.8      3.42    0.20    8(9) +
2005/04/17  17:29:10.000     -280613.4   -551242.3   6699851.6      -152.4      3.42    0.33    8(8) +
2005/04/17  17:29:20.000     -274830.2   -627460.3   6693408.5      -156.4      3.42    0.14    8(8) +
2005/04/17  17:29:30.000     -269122.3   -703606.5   6686087.4      -134.5      3.43    0.36    8(8) +
2005/04/17  17:29:40.000     -263491.0   -779669.1   6677894.8      -130.1      3.43    0.49    8(8) +
2005/04/17  17:29:50.000     -257936.7   -855639.4   6668832.9      -137.5      3.43    0.70    8(8) +
2005/04/17  17:30:00.000     -252458.5   -931506.5   6658899.6      -114.8      3.44    0.64    8(8) +
2005/04/17  17:30:10.000     -247059.2  -1007261.3   6648095.9       -95.1      3.44    0.73    8(8) +
2005/04/17  17:30:20.000     -241737.5  -1082892.5   6636424.7      -102.2      3.44    0.71    8(8) +
2005/04/17  17:30:30.000     -236494.2  -1158391.9   6623888.4       -91.8      3.45    0.70    8(8) +
2005/04/17  17:30:40.000     -231331.7  -1233748.2   6610486.8       -63.7      3.45    0.59    8(8) +
2005/04/17  17:30:50.000     -226247.5  -1308952.6   6596224.6       -61.3      3.46    0.50    8(8) +
2005/04/17  17:31:00.000     -221244.9  -1383993.6   6581100.4       -64.2      3.46    1.18    8(8) +
2005/04/17  17:31:10.000     -216321.9  -1458863.8   6565118.0       -38.1      3.46    0.58    8(8) +
PR  postfit stddev threshold exceeded (2.91m);  discarding PRN G23 (resid  -7.97m; SNR 11,22)
2005/04/17  17:31:20.000     -211480.3  -1533552.4   6548282.1       -24.8      3.76    0.41    7(8) +
2005/04/17  17:31:30.000     -206720.5  -1608047.5   6530585.5       -40.8      3.47    0.66    8(8) +
2005/04/17  17:31:40.000     -202042.1  -1682341.7   6512038.5       -34.5      3.47    0.96    8(8) +
PR  postfit stddev threshold exceeded (2.00m);  discarding PRN G23 (resid  -5.17m; SNR 11,18)
2005/04/17  17:31:50.000     -197445.3  -1756426.8   6492644.5       -18.4      3.77    0.57    7(8) +
2005/04/17  17:32:00.000     -192930.8  -1830288.9   6472400.7       -36.1      3.78    0.35    7(7) +
2005/04/17  17:32:10.000     -188499.6  -1903920.7   6451312.8       -46.1      3.78    0.33    7(7) +
2005/04/17  17:32:20.000     -184150.3  -1977311.3   6429381.8       -31.6      3.78    0.38    7(7) +
2005/04/17  17:32:30.000     -179884.6  -2050452.4   6406613.9       -35.1      3.79    0.34    7(7) +
2005/04/17  17:32:40.000     -175701.5  -2123333.5   6383008.9       -54.1      3.79    0.07    7(7) +
2005/04/17  17:32:50.000     -171603.3  -2195947.1   6358568.6       -44.8      3.80    0.52    7(7) +
2005/04/17  17:33:00.000     -167586.4  -2268280.3   6333297.4       -38.0      3.80    0.69    7(7) +
2005/04/17  17:33:10.000     -163654.1  -2340325.6   6307203.5       -55.6      3.81    0.27    7(7) +
2005/04/17  17:33:20.000     -159805.9  -2412074.0   6280286.4       -55.0      3.81    0.60    7(7) +
2005/04/17  17:33:30.000     -156040.7  -2483513.9   6252549.3       -39.2      3.82    0.55    7(7) +
2005/04/17  17:33:40.000     -152358.6  -2554637.8   6223994.1       -46.9      2.61    0.78    8(8) +
2005/04/17  17:33:50.000     -148760.7  -2625435.9   6194624.8       -57.8      2.62    0.60    8(8) +
2005/04/17  17:34:00.000     -145247.5  -2695899.0   6164450.3       -36.1      2.62    0.49    8(8) +
2005/04/17  17:34:10.000     -141816.2  -2766016.9   6133474.1       -24.8      2.62    1.01    8(8) +
2005/04/17  17:34:20.000     -138470.5  -2835782.4   6101692.8       -37.7      2.62    0.75    8(8) +
2005/04/17  17:34:30.000     -135207.3  -2905185.1   6069114.0       -27.6      2.62    0.46    8(8) +
2005/04/17  17:34:40.000     -132027.2  -2974215.3   6035741.5        -8.2      2.62    0.40    8(8) +
2005/04/17  17:34:50.000     -128931.1  -3042863.6   6001583.6        10.0      2.63    0.62    8(8) +
2005/04/17  17:35:00.000     -125917.7  -3111122.8   5966643.4        18.5      2.63    0.81    8(8) +
2005/04/17  17:35:10.000     -122987.2  -3178982.3   5930921.3        -1.0      2.63    0.90    8(8) +
2005/04/17  17:35:20.000     -120140.3  -3246435.8   5894428.4       -18.8      2.63    0.65    8(8) +
2005/04/17  17:35:30.000     -117373.9  -3313468.5   5857163.7       -42.3      2.64    1.29    8(8) +
2005/04/17  17:35:40.000     -114691.6  -3380077.7   5819133.7       -37.5      2.64    1.08    8(8) +
2005/04/17  17:35:50.000     -112089.7  -3446253.5   5780344.7       -34.1      2.64    1.01    8(8) +
PR  postfit stddev threshold exceeded (3.26m);  discarding PRN G27 (resid   7.91m; SNR 10,19)
2005/04/17  17:36:00.000     -109570.5  -3511982.2   5740798.1       -66.0      2.76    0.96    7(8) +
2005/04/17  17:36:10.000     -107133.4  -3577264.4   5700505.9       -81.2      2.65    0.96    8(9) +
2005/04/17  17:36:20.000     -104776.5  -3642084.2   5659465.6       -82.3      2.18    0.87    9(9) +
PR  postfit stddev threshold exceeded (4.15m);  discarding PRN G27 (resid  11.22m; SNR 8,21)
2005/04/17  17:36:30.000     -102498.7  -3706433.8   5617687.0       -85.8      2.32    1.27    8(9) +
2005/04/17  17:36:40.000     -100305.0  -3770310.0   5575177.7       -84.6      2.18    1.03    9(9) +
2005/04/17  17:36:50.000      -98187.5  -3833695.3   5531939.2       -55.6      2.18    0.69    9(9) +
2005/04/17  17:37:00.000      -96150.3  -3896588.4   5487976.0       -38.7      2.28    0.82    8(8) +
2005/04/17  17:37:10.000      -94192.2  -3958979.6   5443298.6       -40.4      2.28    0.95    8(8) +
PR  postfit stddev threshold exceeded (2.16m);  discarding PRN G16 (resid  -6.21m; SNR 10,18)
2005/04/17  17:37:20.000      -92311.6  -4020860.3   5397907.0       -64.6      2.50    0.52    7(8) +
2005/04/17  17:37:30.000      -90510.7  -4082218.2   5351811.2       -98.9      2.29    0.65    8(8) +
PR  postfit stddev threshold exceeded (3.01m);  discarding PRN G27 (resid   9.81m; SNR 9,16)
2005/04/17  17:37:40.000      -88785.6  -4143051.5   5305015.9      -101.3      2.73    0.36    7(8) +
2005/04/17  17:37:50.000      -87138.6  -4203353.2   5257528.8      -108.6      2.50    0.33    7(8) +
2005/04/17  17:38:00.000      -85566.8  -4263109.3   5209355.6      -137.1      2.50    0.31    7(8) +
2005/04/17  17:38:10.000      -84070.6  -4322310.8   5160499.2      -148.8      2.32    0.57    8(8) +
2005/04/17  17:38:20.000      -82650.6  -4380960.6   5110971.4      -140.6      2.32    0.31    8(8) +
2005/04/17  17:38:30.000      -81304.3  -4439042.2   5060776.2      -161.9      2.32    0.76    8(8) +
2005/04/17  17:38:40.000      -80031.3  -4496546.1   5009915.4      -184.9      3.93    0.34    7(7) +
2005/04/17  17:38:50.000      -78831.5  -4553470.5   4958403.3      -176.4      3.93    0.25    7(7) +
2005/04/17  17:39:00.000      -77704.4  -4609804.7   4906242.1      -184.6      3.92    0.18    7(7) +
2005/04/17  17:39:10.000      -76649.5  -4665542.3   4853439.6      -211.1      3.92    0.20    7(7) +
2005/04/17  17:39:20.000      -75664.9  -4720677.8   4800003.9      -208.6      3.91    0.42    7(7) +
2005/04/17  17:39:30.000      -74750.0  -4775201.6   4745940.5      -202.2      3.91    0.21    7(7) +
2005/04/17  17:39:40.000      -73905.0  -4829106.1   4691256.8      -226.8      3.90    0.16    7(7) +
2005/04/17  17:39:50.000      -73128.6  -4882386.0   4635960.1      -239.6      3.90    0.13    7(7) +
2005/04/17  17:40:00.000      -72419.2  -4935032.0   4580057.8      -231.2      3.89    0.55    7(7) +
2005/04/17  17:40:10.000      -71777.8  -4987040.4   4523556.0      -245.8      3.89    0.15    7(7) +
2005/04/17  17:40:20.000      -71201.8  -5038402.0   4466463.5      -268.5      3.89    0.19    7(7) +
2005/04/17  17:40:30.000      -70691.4  -5089109.5   4408786.9      -262.4      3.88    0.36    7(7) +
2005/04/17  17:40:40.000      -70245.3  -5139156.8   4350534.9      -264.1      3.88    0.35    7(7) +
2005/04/17  17:40:50.000      -69862.4  -5188537.8   4291713.1      -291.1      3.87    0.26    7(7) +
2005/04/17  17:41:00.000      -69541.9  -5237246.1   4232330.4      -298.3      3.87    0.14    7(7) +
2005/04/17  17:41:10.000      -69283.2  -5285275.3   4172394.9      -292.0      3.87    0.26    7(7) +
2005/04/17  17:41:20.000      -69084.9  -5332618.9   4111913.7      -284.9      3.86    0.15    7(7) +
2005/04/17  17:41:30.000      -68946.1  -5379268.6   4050894.4      -280.1      3.86    0.18    7(7) +
2005/04/17  17:41:40.000      -68866.2  -5425221.4   3989346.4      -274.1      3.86    0.34    7(7) +
2005/04/17  17:41:50.000      -68843.4  -5470472.0   3927276.7      -253.7      3.85    0.18    7(7) +
2005/04/17  17:42:00.000      -68877.2  -5515008.6   3864693.0      -223.6      3.85    0.19    7(7) +
2005/04/17  17:42:10.000      -68966.8  -5558830.0   3801604.1      -217.4      3.45    0.26    8(8) +
2005/04/17  17:42:20.000      -69110.9  -5601930.3   3738018.3      -217.1      3.44    0.33    8(8) +
2005/04/17  17:42:30.000      -69307.9  -5644305.0   3673945.4      -183.8      3.43    0.54    8(8) +
2005/04/17  17:42:40.000      -69557.1  -5685943.9   3609389.8      -164.8      3.42    0.37    8(8) +
2005/04/17  17:42:50.000      -69857.9  -5726844.9   3544362.9      -166.5      3.42    0.34    8(8) +
2005/04/17  17:43:00.000      -70209.3  -5767001.1   3478872.2      -168.1      3.41    0.35    8(8) +
2005/04/17  17:43:10.000      -70608.3  -5806409.5   3412928.2      -166.0      3.40    0.58    8(8) +
2005/04/17  17:43:20.000      -71055.8  -5845061.6   3346536.0      -135.6      3.23    0.48    9(9) +
2005/04/17  17:43:30.000      -71549.5  -5882953.8   3279706.7      -113.3      3.23    0.48    9(9) +
2005/04/17  17:43:40.000      -72088.8  -5920081.0   3212447.5      -117.8      3.22    0.36    9(9) +
2005/04/17  17:43:50.000      -72672.6  -5956440.2   3144769.6      -100.9      3.22    0.16    9(9) +
2005/04/17  17:44:00.000      -73299.1  -5992023.8   3076680.1       -68.8      3.21    0.36    9(9) +
2005/04/17  17:44:10.000      -73967.0  -6026830.5   3008189.3       -64.7      3.21    0.47    9(9) +
2005/04/17  17:44:20.000      -74676.1  -6060852.2   2939303.4       -70.1      3.20    0.36    9(9) +
2005/04/17  17:44:30.000      -75424.8  -6094085.3   2870034.2      -101.9      3.20    0.42    9(9) +
2005/04/17  17:44:40.000      -76211.0  -6126525.6   2800389.3      -115.8      3.20    0.44    9(9) +
2005/04/17  17:44:50.000      -77033.8  -6158169.7   2730378.0      -109.1      3.19    0.55    9(9) +
2005/04/17  17:45:00.000      -77892.9  -6189012.5   2660009.3      -126.8      3.19    0.46    9(9) +
2005/04/17  17:45:10.000      -78786.5  -6219050.5   2589293.4      -146.3      3.18    0.18    9(9) +
2005/04/17  17:45:20.000      -79711.9  -6248279.9   2518238.1      -134.2      3.18    0.40    9(9) +
2005/04/17  17:45:30.000      -80670.2  -6276695.0   2446853.3      -133.7      3.18    0.29    9(9) +
2005/04/17  17:45:40.000      -81658.4  -6304293.5   2375149.3      -153.5      3.17    0.65    9(9) +
2005/04/17  17:45:50.000      -82675.5  -6331073.1   2303134.5      -147.5      3.17    0.29    9(9) +
2005/04/17  17:46:00.000      -83720.4  -6357028.5   2230818.4      -130.1      3.17    0.23    9(9) +
2005/04/17  17:46:10.000      -84791.9  -6382157.2   2158210.7      -138.9      3.16    0.45    9(9) +
2005/04/17  17:46:20.000      -85887.9  -6406454.1   2085320.6      -138.9      3.16    0.62    9(9) +
2005/04/17  17:46:30.000      -87007.3  -6429919.7   2012157.8      -107.9      3.16    0.50    9(9) +
2005/04/17  17:46:40.000      -88149.1  -6452548.3   1938731.3       -93.6      3.15    0.66    9(9) +
2005/04/17  17:46:50.000      -89313.5  -6474334.6   1865051.4       -91.5      3.15    0.17    9(9) +
2005/04/17  17:47:00.000      -90495.4  -6495281.0   1791127.1      -112.5      3.15    1.00    9(9) +
2005/04/17  17:47:10.000      -91696.9  -6515380.9   1716970.3      -127.9      3.14    0.38    9(9) +
2005/04/17  17:47:20.000      -92914.8  -6534630.4   1642587.5      -108.1      3.14    0.53    9(9) +
2005/04/17  17:47:30.000      -94147.5  -6553033.6   1567989.3       -94.7      3.14    0.60    9(9) +
2005/04/17  17:47:40.000      -95395.1  -6570582.5   1493187.9       -95.3      3.14    0.37    9(9) +
2005/04/17  17:47:50.000      -96654.5  -6587274.8   1418190.7       -94.4      3.14    0.59    9(9) +
2005/04/17  17:48:00.000      -97925.4  -6603113.9   1343007.4       -89.5      2.45    0.61   10(10) +
2005/04/17  17:48:10.000      -99205.6  -6618088.8   1267648.5      -114.6      2.45    0.40   10(10) +
2005/04/17  17:48:20.000     -100495.8  -6632204.8   1192125.6      -122.4      2.44    0.94   10(10) +
2005/04/17  17:48:30.000     -101792.1  -6645459.5   1116444.9      -105.7      2.44    0.98   10(10) +
2005/04/17  17:48:40.000     -103092.7  -6657846.8   1040617.7      -111.9      2.44    0.64   10(10) +
2005/04/17  17:48:50.000     -104398.6  -6669366.6    964655.6      -127.2      2.44    1.21   10(10) +
2005/04/17  17:49:00.000     -105706.4  -6680021.2    888567.0      -108.1      2.44    0.53   10(10) +
2005/04/17  17:49:10.000     -107015.5  -6689802.1    812361.2       -97.9      2.44    1.50   10(10) +
2005/04/17  17:49:20.000     -108323.4  -6698718.4    736051.0      -109.8      2.43    0.90   10(10) +
2005/04/17  17:49:30.000     -109630.4  -6706762.7    659643.4      -101.4      2.43    0.57   10(10) +
2005/04/17  17:49:40.000     -110935.4  -6713930.7    583150.7       -80.8      2.43    0.98   10(10) +
2005/04/17  17:49:50.000     -112234.6  -6720225.6    506580.9       -89.9      2.43    0.60   10(10) +
2005/04/17  17:50:00.000     -113527.7  -6725649.0    429944.7       -96.4      2.43    0.63   10(10) +
2005/04/17  17:50:10.000     -114813.8  -6730193.8    353253.0       -77.5      2.43    0.56   10(10) +
2005/04/17  17:50:20.000     -116091.3  -6733864.6    276514.9       -74.0      2.43    0.73   10(10) +
PR  postfit stddev threshold exceeded (2.87m);  discarding PRN G21 (resid  -9.77m; SNR 9,15)
2005/04/17  17:50:30.000     -117356.9  -6736659.9    199740.2       -90.6      2.68    0.42    9(10) +
2005/04/17  17:50:40.000     -118612.3  -6738576.5    122939.6       -80.8      2.43    1.15   10(10) +
2005/04/17  17:50:50.000     -119852.8  -6739620.1     46122.7       -65.1      2.43    0.60   10(10) +
2005/04/17  17:51:00.000     -121079.8  -6739785.7    -30700.4       -80.6      2.43    0.54   10(10) +
2005/04/17  17:51:10.000     -122291.5  -6739076.7   -107519.0       -81.9      2.42    0.76   10(10) +
2005/04/17  17:51:20.000     -123484.4  -6737488.6   -184323.1       -62.9      2.42    0.40   10(10) +
2005/04/17  17:51:30.000     -124657.9  -6735026.1   -261104.2       -65.7      2.42    0.67   10(10) +
2005/04/17  17:51:40.000     -125811.6  -6731685.8   -337850.0       -81.7      2.68    0.38    9(9) +
2005/04/17  17:51:50.000     -126943.8  -6727471.8   -414552.3       -65.0      2.68    0.94    9(9) +
2005/04/17  17:52:00.000     -128052.5  -6722383.2   -491200.5       -52.8      2.68    0.79    9(9) +
2005/04/17  17:52:10.000     -129136.3  -6716419.1   -567783.9       -66.9      2.68    1.39    9(9) +
PR  postfit stddev threshold exceeded (2.92m);  discarding PRN G10 (resid  -8.95m; SNR 10,18)
2005/04/17  17:52:20.000     -130195.3  -6709588.7   -644294.4       -56.3      2.96    0.41    8(9) +
2005/04/17  17:52:30.000     -131225.0  -6701879.8   -720720.1       -36.9      2.96    0.45    8(8) +
2005/04/17  17:52:40.000     -132226.0  -6693301.2   -797051.1       -55.5      2.52    0.42    9(9) +
2005/04/17  17:52:50.000     -133197.3  -6683852.6   -873279.3       -78.2      2.53    0.61    9(9) +
2005/04/17  17:53:00.000     -134137.9  -6673536.9   -949391.9       -73.0      2.53    0.51    9(9) +
2005/04/17  17:53:10.000     -135043.4  -6662353.8  -1025380.9       -85.8      2.53    0.35    9(9) +
2005/04/17  17:53:20.000     -135915.4  -6650305.0  -1101236.0      -118.9      2.53    0.44    9(9) +
2005/04/17  17:53:30.000     -136752.0  -6637394.8  -1176947.7      -125.1      2.54    0.50    9(9) +
2005/04/17  17:53:40.000     -137550.4  -6623618.0  -1252505.1      -126.1      2.54    0.54    9(9) +
2005/04/17  17:53:50.000     -138311.1  -6608982.5  -1327899.5       -96.9      2.54    0.64    9(9) +
2005/04/17  17:54:00.000     -139032.1  -6593492.4  -1403120.9       -71.5      2.54    0.77    9(9) +
2005/04/17  17:54:10.000     -139710.9  -6577146.0  -1478158.2       -70.1      2.55    0.47    9(9) +
2005/04/17  17:54:20.000     -140348.4  -6559944.4  -1553002.0       -71.6      2.55    0.19    9(9) +
2005/04/17  17:54:30.000     -140941.6  -6541892.3  -1627643.3       -74.0      2.55    0.78    9(9) +
2005/04/17  17:54:40.000     -141488.7  -6522989.8  -1702073.5       -46.6      2.56    0.54    9(9) +
2005/04/17  17:54:50.000     -141989.8  -6503243.0  -1776281.1       -25.9      2.56    0.37    9(9) +
2005/04/17  17:55:00.000     -142442.3  -6482650.1  -1850256.1       -32.0      2.56    0.24    9(9) +
2005/04/17  17:55:10.000     -142847.0  -6461216.8  -1923990.1       -15.3      2.57    0.51    9(9) +
2005/04/17  17:55:20.000     -143200.7  -6438947.9  -1997473.3        19.4      2.57    0.39    9(9) +
2005/04/17  17:55:30.000     -143502.1  -6415840.3  -2070695.2        22.7      2.58    0.59    9(9) +
2005/04/17  17:55:40.000     -143752.4  -6391906.5  -2143645.4        21.9      2.58    1.30    9(9) +
2005/04/17  17:55:50.000     -143947.7  -6367142.9  -2216320.0        -5.3      2.58    0.85    9(9) +
2005/04/17  17:56:00.000     -144086.4  -6341552.0  -2288703.6       -31.0      2.59    0.50    9(9) +
2005/04/17  17:56:10.000     -144167.3  -6315135.1  -2360785.9       -59.1      2.59    0.68    9(9) +
2005/04/17  17:56:20.000     -144192.4  -6287907.0  -2432564.7       -51.7      2.60    0.67    9(9) +
2005/04/17  17:56:30.000     -144160.1  -6259864.1  -2504023.2       -37.9      2.60    0.60    9(9) +
PR  postfit stddev threshold exceeded (2.74m);  discarding PRN G06 (resid  -8.50m; SNR 9,21)
2005/04/17  17:56:40.000     -144066.1  -6231009.3  -2575157.6       -52.4      2.78    0.24    8(9) +
2005/04/17  17:56:50.000     -143909.3  -6201345.8  -2645953.9       -54.2      2.78    0.77    8(8) +
2005/04/17  17:57:00.000     -143692.1  -6170885.1  -2716406.7       -30.1      2.78    0.85    8(8) +
2005/04/17  17:57:10.000     -143410.5  -6139620.5  -2786504.5        -7.8      2.79    0.75    8(8) +
PR  postfit stddev threshold exceeded (2.48m);  discarding PRN G02 (resid -11.20m; SNR 7,17)
2005/04/17  17:57:20.000     -143065.9  -6107567.8  -2856240.8        19.2      4.20    0.15    7(8) +
2005/04/17  17:57:30.000     -142653.1  -6074718.8  -2925602.6        11.6      2.79    0.47    8(8) +
2005/04/17  17:57:40.000     -142174.3  -6041087.5  -2994584.4        15.0      2.80    0.41    8(8) +
2005/04/17  17:57:50.000     -141628.7  -6006676.5  -3063176.2        48.1      2.80    0.27    8(8) +
2005/04/17  17:58:00.000     -141013.1  -5971487.9  -3131368.4        57.9      2.80    0.46    8(8) +
2005/04/17  17:58:10.000     -140326.8  -5935525.2  -3199151.7        50.4      4.21    0.22    7(8) +
2005/04/17  17:58:20.000     -139570.1  -5898799.1  -3266519.4        74.6      4.22    0.23    7(8) +
2005/04/17  17:58:30.000     -138740.2  -5861309.1  -3333460.8        90.5      4.22    0.31    7(8) +
2005/04/17  17:58:40.000     -137838.0  -5823060.8  -3399967.2        76.6      2.62    0.58    8(9) +
2005/04/17  17:58:50.000     -136861.3  -5784062.8  -3466031.7        79.6      2.62    0.32    8(8) +
2005/04/17  17:59:00.000     -135809.4  -5744317.0  -3531644.6       102.4      2.61    0.43    8(8) +
2005/04/17  17:59:10.000     -134681.1  -5703829.3  -3596797.6        97.6      2.61    0.26    8(8) +
2005/04/17  17:59:20.000     -133476.7  -5662608.3  -3661482.7        90.2      2.37    0.90    9(9) +
2005/04/17  17:59:30.000     -132192.8  -5620651.6  -3725690.1       107.2      2.37    0.47    9(9) +
2005/04/17  17:59:40.000     -130831.6  -5577974.6  -3789413.6       124.9      2.37    0.70    9(9) +
2005/04/17  17:59:50.000     -129389.5  -5534577.8  -3852642.6       123.8      2.37    0.50    9(9) +
2005/04/17  18:00:00.000     -127868.4  -5490467.9  -3915371.5       102.4      2.36    0.80    9(9) +
2005/04/17  18:00:10.000     -126264.7  -5445652.3  -3977589.4        74.6      2.36    0.40    9(9) +
2005/04/17  18:00:20.000     -124579.3  -5400132.6  -4039291.2        81.7      2.36    0.82    9(9) +
2005/04/17  18:00:30.000     -122810.7  -5353917.5  -4100465.9        84.9      2.35    0.57    9(9) +
2005/04/17  18:00:40.000     -120957.8  -5307015.3  -4161107.3        68.2      2.35    1.32    9(9) +
2005/04/17  18:00:50.000     -119022.1  -5259427.8  -4221207.3        73.2      2.35    0.59    9(9) +
2005/04/17  18:01:00.000     -117000.1  -5211166.8  -4280758.5        97.3      2.35    0.46    9(9) +
2005/04/17  18:01:10.000     -114891.2  -5162232.3  -4339752.2        90.5      2.35    0.58    9(9) +
2005/04/17  18:01:20.000     -112696.3  -5112636.8  -4398181.9        88.6      2.34    0.45    9(9) +
2005/04/17  18:01:30.000     -110414.6  -5062383.9  -4456039.6       115.7      2.34    0.62    9(9) +
2005/04/17  18:01:40.000     -108043.2  -5011479.1  -4513318.3       126.4      2.34    0.53    9(9) +
2005/04/17  18:01:50.000     -105584.4  -4959933.2  -4570009.6       120.3      2.34    0.84    9(9) +
2005/04/17  18:02:00.000     -103036.4  -4907747.7  -4626105.2       139.5      2.34    0.67    9(9) +
2005/04/17  18:02:10.000     -100397.6  -4854933.8  -4681602.4       164.8      2.34    0.58    9(9) +
2005/04/17  18:02:20.000      -97669.6  -4801496.5  -4736487.7       157.5      2.34    0.76    9(9) +
