SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_120_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_120.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/30  00:00:00.000
  to     2005/04/30  23:59:30.000
  step   all
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000
  total  8631 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13206.sp3
  first  2005/04/30  00:00:00.000
  last   2005/04/30  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.596
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.057
  y_pole ["]               :   0.295


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/30  17:50:30.000    -2193886.2  -6220338.1   1375056.7      -185.4      2.30    0.87   10(10) +
2005/04/30  17:50:40.000    -2199983.5  -6234477.4   1299759.6      -174.3      2.30    1.09   10(10) +
2005/04/30  17:50:50.000    -2205812.8  -6247792.1   1224293.1      -202.5      2.30    0.93   10(10) +
2005/04/30  17:51:00.000    -2211374.7  -6260288.1   1148665.8      -222.2      2.30    0.67   10(10) +
2005/04/30  17:51:10.000    -2216667.0  -6271962.4   1072888.8      -223.3      2.30    0.72   10(10) +
2005/04/30  17:51:20.000    -2221688.5  -6282817.0    996971.4      -201.8      2.30    0.58   10(10) +
2005/04/30  17:51:30.000    -2226436.4  -6292847.5    920923.3      -172.4      2.30    0.50   10(10) +
2005/04/30  17:51:40.000    -2230908.6  -6302052.1    844754.7      -176.8      2.30    0.74   10(10) +
2005/04/30  17:51:50.000    -2235104.7  -6310433.3    768476.4      -172.3      2.31    0.42   10(10) +
2005/04/30  17:52:00.000    -2239021.1  -6317984.4    692097.2      -145.0      2.31    0.67   10(10) +
2005/04/30  17:52:10.000    -2242657.6  -6324715.5    615626.6      -135.6      2.31    0.49   10(10) +
2005/04/30  17:52:20.000    -2246011.3  -6330612.2    539076.4      -145.3      2.31    1.25   10(10) +
2005/04/30  17:52:30.000    -2249082.1  -6335691.6    462454.9      -118.5      2.31    0.60   10(10) +
2005/04/30  17:52:40.000    -2251866.8  -6339936.7    385773.3       -97.7      2.31    0.28   10(10) +
2005/04/30  17:52:50.000    -2254365.1  -6343358.9    309041.1      -101.9      2.31    0.36   10(10) +
2005/04/30  17:53:00.000    -2256575.0  -6345947.6    232269.1       -92.0      2.31    1.16   10(10) +
2005/04/30  17:53:10.000    -2258494.0  -6347718.4    155465.8       -59.6      2.31    0.94   10(10) +
2005/04/30  17:53:20.000    -2260122.3  -6348654.1     78642.6       -58.3      2.31    0.42   10(10) +
2005/04/30  17:53:30.000    -2261457.8  -6348763.8      1809.6       -59.8      2.32    0.28   10(10) +
2005/04/30  17:53:40.000    -2262499.4  -6348050.1    -75023.9       -25.3      3.05    0.38    9(9) +
2005/04/30  17:53:50.000    -2263244.9  -6346508.4   -151848.1        12.4      3.05    0.37    9(9) +
2005/04/30  17:54:00.000    -2263694.0  -6344141.9   -228652.6        46.7      3.05    0.97    9(9) +
2005/04/30  17:54:10.000    -2263845.9  -6340953.3   -305426.5        55.9      2.56    0.50   10(10) +
2005/04/30  17:54:20.000    -2263698.1  -6336941.8   -382160.3        53.5      2.57    0.83   10(10) +
2005/04/30  17:54:30.000    -2263249.8  -6332107.8   -458845.3        82.0      2.57    0.75   10(10) +
2005/04/30  17:54:40.000    -2262499.8  -6326450.3   -535469.6       101.4      2.57    0.78   10(10) +
2005/04/30  17:54:50.000    -2261447.1  -6319972.1   -612023.5        95.3      2.57    0.67   10(10) +
2005/04/30  17:55:00.000    -2260091.3  -6312678.3   -688498.1        73.8      2.58    1.08   10(10) +
PR  postfit stddev threshold exceeded (2.00m);  discarding PRN G21 (resid  -6.57m; SNR 10,19)
2005/04/30  17:55:10.000    -2258430.7  -6304569.4   -764883.9        40.3      3.16    0.82    9(10) +
PR  postfit stddev threshold exceeded (2.43m);  discarding PRN G21 (resid  -8.75m; SNR 9,19)
2005/04/30  17:55:20.000    -2256464.4  -6295639.7   -841168.0        34.7      3.16    0.60    9(10) +
2005/04/30  17:55:30.000    -2254192.1  -6285897.6   -917342.0        33.8      2.58    1.08   10(10) +
PR  postfit stddev threshold exceeded (2.21m);  discarding PRN G21 (resid  -7.72m; SNR 8,19)
2005/04/30  17:55:40.000    -2251611.9  -6275342.7   -993396.7         9.6      3.16    0.67    9(10) +
2005/04/30  17:55:50.000    -2248723.1  -6263971.2  -1069319.7         1.9      2.59    1.46   10(10) +
2005/04/30  17:56:00.000    -2245526.3  -6251804.9  -1145107.1        25.7      3.15    0.67    9(9) +
2005/04/30  17:56:10.000    -2242017.7  -6238823.6  -1220740.9        19.0      3.15    0.51    9(9) +
2005/04/30  17:56:20.000    -2238200.9  -6225039.6  -1296217.2        11.0      3.15    0.46    9(9) +
2005/04/30  17:56:30.000    -2234072.6  -6210455.8  -1371524.1        40.5      3.15    0.43    9(9) +
2005/04/30  17:56:40.000    -2229632.4  -6195069.2  -1446651.7        59.7      3.15    0.63    9(9) +
2005/04/30  17:56:50.000    -2224877.5  -6178880.9  -1521587.7        57.6      3.15    1.10    9(9) +
2005/04/30  17:57:00.000    -2219813.2  -6161906.6  -1596328.2        38.5      3.15    0.31    9(9) +
2005/04/30  17:57:10.000    -2214434.5  -6144139.0  -1670859.6        11.4      3.15    0.35    9(9) +
2005/04/30  17:57:20.000    -2208744.3  -6125585.0  -1745174.2        19.8      3.15    0.69    9(9) +
2005/04/30  17:57:30.000    -2202734.8  -6106233.9  -1819256.3        10.3      3.15    0.73    9(9) +
2005/04/30  17:57:40.000    -2196413.5  -6086109.1  -1893103.1       -22.0      3.15    1.03    9(9) +
2005/04/30  17:57:50.000    -2189780.5  -6065208.8  -1966706.0       -53.1      3.15    0.45    9(9) +
2005/04/30  17:58:00.000    -2182828.9  -6043523.5  -2040048.2       -93.1      3.15    0.50    9(9) +
2005/04/30  17:58:10.000    -2175563.6  -6021070.9  -2113125.6       -99.3      3.97    0.37    8(8) +
2005/04/30  17:58:20.000    -2167982.6  -5997844.8  -2185926.5       -99.0      3.97    0.32    8(8) +
2005/04/30  17:58:30.000    -2160086.4  -5973852.4  -2258443.1       -68.8      3.97    0.50    8(8) +
2005/04/30  17:58:40.000    -2151874.1  -5949098.8  -2330663.5       -53.9      3.97    0.48    8(8) +
2005/04/30  17:58:50.000    -2143346.6  -5923585.5  -2402580.3       -57.6      3.97    0.51    8(8) +
2005/04/30  17:59:00.000    -2134502.1  -5897316.4  -2474182.9       -37.1      3.97    0.22    8(8) +
2005/04/30  17:59:10.000    -2125343.9  -5870297.2  -2545463.6        -8.6      3.97    0.26    8(8) +
2005/04/30  17:59:20.000    -2115868.4  -5842529.1  -2616410.5        17.0      3.97    0.30    8(8) +
2005/04/30  17:59:30.000    -2106081.1  -5814021.5  -2687018.4        33.1      3.97    0.51    8(8) +
2005/04/30  17:59:40.000    -2095976.4  -5784773.6  -2757274.4        23.4      3.98    0.54    8(8) +
2005/04/30  17:59:50.000    -2085556.7  -5754789.8  -2827170.2        27.4      3.98    0.21    8(8) +
2005/04/30  18:00:00.000    -2074823.3  -5724078.2  -2896698.1        39.6      3.98    0.26    8(8) +
2005/04/30  18:00:10.000    -2063775.3  -5692639.1  -2965847.6        16.9      3.98    0.38    8(8) +
2005/04/30  18:00:20.000    -2052413.8  -5660479.9  -3034610.3        -9.8      3.98    0.47    8(8) +
2005/04/30  18:00:30.000    -2040741.3  -5627607.8  -3102979.4       -38.2      3.99    0.65    8(8) +
2005/04/30  18:00:40.000    -2028752.5  -5594018.6  -3170940.3       -58.1      3.99    0.45    8(8) +
2005/04/30  18:00:50.000    -2016455.3  -5559727.9  -3238491.5       -64.3      3.99    0.75    8(8) +
2005/04/30  18:01:00.000    -2003843.9  -5524732.3  -3305617.5       -50.7      4.00    0.53    8(8) +
2005/04/30  18:01:10.000    -1990921.1  -5489038.6  -3372312.6       -50.7      4.00    0.64    8(8) +
2005/04/30  18:01:20.000    -1977689.2  -5452657.1  -3438569.5       -85.3      4.00    0.40    8(8) +
2005/04/30  18:01:30.000    -1964147.7  -5415587.9  -3504377.1      -111.2      4.01    0.37    8(8) +
2005/04/30  18:01:40.000    -1950296.9  -5377836.6  -3569728.9      -125.6      4.01    0.72    8(8) +
2005/04/30  18:01:50.000    -1936138.3  -5339410.2  -3634614.9      -117.0      4.02    0.77    8(8) +
2005/04/30  18:02:00.000    -1921672.9  -5300315.7  -3699028.0      -105.7      4.02    0.69    8(8) +
2005/04/30  18:02:10.000    -1906901.2  -5260555.7  -3762958.5      -129.7      4.03    0.66    8(8) +
2005/04/30  18:02:20.000    -1891825.3  -5220138.2  -3826400.2      -141.9      4.03    0.71    8(8) +
2005/04/30  18:02:30.000    -1876445.3  -5179067.0  -3889341.7      -134.3      4.04    0.47    8(8) +
2005/04/30  18:02:40.000    -1860758.2  -5137343.8  -3951775.5      -155.9      4.04    1.39    8(8) +
2005/04/30  18:02:50.000    -1844775.8  -5094989.4  -4013699.3      -177.8      4.91    0.59    7(7) +
2005/04/30  18:03:00.000    -1828489.3  -5051993.9  -4075098.2      -165.9      4.92    0.80    7(7) +
2005/04/30  18:03:10.000    -1811902.9  -5008369.5  -4135965.4      -162.0      4.93    0.48    7(7) +
2005/04/30  18:03:20.000    -1795018.5  -4964119.9  -4196294.0      -185.0      4.94    0.65    7(7) +
2005/04/30  18:03:30.000    -1777836.7  -4919255.1  -4256076.7      -179.9      4.95    0.96    7(7) +
2005/04/30  18:03:40.000    -1760359.9  -4873781.1  -4315304.5      -157.0      2.70    0.81    8(8) +
2005/04/30  18:03:50.000    -1742588.4  -4827704.5  -4373972.1      -164.1      2.70    0.54    8(8) +
2005/04/30  18:04:00.000    -1724524.9  -4781026.6  -4432070.2      -167.4      2.70    0.70    8(8) +
2005/04/30  18:04:10.000    -1706168.0  -4733756.6  -4489589.3      -150.7      2.70    1.06    8(8) +
2005/04/30  18:04:20.000    -1687522.1  -4685903.0  -4546527.6      -153.1      2.70    0.24    8(8) +
2005/04/30  18:04:30.000    -1668588.7  -4637469.7  -4602870.6      -179.3      2.70    1.38    8(8) +
2005/04/30  18:04:40.000    -1649368.5  -4588470.3  -4658617.8      -175.2      2.70    0.58    8(8) +
2005/04/30  18:04:50.000    -1629863.3  -4538904.7  -4713760.1      -168.3      2.81    0.31    7(7) +
2005/04/30  18:05:00.000    -1610073.9  -4488778.1  -4768286.0      -195.6      2.81    0.35    7(7) +
2005/04/30  18:05:10.000    -1590004.4  -4438102.7  -4822193.3      -208.3      2.82    0.11    7(7) +
2005/04/30  18:05:20.000    -1569654.6  -4386884.3  -4875473.8      -198.7      2.82    0.22    7(7) +
2005/04/30  18:05:30.000    -1549026.7  -4335128.5  -4928118.0      -216.8      2.82    0.70    7(7) +
2005/04/30  18:05:40.000    -1528123.7  -4282842.7  -4980125.2      -241.6      2.82    0.12    7(7) +
2005/04/30  18:05:50.000    -1506947.1  -4230036.6  -5031482.3      -229.3      2.83    0.34    7(7) +
2005/04/30  18:06:00.000    -1485497.3  -4176713.2  -5082185.4      -225.3      2.83    0.25    7(7) +
2005/04/30  18:06:10.000    -1463778.9  -4122885.7  -5132229.8      -243.4      2.84    0.43    7(7) +
2005/04/30  18:06:20.000    -1441791.9  -4068554.9  -5181606.1      -243.5      2.84    0.33    7(7) +
2005/04/30  18:06:30.000    -1419537.9  -4013730.0  -5230306.0      -234.0      2.84    1.01    7(7) +
2005/04/30  18:06:40.000    -1397023.0  -3958424.6  -5278330.4      -252.4      2.85    0.90    7(7) +
2005/04/30  18:06:50.000    -1374246.4  -3902637.9  -5325668.5      -274.4      2.85    0.31    7(7) +
2005/04/30  18:07:00.000    -1351209.9  -3846382.3  -5372313.1      -271.5      2.85    0.50    7(7) +
2005/04/30  18:07:10.000    -1327916.3  -3789663.2  -5418258.2      -257.4      2.86    1.16    7(7) +
2005/04/30  18:07:20.000    -1304370.0  -3732490.7  -5463506.5      -224.3      3.53    0.17    6(6) +
2005/04/30  18:07:30.000    -1280571.4  -3674870.7  -5508040.2      -220.6      3.53    0.09    6(6) +
2005/04/30  18:07:40.000    -1256522.2  -3616810.8  -5551857.8      -228.6      3.52    0.02    6(6) +
2005/04/30  18:07:50.000    -1232226.7  -3558321.5  -5594954.2      -209.3      3.52    0.22    6(6) +
2005/04/30  18:08:00.000    -1207686.3  -3499408.1  -5637326.4      -205.4      3.52    0.08    6(6) +
2005/04/30  18:08:10.000    -1182904.3  -3440080.3  -5678965.2      -226.1      3.52    0.18    6(6) +
2005/04/30  18:08:20.000    -1157882.7  -3380343.7  -5719866.7      -231.1      3.52    0.08    6(6) +
2005/04/30  18:08:30.000    -1132625.2  -3320209.3  -5760024.3      -226.3      3.52    0.30    6(6) +
2005/04/30  18:08:40.000    -1107132.5  -3259683.0  -5799435.9      -191.3      3.52    0.14    6(6) +
2005/04/30  18:08:50.000    -1081409.2  -3198774.4  -5838092.2      -164.6      3.52    0.37    6(6) +
2005/04/30  18:09:00.000    -1055457.8  -3137492.8  -5875995.6      -161.7      3.24    0.67    7(7) +
2005/04/30  18:09:10.000    -1029279.8  -3075842.3  -5913132.1      -141.7      3.24    0.75    7(7) +
2005/04/30  18:09:20.000    -1002879.4  -3013833.7  -5949502.9      -107.5      3.24    0.33    7(7) +
2005/04/30  18:09:30.000     -976257.9  -2951476.1  -5985102.7      -106.5      2.62    0.43    8(8) +
PR  postfit stddev threshold exceeded (40.87m);  discarding PRN G07 (resid -125.15m; SNR 9,10)
2005/04/30  18:09:40.000     -949420.5  -2888776.6  -6019924.2      -106.6      2.62    0.42    8(9) +
2005/04/30  18:09:50.000     -922370.2  -2825746.3  -6053965.2       -73.8      2.61    0.26    8(9) +
PR  postfit stddev threshold exceeded (47.29m);  discarding PRN G07 (resid -145.05m; SNR 11,12)
2005/04/30  18:10:00.000     -895107.1  -2762389.6  -6087220.6       -59.5      2.61    0.41    8(9) +
2005/04/30  18:10:10.000     -867636.6  -2698717.7  -6119684.6       -68.2      2.61    0.52    8(8) +
2005/04/30  18:10:20.000     -839963.0  -2634738.8  -6151356.4       -44.1      2.51    0.63    9(9) +
2005/04/30  18:10:30.000     -812086.7  -2570461.2  -6182231.0       -13.0      2.23    1.11   10(10) +
2005/04/30  18:10:40.000     -784009.9  -2505893.3  -6212304.2        -9.4      2.23    0.95   10(10) +
2005/04/30  18:10:50.000     -755738.8  -2441042.3  -6241567.5        -2.4      2.23    0.73   10(10) +
2005/04/30  18:11:00.000     -727278.0  -2375919.9  -6270024.0        15.0      2.23    1.45   10(10) +
2005/04/30  18:11:10.000     -698625.5  -2310533.1  -6297672.5        19.9      2.23    0.40   10(10) +
2005/04/30  18:11:20.000     -669786.8  -2244889.7  -6324497.2        19.0      2.23    0.79   10(10) +
2005/04/30  18:11:30.000     -640769.0  -2178999.7  -6350507.1         0.2      2.23    0.54   10(10) +
2005/04/30  18:11:40.000     -611570.6  -2112872.4  -6375690.9       -15.2      2.23    0.81   10(10) +
2005/04/30  18:11:50.000     -582196.7  -2046515.1  -6400050.5       -20.1      3.16    0.46    9(9) +
2005/04/30  18:12:00.000     -552650.2  -1979938.5  -6423577.6       -31.4      3.17    0.63    9(9) +
2005/04/30  18:12:10.000     -522937.0  -1913147.8  -6446269.6       -53.4      3.17    0.47    9(9) +
2005/04/30  18:12:20.000     -493057.6  -1846156.6  -6468133.0       -30.7      3.15    0.38   10(10) +
2005/04/30  18:12:30.000     -463018.0  -1778970.2  -6489152.8         2.3      3.16    0.41   10(10) +
2005/04/30  18:12:40.000     -432820.6  -1711599.0  -6509330.0        44.1      3.16    0.34   10(10) +
2005/04/30  18:12:50.000     -402468.5  -1644052.6  -6528668.1        85.8      3.16    0.41   10(10) +
2005/04/30  18:13:00.000     -371966.8  -1576338.0  -6547159.8       121.2      3.17    0.42   10(10) +
2005/04/30  18:13:10.000     -341316.8  -1508466.1  -6564800.3       137.1      3.17    0.54   10(10) +
2005/04/30  18:13:20.000     -310525.5  -1440443.7  -6581590.5       151.2      3.18    0.34   10(10) +
2005/04/30  18:13:30.000     -279594.2  -1372282.3  -6597529.5       142.8      3.18    0.30   10(10) +
2005/04/30  18:13:40.000     -248526.8  -1303988.6  -6612616.8       152.8      3.19    0.50   10(10) +
2005/04/30  18:13:50.000     -217328.3  -1235572.2  -6626836.8       185.9      3.19    0.77   10(10) +
2005/04/30  18:14:00.000     -186002.3  -1167043.1  -6640206.7       205.5      3.20    0.29   10(10) +
2005/04/30  18:14:10.000     -154551.8  -1098409.8  -6652716.5       218.9      3.21    0.57   10(10) +
2005/04/30  18:14:20.000     -122980.9  -1029680.2  -6664362.3       206.5      3.21    0.48   10(10) +
2005/04/30  18:14:30.000      -91294.6   -960865.5  -6675143.1       205.4      3.22    0.50   10(10) +
2005/04/30  18:14:40.000      -59495.8   -891972.7  -6685060.8       236.3      3.22    0.52   10(10) +
2005/04/30  18:14:50.000      -27588.4   -823011.8  -6694110.9       250.3      3.23    0.57   10(10) +
2005/04/30  18:15:00.000        4421.7   -753990.9  -6702293.3       254.1      3.23    0.36   10(10) +
2005/04/30  18:15:10.000       36532.8   -684920.8  -6709608.0       232.6      3.24    0.31   10(10) +
2005/04/30  18:15:20.000       68739.6   -615808.2  -6716053.6       215.5      3.25    0.74   10(10) +
2005/04/30  18:15:30.000      101039.3   -546664.6  -6721628.8       231.3      3.25    0.61   10(10) +
2005/04/30  18:15:40.000      133427.6   -477498.3  -6726338.7       241.4      3.26    0.65   10(10) +
2005/04/30  18:15:50.000      165897.3   -408316.6  -6730169.2       230.6      3.27    0.62   10(10) +
2005/04/30  18:16:00.000      198448.0   -339130.3  -6733131.1       224.2      3.27    0.95   10(10) +
2005/04/30  18:16:10.000      231073.6   -269947.9  -6735221.1       216.7      3.28    0.68   10(10) +
2005/04/30  18:16:20.000      263771.0   -200778.8  -6736440.4       179.6      3.29    0.59   10(10) +
2005/04/30  18:16:30.000      296534.6   -131630.9  -6736782.4       154.2      3.29    0.44   10(10) +
2005/04/30  18:16:40.000      329360.8    -62514.3  -6736253.1       154.7      3.30    0.47   10(10) +
2005/04/30  18:16:50.000      362247.0      6562.0  -6734855.7       131.9      3.31    0.32   10(10) +
2005/04/30  18:17:00.000      395185.9     75589.2  -6732586.4        97.0      3.31    0.61   10(10) +
2005/04/30  18:17:10.000      428174.7    144560.7  -6729436.9        90.8      3.32    0.24   10(10) +
2005/04/30  18:17:20.000      461209.2    213464.3  -6725418.6        78.9      3.33    0.68   10(10) +
2005/04/30  18:17:30.000      494284.4    282292.2  -6720530.5        41.4      3.34    0.47   10(10) +
2005/04/30  18:17:40.000      527397.2    351034.7  -6714773.2        26.5      3.34    0.33   10(10) +
2005/04/30  18:17:50.000      560541.3    419685.7  -6708142.1        25.7      3.35    0.64   10(10) +
2005/04/30  18:18:00.000      593714.7    488231.3  -6700648.1        -1.9      3.36    0.74   10(10) +
2005/04/30  18:18:10.000      626909.3    556669.0  -6692278.1       -31.7      3.37    1.29   10(10) +
2005/04/30  18:18:20.000      660124.8    624985.9  -6683041.7       -30.0      3.37    0.81   10(10) +
2005/04/30  18:18:30.000      693355.8    693171.6  -6672949.0       -38.2      3.38    0.51   10(10) +
2005/04/30  18:18:40.000      726594.8    761221.6  -6661981.5       -72.7      3.39    1.37   10(10) +
2005/04/30  18:18:50.000      759840.6    829125.2  -6650156.1       -70.5      3.40    1.50   10(10) +
2005/04/30  18:19:00.000      793087.7    896872.5  -6637469.8       -62.8      3.41    1.02   10(10) +
2005/04/30  18:19:10.000      826331.5    964457.4  -6623922.1       -88.0      3.42    1.24   10(10) +
2005/04/30  18:19:20.000      859567.6   1031869.0  -6609515.4      -101.4      3.42    0.75   10(10) +
PR  postfit stddev threshold exceeded (2.31m);  discarding PRN G30 (resid  -5.71m; SNR 13,21)
2005/04/30  18:19:30.000      892790.7   1099101.4  -6594253.0       -90.9      3.48    1.01    9(10) +
2005/04/30  18:19:40.000      925996.9   1166140.5  -6578136.2      -106.2      3.44    1.51   10(10) +
2005/04/30  18:19:50.000      959181.2   1232982.8  -6561162.8      -135.0      3.45    0.88   10(10) +
PR  postfit stddev threshold exceeded (2.01m);  discarding PRN G30 (resid  -5.61m; SNR 9,18)
2005/04/30  18:20:00.000      992341.3   1299617.2  -6543348.3      -125.6      3.50    0.46    9(10) +
2005/04/30  18:20:10.000     1025468.4   1366037.8  -6524672.2      -132.5      3.47    0.39   10(10) +
2005/04/30  18:20:20.000     1058561.6   1432233.0  -6505161.1      -159.8      3.48    0.57   10(10) +
PR  postfit stddev threshold exceeded (2.57m);  discarding PRN G30 (resid  -6.51m; SNR 9,16)
2005/04/30  18:20:30.000     1091613.4   1498197.2  -6484805.9      -166.6      3.52    1.04    9(10) +
2005/04/30  18:20:40.000     1124622.9   1563916.9  -6463609.6      -161.0      3.50    0.87   10(10) +
2005/04/30  18:20:50.000     1157581.1   1629391.7  -6441570.3      -191.3      3.54    0.78    9(9) +
2005/04/30  18:21:00.000     1190488.2   1694604.0  -6418706.1      -214.0      3.55    1.26    9(9) +
2005/04/30  18:21:10.000     1223335.1   1759553.5  -6394995.1      -217.8      3.56    0.91    9(9) +
2005/04/30  18:21:20.000     1256120.4   1824227.5  -6370465.2      -200.5      2.90    0.89   10(10) +
2005/04/30  18:21:30.000     1288837.6   1888620.1  -6345109.5      -167.5      2.90    0.81   10(10) +
2005/04/30  18:21:40.000     1321481.0   1952718.8  -6318930.2      -167.9      2.90    1.11   10(10) +
2005/04/30  18:21:50.000     1354049.4   2016521.8  -6291931.9      -173.6      2.90    0.55   10(10) +
2005/04/30  18:22:00.000     1386534.5   2080017.8  -6264118.4      -150.6      2.90    0.85   10(10) +
PR  postfit stddev threshold exceeded (3.07m);  discarding PRN G14 (resid  -9.21m; SNR 7,16)
2005/04/30  18:22:10.000     1418935.2   2143197.5  -6235487.8      -144.9      3.00    0.39    9(10) +
2005/04/30  18:22:20.000     1451244.1   2206052.8  -6206053.9      -162.4      3.00    0.27    9(9) +
2005/04/30  18:22:30.000     1483457.9   2268578.4  -6175811.3      -156.3      3.35    0.35    8(8) +
2005/04/30  18:22:40.000     1515573.0   2330765.2  -6144769.5      -148.3      3.35    0.75    8(8) +
2005/04/30  18:22:50.000     1547581.4   2392604.6  -6112929.8      -175.6      2.51    0.48    9(9) +
2005/04/30  18:23:00.000     1579479.7   2454088.9  -6080297.2      -197.6      2.48    0.80   10(10) +
2005/04/30  18:23:10.000     1611266.2   2515210.1  -6046875.4      -196.7      2.48    0.38   10(10) +
2005/04/30  18:23:20.000     1642933.0   2575962.4  -6012671.7      -178.4      2.48    0.40   10(10) +
2005/04/30  18:23:30.000     1674477.1   2636335.5  -5977685.6      -150.4      2.49    1.04   10(10) +
2005/04/30  18:23:40.000     1705891.0   2696322.9  -5941923.1      -155.4      2.49    0.53   10(10) +
2005/04/30  18:23:50.000     1737174.1   2755918.9  -5905393.2      -158.5      2.49    0.42   10(10) +
2005/04/30  18:24:00.000     1768319.6   2815112.5  -5868092.3      -138.0      2.49    0.22   10(10) +
2005/04/30  18:24:10.000     1799322.6   2873898.3  -5830031.1      -133.9      2.49    0.49   10(10) +
2005/04/30  18:24:20.000     1830180.9   2932268.9  -5791214.6      -147.2      2.50    0.46   10(10) +
2005/04/30  18:24:30.000     1860887.3   2990216.4  -5751646.3      -134.4      2.50    0.81   10(10) +
2005/04/30  18:24:40.000     1891436.9   3047734.8  -5711330.7      -117.0      2.50    0.17   10(10) +
2005/04/30  18:24:50.000     1921827.9   3104814.5  -5670272.5      -129.5      2.50    0.52   10(10) +
2005/04/30  18:25:00.000     1952053.9   3161450.4  -5628481.4      -125.5      2.51    1.19   10(10) +
2005/04/30  18:25:10.000     1982108.9   3217634.2  -5585957.2      -100.8      2.51    0.75   10(10) +
PR  postfit stddev threshold exceeded (2.24m);  discarding PRN G25 (resid  -7.11m; SNR 9,18)
2005/04/30  18:25:20.000     2011990.3   3273359.4  -5542707.1       -99.4      2.63    0.43    9(10) +
PR  postfit stddev threshold exceeded (2.61m);  discarding PRN G25 (resid  -7.88m; SNR 9,17)
2005/04/30  18:25:30.000     2041693.9   3328618.3  -5498737.3      -105.8      2.64    0.81    9(10) +
2005/04/30  18:25:40.000     2071214.0   3383406.9  -5454053.8       -78.8      2.52    0.56   10(10) +
2005/04/30  18:25:50.000     2100546.5   3437715.0  -5408663.1       -58.0      2.52    0.32   10(10) +
2005/04/30  18:26:00.000     2129686.0   3491534.5  -5362567.5       -63.0      2.52    1.05   10(10) +
2005/04/30  18:26:10.000     2158631.7   3544865.6  -5315776.4       -43.0      2.65    0.59    9(9) +
2005/04/30  18:26:20.000     2187374.9   3597694.1  -5268293.8        -7.3      2.65    1.25    9(9) +
2005/04/30  18:26:30.000     2215911.6   3650017.5  -5220128.3        29.8      2.66    1.45    9(9) +
PR  postfit stddev threshold exceeded (16.84m);  discarding PRN G13 (resid -70.38m; SNR 13,9)
2005/04/30  18:26:40.000     2244239.3   3701830.3  -5171284.5        62.8      2.66    0.49    9(10) +
2005/04/30  18:26:50.000     2272351.9   3753122.6  -5121767.2        65.7      2.66    0.84    9(10) +
2005/04/30  18:27:00.000     2300247.1   3803892.3  -5071586.2        57.1      3.10    0.24    8(9) +
2005/04/30  18:27:10.000     2327918.1   3854127.8  -5020743.6        28.2      3.10    0.12    8(9) +
PR  postfit stddev threshold exceeded (16.13m);  discarding PRN G13 (resid -62.29m; SNR 13,11)
2005/04/30  18:27:20.000     2355360.5   3903825.3  -4969249.8        25.6      3.11    0.26    8(9) +
2005/04/30  18:27:30.000     2382571.1   3952978.8  -4917110.6        30.0      2.42    0.38    9(10) +
2005/04/30  18:27:40.000     2409547.6   4001584.9  -4864330.6         6.7      2.41    0.36    9(10) +
PR  postfit stddev threshold exceeded (14.79m);  discarding PRN G13 (resid -48.46m; SNR 19,11)
2005/04/30  18:27:50.000     2436282.1   4049632.7  -4810917.0       -15.4      2.41    0.25    9(10) +
2005/04/30  18:28:00.000     2462771.6   4097120.2  -4756880.6       -32.1      2.41    0.42    9(10) +
2005/04/30  18:28:10.000     2489010.8   4144037.6  -4702224.0       -23.4      2.27    0.33   10(10) +
2005/04/30  18:28:20.000     2514996.7   4190382.5  -4646955.4         1.8      2.27    0.25   10(10) +
2005/04/30  18:28:30.000     2540725.2   4236148.4  -4591082.0        31.9      2.27    0.44   10(10) +
2005/04/30  18:28:40.000     2566193.7   4281332.4  -4534612.3        59.3      2.27    0.12   10(10) +
2005/04/30  18:28:50.000     2591393.7   4325923.1  -4477552.7        64.5      2.27    0.43   10(10) +
2005/04/30  18:29:00.000     2616325.1   4369920.3  -4419910.0        52.1      2.27    0.19   10(10) +
2005/04/30  18:29:10.000     2640981.3   4413314.8  -4361691.4        26.5      2.27    0.53   10(10) +
2005/04/30  18:29:20.000     2665359.0   4456104.3  -4302906.3        33.9      2.26    0.19   10(10) +
