SPPLEO - Single Point Positioning for LEO satellites
____________________________________________________



Setup data
__________


Input file CMP_05_117_2F_SPPLEO.inp

Loading GPS observation data ...
  loaded /home/ae4872/Resources/Champ/CMP_05_117.rnx
  marker CHAMP
Select GPS observation data ...
  from   2005/04/27  00:00:00.000
  to     2005/04/27  23:59:30.000
  step   all
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000
  total  8602 observations

Processing options:
  Single/dual frequ.       : L1/L2
  Position/velocity        : position only

Spacecraft parameters:
  SP3 s/c ID               : L06
  Antenna offset (XYZ) [m] :   -1.4880   0.0000  -0.3928

Edit limits:
  SNR                      : 0.0
  Elevation [deg]          : 0.0
  Sig(pseudorange) [m]     : 2.000
  Sig(range-rate) [m/s]    : 0.100
  PDOP                     : 6.0
  Min.number of obs.       : 4
  Min.number of obs.       : 4

Data weights:
  Sig(pseudorange) [m]     : 1.500

Loading GPS orbit and clock data ...
  loaded /home/ae4872/Resources/IGS/codx13203.sp3
  first  2005/04/27  00:00:00.000
  last   2005/04/27  23:59:30.000

Loading antenna offsets and patterns ...
  loaded /home/ae4872/Models/CMP_pod_est.atx
  loaded /home/ae4872/Models/igs05_1467_gnss.atx
Earth rotation parameters:
  UT1-UTC [s]              :  -0.595
  UTC-TAI [s]              : -32.000
  GPS-UTC [s]              :  13.000
  x_pole ["]               :  -0.059
  y_pole ["]               :   0.289


Single Point Positioning

  Date        GPS time          x[m]        y[m]        z[m]         cdt[m]   sigr[m] rmsPR[m]  nObs *
2005/04/27  19:52:10.000     -675719.8  -1118175.8  -6617001.5        11.0      3.26    0.33    9(10) +
PR  postfit stddev threshold exceeded (17.36m);  discarding PRN G23 (resid -65.62m; SNR 32,8)
2005/04/27  19:52:20.000     -622428.4  -1065064.3  -6630977.9        21.7      3.27    0.22    9(10) +
PR  postfit stddev threshold exceeded (18.45m);  discarding PRN G23 (resid -69.70m; SNR 33,11)
2005/04/27  19:52:30.000     -568979.2  -1011893.4  -6644096.0        23.3      3.27    0.66    9(10) +
PR  postfit stddev threshold exceeded (21.00m);  discarding PRN G23 (resid -79.32m; SNR 36,9)
2005/04/27  19:52:40.000     -515378.8   -958670.6  -6656353.9        -4.3      3.28    0.58    9(10) +
2005/04/27  19:52:50.000     -461635.5   -905402.7  -6667746.6       -22.6      3.28    0.36    9(10) +
PR  postfit stddev threshold exceeded (18.95m);  discarding PRN G23 (resid -71.46m; SNR 37,11)
2005/04/27  19:53:00.000     -407754.5   -852096.5  -6678275.4       -10.8      3.29    0.99    9(10) +
PR  postfit stddev threshold exceeded (21.46m);  discarding PRN G23 (resid -81.06m; SNR 40,10)
2005/04/27  19:53:10.000     -353743.0   -798760.0  -6687943.9         6.2      3.29    0.56    9(10) +
PR  postfit stddev threshold exceeded (23.12m);  discarding PRN G23 (resid -87.14m; SNR 39,8)
2005/04/27  19:53:20.000     -299609.0   -745399.3  -6696739.3        22.2      3.30    1.30    9(10) +
PR  postfit stddev threshold exceeded (23.18m);  discarding PRN G23 (resid -87.58m; SNR 42,9)
2005/04/27  19:53:30.000     -245357.4   -692021.7  -6704671.1        11.8      3.30    0.23    9(10) +
PR  postfit stddev threshold exceeded (22.79m);  discarding PRN G23 (resid -85.34m; SNR 45,10)
PR  postfit stddev threshold exceeded (3.33m);  discarding PRN G14 (resid -10.50m; SNR 9,17)
2005/04/27  19:53:40.000     -190997.0   -638634.4  -6711739.7         2.5      3.97    0.81    8(10) +
2005/04/27  19:53:50.000     -136534.5   -585244.3  -6717924.7       -12.8      3.98    0.48    8(8) +
2005/04/27  19:54:00.000      -81975.9   -531858.2  -6723253.8       -17.5      3.99    0.54    8(8) +
2005/04/27  19:54:10.000      -27329.0   -478483.3  -6727707.2       -22.8      4.01    0.63    8(8) +
2005/04/27  19:54:20.000       27398.9   -425127.2  -6731285.8         2.6      4.02    0.43    8(8) +
2005/04/27  19:54:30.000       82201.4   -371795.2  -6733997.4        34.3      4.03    0.74    8(8) +
2005/04/27  19:54:40.000      137070.8   -318496.6  -6735827.2        27.9      3.38    0.42    9(9) +
2005/04/27  19:54:50.000      192000.3   -265236.5  -6736795.0        14.6      3.39    0.51    9(9) +
2005/04/27  19:55:00.000      246982.9   -212022.5  -6736884.5       -24.2      3.40    0.12    9(9) +
2005/04/27  19:55:10.000      302011.2   -158861.5  -6736104.2       -34.2      3.41    0.26    9(9) +
2005/04/27  19:55:20.000      357078.3   -105760.1  -6734450.3       -33.7      3.43    0.43    9(9) +
2005/04/27  19:55:30.000      412176.9    -52725.1  -6731923.9       -63.5      3.44    0.41    9(9) +
2005/04/27  19:55:40.000      467299.7       235.3  -6728526.0       -82.4      3.45    0.29    9(9) +
2005/04/27  19:55:50.000      522439.6     53116.0  -6724256.9       -72.2      3.46    0.51    9(9) +
2005/04/27  19:56:00.000      577589.9    105909.4  -6719118.0       -80.7      3.48    0.37    9(9) +
2005/04/27  19:56:10.000      632741.5    158607.6  -6713096.9      -109.5      3.49    0.98    9(9) +
2005/04/27  19:56:20.000      687889.8    211207.2  -6706220.3       -95.9      3.50    0.59    9(9) +
2005/04/27  19:56:30.000      743025.9    263697.7  -6698473.2       -80.9      3.52    0.60    9(9) +
2005/04/27  19:56:40.000      798142.7    316074.4  -6689854.5      -100.0      3.53    0.66    9(9) +
2005/04/27  19:56:50.000      853233.7    368330.3  -6680373.3       -97.3      5.66    0.46    8(8) +
2005/04/27  19:57:00.000      908290.0    420457.9  -6670023.4       -72.8      3.51    0.35    9(9) +
2005/04/27  19:57:10.000      963306.1    472451.3  -6658806.6       -77.3      3.51    0.54    9(9) +
2005/04/27  19:57:20.000     1018274.3    524303.9  -6646738.9       -79.4      3.51    0.66    9(9) +
2005/04/27  19:57:30.000     1073186.2    576009.0  -6633798.5       -57.1      3.50    0.25    9(9) +
2005/04/27  19:57:40.000     1128036.2    627559.4  -6620004.9       -44.6      2.98    1.04   10(10) +
2005/04/27  19:57:50.000     1182815.0    678949.2  -6605351.6       -56.6      2.97    1.01   10(10) +
2005/04/27  19:58:00.000     1237517.2    730172.5  -6589835.9       -46.6      2.97    1.08   10(10) +
2005/04/27  19:58:10.000     1292134.8    781221.8  -6573471.9       -22.8      2.96    0.35   10(10) +
2005/04/27  19:58:20.000     1346660.0    832091.5  -6556258.2       -30.7      2.95    1.31   10(10) +
2005/04/27  19:58:30.000     1401087.3    882773.9  -6538195.3       -31.7      2.94    1.03   10(10) +
2005/04/27  19:58:40.000     1455406.6    933264.0  -6519275.7       -11.0      2.94    0.61   10(10) +
2005/04/27  19:58:50.000     1509612.9    983554.9  -6499518.9        14.7      2.93    0.44   10(10) +
2005/04/27  19:59:00.000     1563697.2   1033639.0  -6478917.7        39.4      2.92    0.70   10(10) +
2005/04/27  19:59:10.000     1617653.7   1083512.5  -6457475.6        32.8      2.92    0.63   10(10) +
2005/04/27  19:59:20.000     1671473.8   1133167.3  -6435198.9        29.7      2.91    1.10   10(10) +
PR  postfit stddev threshold exceeded (2.49m);  discarding PRN G01 (resid  -7.65m; SNR 12,23)
2005/04/27  19:59:30.000     1725153.7   1182599.1  -6412090.3        59.1      3.18    0.75    9(10) +
2005/04/27  19:59:40.000     1778679.8   1231798.2  -6388145.0        66.9      2.90    1.40   10(10) +
2005/04/27  19:59:50.000     1832050.7   1280762.6  -6363373.3        55.8      2.89    0.64   10(10) +
PR  postfit stddev threshold exceeded (2.09m);  discarding PRN G01 (resid  -6.32m; SNR 8,20)
2005/04/27  20:00:00.000     1885257.4   1329484.5  -6337781.1        75.4      3.16    0.69    9(10) +
2005/04/27  20:00:10.000     1938291.1   1377957.5  -6311362.0        96.5      2.88    0.43   10(10) +
PR  postfit stddev threshold exceeded (2.52m);  discarding PRN G01 (resid  -7.88m; SNR 8,16)
2005/04/27  20:00:20.000     1991146.1   1426175.7  -6284126.1        86.8      3.15    0.66    9(10) +
2005/04/27  20:00:30.000     2043815.5   1474133.1  -6256075.5        90.3      3.14    0.38    9(9) +
2005/04/27  20:00:40.000     2096290.2   1521824.4  -6227213.3       121.0      3.14    0.39    9(9) +
2005/04/27  20:00:50.000     2148565.3   1569242.9  -6197545.9       128.9      3.13    0.47    9(9) +
2005/04/27  20:01:00.000     2200632.7   1616383.3  -6167070.8       123.0      3.13    0.56    9(9) +
2005/04/27  20:01:10.000     2252484.8   1663240.3  -6135798.0       119.6      2.61    0.72   10(10) +
2005/04/27  20:01:20.000     2304114.0   1709807.0  -6103725.1       103.4      2.60    1.03   10(10) +
2005/04/27  20:01:30.000     2355514.4   1756077.9  -6070865.2        64.8      2.60    1.25   10(10) +
2005/04/27  20:01:40.000     2406679.9   1802048.6  -6037217.4        47.6      2.59    1.03   10(10) +
2005/04/27  20:01:50.000     2457601.2   1847712.9  -6002786.9        46.7      2.59    0.95   10(10) +
2005/04/27  20:02:00.000     2508271.8   1893064.5  -5967576.0        12.2      2.58    1.18   10(10) +
2005/04/27  20:02:10.000     2558686.1   1938098.7  -5931592.2       -25.9      2.58    0.89   10(10) +
2005/04/27  20:02:20.000     2608835.6   1982809.7  -5894836.3       -65.9      2.57    0.86   10(10) +
2005/04/27  20:02:30.000     2658715.0   2027193.0  -5857316.2       -87.3      2.57    0.96   10(10) +
PR  postfit stddev threshold exceeded (2.10m);  discarding PRN G30 (resid   5.70m; SNR 30,37)
2005/04/27  20:02:40.000     2708313.7   2071239.7  -5819035.7       -91.5      2.65    0.78    9(10) +
2005/04/27  20:02:50.000     2757629.6   2114950.5  -5779999.9       -64.5      2.56    1.50   10(10) +
PR  postfit stddev threshold exceeded (2.93m);  discarding PRN G25 (resid  -9.26m; SNR 9,17)
2005/04/27  20:03:00.000     2806655.7   2158318.0  -5740217.5       -30.9      2.77    0.89    9(10) +
2005/04/27  20:03:10.000     2855378.0   2201332.9  -5699685.9       -32.9      2.55    1.28   10(10) +
2005/04/27  20:03:20.000     2903797.9   2243994.3  -5658415.4       -17.5      2.76    0.68    9(9) +
2005/04/27  20:03:30.000     2951904.1   2286295.7  -5616410.5        26.7      2.76    0.14    9(9) +
2005/04/27  20:03:40.000     2999692.1   2328232.9  -5573675.2        45.3      2.76    0.67    9(9) +
2005/04/27  20:03:50.000     3047152.9   2369799.7  -5530216.9        50.2      2.75    0.50    9(9) +
2005/04/27  20:04:00.000     3094282.3   2410993.0  -5486041.3        18.9      2.75    0.61    9(9) +
2005/04/27  20:04:10.000     3141071.9   2451806.6  -5441152.7       -18.5      2.74    0.62    9(9) +
2005/04/27  20:04:20.000     3187515.2   2492235.3  -5395556.4       -60.7      2.74    0.37    9(9) +
2005/04/27  20:04:30.000     3233605.5   2532275.4  -5349259.3       -85.4      2.74    0.33    9(9) +
2005/04/27  20:04:40.000     3279337.8   2571921.2  -5302266.3       -97.3      2.73    0.30    9(9) +
2005/04/27  20:04:50.000     3324704.4   2611169.9  -5254586.7       -78.6      2.73    0.61    9(9) +
2005/04/27  20:05:00.000     3369698.5   2650014.6  -5206222.7       -65.5      2.73    0.23    9(9) +
2005/04/27  20:05:10.000     3414314.7   2688453.0  -5157183.3       -90.3      2.73    0.47    9(9) +
2005/04/27  20:05:20.000     3458544.1   2726478.8  -5107472.5      -104.0      2.34    0.52   10(10) +
2005/04/27  20:05:30.000     3502385.6   2764089.3  -5057099.1       -96.4      2.34    0.52   10(10) +
2005/04/27  20:05:40.000     3545827.0   2801278.4  -5006064.7      -120.9      2.34    0.76   10(10) +
2005/04/27  20:05:50.000     3588864.7   2838043.3  -4954384.7      -145.2      2.34    1.20   10(10) +
2005/04/27  20:06:00.000     3631492.9   2874378.8  -4902055.3      -134.3      2.34    0.62   10(10) +
2005/04/27  20:06:10.000     3673706.3   2910282.9  -4849092.8      -129.6      2.34    0.50   10(10) +
PR  postfit stddev threshold exceeded (2.15m);  discarding PRN G30 (resid  -7.18m; SNR 9,19)
2005/04/27  20:06:20.000     3715494.6   2945748.2  -4795497.2      -146.1      2.57    0.33    9(10) +
2005/04/27  20:06:30.000     3756855.1   2980772.9  -4741279.1      -130.3      2.34    0.57   10(10) +
2005/04/27  20:06:40.000     3797781.5   3015351.7  -4686443.5       -98.9      2.35    1.49   10(10) +
2005/04/27  20:06:50.000     3838265.8   3049481.7  -4630996.8       -96.9      2.35    1.28   10(10) +
2005/04/27  20:07:00.000     3878309.1   3083161.9  -4574951.6       -98.8      2.35    0.64   10(10) +
2005/04/27  20:07:10.000     3917896.5   3116383.8  -4518310.0      -132.1      2.35    1.30   10(10) +
2005/04/27  20:07:20.000     3957025.2   3149146.0  -4461079.7      -147.0      2.35    0.84   10(10) +
2005/04/27  20:07:30.000     3995691.7   3181444.7  -4403270.2      -145.6      2.35    1.27   10(10) +
2005/04/27  20:07:40.000     4033890.7   3213277.4  -4344886.9      -112.7      2.57    0.80    9(9) +
2005/04/27  20:07:50.000     4071607.2   3244636.8  -4285937.0       -80.9      2.57    0.32    9(9) +
2005/04/27  20:08:00.000     4108848.0   3275523.2  -4226429.9       -75.6      2.57    0.47    9(9) +
2005/04/27  20:08:10.000     4145602.3   3305932.1  -4166372.3       -88.8      2.57    0.24    9(9) +
2005/04/27  20:08:20.000     4181863.9   3335861.0  -4105773.6      -121.3      2.57    0.36    9(9) +
2005/04/27  20:08:30.000     4217629.4   3365306.0  -4044639.4      -122.7      2.58    0.67    9(9) +
2005/04/27  20:08:40.000     4252888.0   3394263.2  -3982978.6      -122.3      2.58    0.48    9(9) +
2005/04/27  20:08:50.000     4287642.6   3422731.3  -3920799.4      -153.5      2.58    0.41    9(9) +
2005/04/27  20:09:00.000     4321883.3   3450705.9  -3858108.7      -172.5      2.58    0.63    9(9) +
2005/04/27  20:09:10.000     4355600.3   3478182.7  -3794913.9      -171.7      2.58    0.77    9(9) +
2005/04/27  20:09:20.000     4388800.1   3505163.9  -3731228.0      -170.1      3.39    0.56    8(8) +
2005/04/27  20:09:30.000     4421469.4   3531642.6  -3667055.1      -169.9      3.40    0.57    8(8) +
2005/04/27  20:09:40.000     4453603.5   3557616.8  -3602404.1      -138.3      3.40    0.42    8(8) +
2005/04/27  20:09:50.000     4485200.6   3583085.1  -3537284.4      -114.7      3.41    0.59    8(8) +
2005/04/27  20:10:00.000     4516252.9   3608043.3  -3471703.1      -120.2      3.41    0.86    8(8) +
2005/04/27  20:10:10.000     4546756.0   3632488.3  -3405668.4      -106.1      3.42    0.34    8(8) +
2005/04/27  20:10:20.000     4576707.6   3656420.3  -3339190.9       -76.5      3.42    0.37    8(8) +
2005/04/27  20:10:30.000     4606101.8   3679837.4  -3272278.7       -79.6      3.43    0.66    8(8) +
2005/04/27  20:10:40.000     4634929.7   3702732.4  -3204938.3       -85.6      3.43    0.38    8(8) +
2005/04/27  20:10:50.000     4663193.3   3725108.1  -3137181.1       -56.7      3.44    0.51    8(8) +
2005/04/27  20:11:00.000     4690886.7   3746961.9  -3069016.0       -45.8      3.44    0.65    8(8) +
2005/04/27  20:11:10.000     4718002.4   3768289.1  -3000448.3       -55.0      3.45    1.00    8(8) +
2005/04/27  20:11:20.000     4744535.8   3789087.8  -2931490.3       -35.4      3.45    0.35    8(8) +
2005/04/27  20:11:30.000     4770487.5   3809359.4  -2862150.5        -8.5      3.46    0.79    8(8) +
2005/04/27  20:11:40.000     4795850.6   3829100.1  -2792437.3        16.6      3.47    0.49    8(8) +
2005/04/27  20:11:50.000     4820619.3   3848306.9  -2722359.0        21.5      3.47    0.30    8(9) +
PR  postfit stddev threshold exceeded (20.47m);  discarding PRN G28 (resid -84.71m; SNR 8,11)
2005/04/27  20:12:00.000     4844794.1   3866981.7  -2651926.4         2.7      3.48    1.10    8(9) +
PR  postfit stddev threshold exceeded (16.72m);  discarding PRN G28 (resid -69.39m; SNR 9,11)
2005/04/27  20:12:10.000     4868364.6   3885118.9  -2581147.0       -23.3      3.49    1.02    8(9) +
PR  postfit stddev threshold exceeded (15.37m);  discarding PRN G28 (resid -64.17m; SNR 9,8)
2005/04/27  20:12:20.000     4891330.2   3902718.4  -2510031.3       -52.1      3.49    0.36    8(9) +
PR  postfit stddev threshold exceeded (13.14m);  discarding PRN G28 (resid -54.90m; SNR 9,11)
2005/04/27  20:12:30.000     4913690.5   3919781.2  -2438588.7       -51.8      3.50    0.91    8(9) +
2005/04/27  20:12:40.000     4935435.1   3936301.8  -2366826.7       -51.1      3.51    0.78    8(8) +
2005/04/27  20:12:50.000     4956564.6   3952281.1  -2294755.9       -24.8      3.51    0.76    8(8) +
2005/04/27  20:13:00.000           0.0         0.0         0.0         0.0      0.00    0.10    5(8) -
2005/04/27  20:14:20.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/27  20:14:30.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/27  20:14:40.000           0.0         0.0         0.0         0.0      0.00    0.00    3(3) -
2005/04/27  20:14:50.000     5160855.2   4101440.4  -1409269.4      -616.1      6.97    0.15    5(5) +
2005/04/27  20:15:00.000     5173680.9   4110298.6  -1334050.6      -743.2      7.00    0.15    5(5) +
2005/04/27  20:15:10.000     5185848.1   4118605.6  -1258657.6      -875.9      6.56    0.21    6(6) +
2005/04/27  20:15:20.000     5197354.6   4126361.0  -1183100.5      -995.6      6.57    0.21    6(6) +
2005/04/27  20:15:30.000     5208196.8   4133564.0  -1107388.4     -1109.1      2.82    0.23    7(7) +
2005/04/27  20:15:40.000     5218373.6   4140216.6  -1031532.1     -1208.6      2.42    0.53    8(8) +
2005/04/27  20:15:50.000     5227880.5   4146315.2   -955540.5     -1302.0      2.25    0.78    9(9) +
2005/04/27  20:16:00.000     5236719.1   4151864.0   -879423.6     -1388.8      2.19    0.78   10(10) +
2005/04/27  20:16:10.000     5244886.8   4156861.9   -803192.3     -1450.0      2.19    0.87   10(10) +
2005/04/27  20:16:20.000     5252380.9   4161308.4   -726856.1     -1504.9      2.19    1.13   10(10) +
2005/04/27  20:16:30.000     5259197.0   4165203.5   -650424.5     -1533.8      2.19    1.08   10(10) +
2005/04/27  20:16:40.000     5265337.8   4168548.7   -573908.7     -1545.2      2.19    1.21   10(10) +
2005/04/27  20:16:50.000     5270799.0   4171345.2   -497316.9     -1539.8      2.19    0.37   10(10) +
2005/04/27  20:17:00.000     5275578.4   4173590.9   -420659.5     -1508.4      2.20    0.50   10(10) +
2005/04/27  20:17:10.000     5279677.3   4175291.1   -343948.4     -1468.5      2.20    0.79   10(10) +
2005/04/27  20:17:20.000     5283089.8   4176440.2   -267192.1     -1460.9      2.20    1.14   10(10) +
2005/04/27  20:17:30.000     5285821.1   4177043.7   -190400.1     -1435.7      2.57    0.70    8(8) +
2005/04/27  20:17:40.000     5287866.3   4177102.6   -113583.2     -1383.3      2.57    0.54    8(8) +
2005/04/27  20:17:50.000     5289223.4   4176616.3    -36752.7     -1353.1      2.57    0.27    8(8) +
2005/04/27  20:18:00.000     5289890.4   4175584.4     40082.7     -1330.1      2.45    0.51    9(9) +
2005/04/27  20:18:10.000     5289870.9   4174011.6    116913.3     -1267.1      2.45    0.32    9(9) +
2005/04/27  20:18:20.000     5289161.1   4171896.3    193728.9     -1207.9      2.46    0.44    9(9) +
2005/04/27  20:18:30.000     5287762.1   4169241.4    270519.0     -1164.5      2.46    0.39    9(9) +
2005/04/27  20:18:40.000     5285669.1   4166046.1    347273.7     -1142.2      2.46    0.25    9(9) +
2005/04/27  20:18:50.000     5282888.1   4162313.8    423982.1     -1130.9      2.46    0.66    9(9) +
2005/04/27  20:19:00.000     5279412.2   4158046.3    500636.7     -1088.6      2.46    0.21    9(9) +
2005/04/27  20:19:10.000     5275245.5   4153242.7    577223.9     -1046.3      2.46    0.41    9(9) +
2005/04/27  20:19:20.000     5270383.6   4147905.6    653736.8     -1032.0      2.47    0.80    9(9) +
2005/04/27  20:19:30.000     5264831.9   4142039.1    730164.2      -996.8      2.47    0.90    9(9) +
2005/04/27  20:19:40.000     5258585.6   4135641.4    806495.6      -943.7      2.47    1.04    9(9) +
2005/04/27  20:19:50.000     5251647.4   4128716.7    882721.7      -912.6      2.47    1.32    9(9) +
2005/04/27  20:20:00.000     5244016.9   4121268.5    958833.1      -887.8      2.48    1.28    9(9) +
2005/04/27  20:20:10.000     5235692.3   4113293.7   1034818.6      -893.8      2.48    1.30    9(9) +
2005/04/27  20:20:20.000     5226676.0   4104799.3   1110668.8      -884.1      2.48    1.01    9(9) +
2005/04/27  20:20:30.000     5216969.0   4095784.5   1186373.6      -849.0      2.48    0.52    9(9) +
2005/04/27  20:20:40.000     5206568.7   4086250.1   1261921.6      -838.0      2.49    1.36    9(9) +
PR  postfit stddev threshold exceeded (2.09m);  discarding PRN G02 (resid  -6.34m; SNR 7,20)
2005/04/27  20:20:50.000     5195479.7   4076204.8   1337306.4      -830.6      2.85    0.73    8(9) +
2005/04/27  20:21:00.000     5183699.4   4065642.6   1412516.8      -792.1      2.49    0.50    9(9) +
PR  postfit stddev threshold exceeded (2.43m);  discarding PRN G04 (resid  -7.92m; SNR 10,21)
2005/04/27  20:21:10.000     5171231.4   4054573.0   1487542.9      -756.5      3.36    0.07    7(8) +
PR  postfit stddev threshold exceeded (2.25m);  discarding PRN G04 (resid  -7.21m; SNR 9,21)
2005/04/27  20:21:20.000     5158072.2   4042992.8   1562371.7      -746.0      3.36    0.28    7(8) +
2005/04/27  20:21:30.000     5144226.0   4030905.7   1636996.1      -713.3      2.87    0.74    8(8) +
2005/04/27  20:21:40.000     5129693.1   4018317.0   1711407.0      -663.6      2.87    0.91    8(8) +
2005/04/27  20:21:50.000     5114477.6   4005229.1   1785595.2      -641.0      3.36    0.34    7(7) +
2005/04/27  20:22:00.000     5098574.4   3991641.7   1859547.6      -629.1      3.36    0.61    7(7) +
2005/04/27  20:22:10.000     5081992.3   3977560.6   1933258.9      -640.6      3.36    0.54    7(7) +
2005/04/27  20:22:20.000     5064727.0   3962986.8   2006717.3      -636.3      3.36    0.23    7(7) +
2005/04/27  20:22:30.000     5046783.1   3947924.2   2079913.1      -613.3      3.36    0.24    7(7) +
2005/04/27  20:22:40.000     5028159.2   3932374.0   2152835.0      -621.0      3.36    0.13    7(7) +
2005/04/27  20:22:50.000     5008860.0   3916340.6   2225475.7      -635.5      3.36    0.13    7(7) +
2005/04/27  20:23:00.000     4988883.0   3899826.9   2297823.3      -624.8      3.36    0.72    7(7) +
2005/04/27  20:23:10.000     4968239.2   3882837.9   2369875.0      -598.4      3.36    0.15    7(7) +
2005/04/27  20:23:20.000     4946920.5   3865372.4   2441613.2      -556.1      3.36    0.17    7(7) +
2005/04/27  20:23:30.000     4924934.8   3847437.4   2513032.9      -537.3      3.36    0.43    7(7) +
2005/04/27  20:23:40.000     4902279.8   3829034.1   2584120.3      -534.3      3.37    1.23    7(7) +
2005/04/27  20:23:50.000     4878960.8   3810166.0   2654872.1      -502.3      3.37    1.00    7(7) +
2005/04/27  20:24:00.000     4854983.3   3790839.9   2725278.8      -477.6      3.37    0.47    7(7) +
2005/04/27  20:24:10.000     4830344.2   3771054.9   2795325.5      -483.2      3.37    1.22    7(7) +
2005/04/27  20:24:20.000     4805051.8   3750818.5   2865010.9      -464.4      3.38    0.22    7(7) +
2005/04/27  20:24:30.000     4779103.2   3730130.8   2934319.0      -441.4      3.38    0.13    7(7) +
2005/04/27  20:24:40.000     4752503.2   3708996.1   3003242.8      -443.2      3.38    0.07    7(7) +
2005/04/27  20:24:50.000     4725251.3   3687417.1   3071772.0      -442.8      3.39    0.65    7(7) +
2005/04/27  20:25:00.000     4697357.1   3665402.3   3139901.8      -411.2      3.39    0.29    7(7) +
2005/04/27  20:25:10.000     4668818.8   3642951.1   3207619.6      -399.7      3.39    0.40    7(7) +
2005/04/27  20:25:20.000     4639644.8   3620070.8   3274921.3      -404.2      3.40    0.74    7(7) +
2005/04/27  20:25:30.000     4609828.0   3596759.1   3341788.7      -390.7      4.38    0.09    6(6) +
2005/04/27  20:25:40.000     4579381.8   3573027.1   3408221.9      -367.6      4.38    0.01    6(6) +
2005/04/27  20:25:50.000     4548305.2   3548875.0   3474209.1      -380.9      4.38    0.12    6(6) +
2005/04/27  20:26:00.000     4516600.9   3524307.2   3539740.9      -386.3      4.37    0.16    6(6) +
2005/04/27  20:26:10.000     4484274.1   3499327.7   3604809.8      -374.4      4.37    0.11    6(6) +
2005/04/27  20:26:20.000     4451329.6   3473942.8   3669408.4      -387.8      4.37    0.15    6(6) +
2005/04/27  20:26:30.000     4417768.0   3448154.1   3733525.8      -416.6      4.37    0.11    6(6) +
2005/04/27  20:26:40.000     4383593.9   3421965.8   3797154.2      -420.4      4.37    0.17    6(6) +
2005/04/27  20:26:50.000     4348814.4   3395385.3   3860287.3      -416.4      4.37    0.08    6(6) +
2005/04/27  20:27:00.000     4313429.4   3368414.0   3922914.8      -394.7      4.37    0.07    6(6) +
2005/04/27  20:27:10.000     4277443.8   3341056.7   3985028.9      -399.0      4.37    0.07    6(6) +
2005/04/27  20:27:20.000     4240864.3   3313319.4   4046622.8      -420.2      4.37    0.03    6(6) +
2005/04/27  20:27:30.000     4203691.7   3285204.6   4107686.6      -417.2      4.37    0.08    6(6) +
2005/04/27  20:27:40.000     4165931.8   3256717.8   4168212.6      -407.6      4.37    0.07    6(6) +
2005/04/27  20:27:50.000     4127591.0   3227865.4   4228194.8      -363.5      4.37    0.22    6(6) +
2005/04/27  20:28:00.000     4088669.1   3198646.9   4287622.8      -344.0      4.37    0.03    6(6) +
2005/04/27  20:28:10.000     4049175.0   3169071.9   4346490.7      -342.3      4.37    0.09    6(6) +
2005/04/27  20:28:20.000     4009111.6   3139144.9   4404790.4      -309.1      4.38    0.08    6(6) +
2005/04/27  20:28:30.000     3968484.7   3108868.5   4462514.7      -270.8      4.38    0.14    6(6) +
2005/04/27  20:28:40.000     3927295.3   3078245.9   4519654.1      -267.6      4.38    0.07    6(6) +
2005/04/27  20:28:50.000     3885552.6   3047284.0   4576202.5      -259.3      4.38    0.24    6(6) +
2005/04/27  20:29:00.000     3843260.4   3015989.5   4632153.0      -231.6      4.39    0.14    6(6) +
2005/04/27  20:29:10.000     3800422.9   2984365.3   4687497.8      -229.5      4.39    0.06    6(6) +
2005/04/27  20:29:20.000     3757044.7   2952415.8   4742229.8      -235.5      4.39    0.17    6(6) +
2005/04/27  20:29:30.000     3713132.3   2920145.3   4796341.3      -213.2      4.40    0.30    6(6) +
2005/04/27  20:29:40.000     3668691.2   2887561.9   4849825.8      -198.2      4.40    0.24    6(6) +
2005/04/27  20:29:50.000     3623725.8   2854668.7   4902676.4      -210.5      4.41    0.14    6(6) +
2005/04/27  20:30:00.000     3578242.4   2821470.4   4954885.5      -198.1      4.41    0.13    6(6) +
2005/04/27  20:30:10.000     3532247.1   2787976.4   5006449.1      -162.4      4.42    0.10    6(7) +
PR  postfit stddev threshold exceeded (21.80m);  discarding PRN G19 (resid -109.20m; SNR 22,9)
2005/04/27  20:30:20.000     3485741.4   2754182.3   5057356.9      -163.9      4.42    0.27    6(7) +
2005/04/27  20:30:30.000     3438733.4   2720099.0   5107603.1      -163.5      4.43    0.44    6(6) +
2005/04/27  20:30:40.000     3391231.9   2685736.1   5157182.6      -133.1      4.43    0.22    6(6) +
2005/04/27  20:30:50.000     3343239.9   2651092.2   5206087.7      -119.3      4.44    0.34    6(6) +
2005/04/27  20:31:00.000     3294760.2   2616172.1   5254311.2      -123.3      2.81    0.32    7(7) +
2005/04/27  20:31:10.000     3245802.6   2580985.1   5301850.9       -94.0      2.81    0.70    7(7) +
2005/04/27  20:31:20.000     3196374.1   2545534.2   5348693.9       -60.4      2.81    0.52    7(7) +
2005/04/27  20:31:30.000     3146478.6   2509826.9   5394840.4       -54.2      2.81    0.17    7(7) +
2005/04/27  20:31:40.000     3096122.7   2473868.3   5440280.8       -58.8      2.58    0.80    8(8) +
